Seconds,fireattack_bed_1,fireattack_bed_2,sofa_center_ignite,sofa_right_ignite,sofa_left_ignite,stripedchair_1,stripedchair_2,stripedchair_3,yellowchair_1,yellowchair_2
1178,126.2,137.4,5.4,,1.8,,17,19.2,,
1179,126.2,137.4,5.4,,1.6,,17,19,,
1180,126.2,137.4,5.4,,1.6,,17,19.2,,
1181,126,137.4,5.4,,1.4,,16.8,19,,
1182,126,137.4,5.4,,1.4,,16.8,19,,
1183,126,137.2,5.4,,1.4,,17,19,,
1184,125.8,137.2,5.2,,1.4,,16.8,19,,
1185,125.8,137,5.2,,1.4,,16.8,19,,
1186,125.8,137,5.2,,1.2,,16.8,19,,
1187,125.8,136.8,5.2,,1.2,,16.6,18.8,,
1188,126,136.8,5.2,,1.4,,16.6,18.8,,
1189,126,137,5.2,,1.4,,16.8,18.8,,
1190,126,136.8,5.2,,1.4,,16.8,19,,
1191,126,136.8,5.2,,1.2,,16.6,18.8,,
1192,126,136.6,5.2,,1.2,,16.6,18.8,,
1193,125.8,136.4,5.2,,1.4,,16.6,18.8,,
1194,125.8,136.6,5.2,,1.2,,16.6,18.8,,
1195,126,135.4,5.2,,1.2,,16.6,18.6,,
1196,126,136.2,5.2,,1.4,,16.6,18.6,,
1197,125.8,136.2,5,,1.4,,16.6,18.8,,
1198,126,136.2,5,,1.4,,16.6,18.8,,
1199,125.8,136.2,5,,1.4,,16.6,18.8,,
1200,125.8,136.2,5.2,,1.4,,16.4,18.6,,
1201,125.8,136.2,5,,1.2,,16.4,18.6,,
1202,125.8,136.2,5,,1.4,,16.6,18.6,,
1203,125.8,136,5,,1,,16.6,18.6,,
1204,125.6,136,4.8,,1,,16.6,18.6,,
1205,125.6,135.8,5,,1.2,,16.6,18.6,,
1206,125.6,135.8,5,,1.2,,16.4,18.6,,
1207,125.6,135.6,5,,1.2,,16.4,18.6,,
1208,125.8,135.8,5.2,,1.2,,16.4,18.4,,
1209,125.8,135.6,5.2,,1.4,,16.6,18.2,,
1210,125.8,135.6,5,,1.2,,16.4,18.4,,
1211,125.6,135.6,5,,1.2,,16.6,18.4,,
1212,125.6,135.6,5,,1.2,,16.6,18.4,,
1213,125.6,135.4,5,,1.2,,16.4,18.4,,
1214,125.6,135.4,5,,1.4,,16.4,18.4,,
1215,125.6,135.6,5,,1.4,,16.4,18.4,,
1216,125.6,135.2,5,,1.4,,16.6,18.4,,
1217,125.6,135.4,5,,1.4,,16.4,18.2,,
1218,125.6,135.2,5,,1,,16.4,18.2,,
1219,125.6,135,5,,0.8,,16.4,18.4,,
1220,125.4,135,5,,0.8,,16.4,18.2,,
1221,125.4,134.8,5,,0.8,,16.4,18.2,,
1222,125.4,134.8,5,,0.6,,16.2,18.2,,
1223,125.4,134.8,5,,0.6,,16.4,18.2,,
1224,125.4,134.4,4.8,,0.8,,16.4,18,,
1225,125.2,134.6,4.8,,0.8,,16.4,18.2,,
1226,125.2,134.4,5,,0.8,,16.4,18.2,,
1227,125.4,134.4,5,,0.8,,16.4,18.2,,
1228,125.2,134.8,4.8,,1,,16.4,18.2,,
1229,125.2,134.6,5,,0.8,,16.4,18.2,,
1230,125.2,134.4,5,,0.6,,16.4,18.2,,
1231,125.2,134.2,5,,0.8,,16.4,18.2,,
1232,125.4,134.2,5,,1,,16.4,18.2,,
1233,125.4,134.4,5,,1,,16.4,18,,
1234,125.2,134.2,5,,1,,16.2,18.2,,
1235,125.2,134.2,5,,1,,16.4,18.2,,
1236,125.2,134.2,4.8,,1,,16.4,18.2,,
1237,125.2,134,4.8,,1,,16.2,18.2,,
1238,125.2,134,5,,0.8,,16.4,18,,
1239,125,134,4.8,,0.8,,16.4,18,,
1240,125.2,133.8,4.8,,0.6,,16.4,18,,
1241,125,133.8,4.8,,0.6,,16.2,18,,
1242,125,133.8,5,,0.6,,16.2,17.8,,
1243,125,133.8,4.8,,0.6,,16.2,17.8,,
1244,124.8,133.8,4.8,,0.4,,16.2,17.8,,
1245,125,133.8,4.8,,0.6,,16.2,17.8,,
1246,125,133.6,4.6,,0.8,,16.2,17.8,,
1247,125,133.6,4.6,,1,,16,17.6,,
1248,125,133.6,4.6,,1,,16,18,,
1249,124.8,133.6,4.6,,1,,16,18,,
1250,125,133.4,4.6,,1,,16,17.8,,
1251,124.8,133.4,4.6,,0.8,,15.8,17.8,,
1252,124.8,133.4,4.6,,0.8,,15.8,17.8,,
1253,124.8,133.2,4.6,,1,,15.8,17.8,,
1254,125,133.2,4.8,,0.6,,16,17.8,,
1255,125,133.2,4.6,,0.4,,16,17.8,,
1256,125,133.2,4.8,,0.4,,16,17.6,,
1257,124.8,133.2,4.8,,0.4,,16,17.6,,
1258,124.8,133.2,4.8,,0.4,,16,17.6,,
1259,124.8,133,4.6,,0.2,,15.8,17.6,,
1260,124.6,133,4.6,,0.4,,15.8,17.6,,
1261,124.6,133,4.4,,0.4,,15.6,17.6,,
1262,124.8,133,4.6,,0.6,,15.8,17.4,,
1263,124.8,132.8,4.6,,0.8,,16,17.4,,
1264,124.8,132.8,4.4,,0.6,,15.8,17.6,,
1265,124.8,132.8,4.4,,0.6,,16,17.8,,
1266,124.6,132.8,4.6,,0.8,,15.8,17.6,,
1267,124.6,132.6,4.6,,0.8,,15.8,17.6,,
1268,124.6,132.6,4.6,,0.6,,16,17.6,,
1269,124.8,132.6,4.6,,0.6,,16,17.6,,
1270,124.6,132.4,4.6,,0.4,,15.8,17.6,,
1271,124.6,132.4,4.6,,0.2,,15.8,17.6,,
1272,124.6,132.4,4.6,,0,,15.6,17.6,,
1273,124.6,132.4,4.4,,0,,15.6,17.4,,
1274,124.4,132.6,4.6,,0.2,,15.8,17.6,,
1275,124.4,132.6,4.6,,0.2,,15.8,17.6,,
1276,124.6,132.4,4.6,,0.4,,15.6,17.4,,
1277,124.4,132.4,4.6,,0.4,,15.6,17.4,,
1278,124.4,132.4,4.6,,0.4,,15.6,17.2,,
1279,124.4,132.4,4.6,,0.2,,15.6,17.2,,
1280,124.4,132.2,4.2,,0.2,,15.6,17.4,,
1281,124.6,132.2,4.2,,0,,15.6,17.4,,
1282,124.4,132.2,4.2,,0,,15.6,17.4,,
1283,124.6,132.2,4.4,,-0.2,,15.6,17.4,,
1284,124.4,132.2,4.4,,-0.4,,15.4,17.4,,
1285,124.4,132,4.4,,-0.2,,15.4,17.4,,
1286,124.4,132,4.4,,-0.4,,15.6,17.2,,
1287,124.4,132,4.4,,-0.6,,15.6,17.2,,
1288,124.4,132,4.2,,-0.4,,15.6,17.2,,
1289,124.2,132,4.4,,-0.2,,15.6,17.2,,
1290,124.4,131.8,4.4,,-0.2,,15.4,17.4,,
1291,124.4,131.8,4.4,,-0.4,,15.6,17.4,,
1292,124.4,131.8,4.2,,-0.2,,15.6,17.4,,
1293,124.4,131.8,4.4,,-0.2,,15.4,17.4,,
1294,124.2,131.8,4.4,,-0.2,,15.4,17.4,,
1295,124.2,131.8,4.4,,0,,15.4,17.4,,
1296,124.2,131.6,4.4,,0.2,,15.4,17.4,,
1297,124.2,131.6,4.4,,0.2,,15.4,17.4,,
1298,124.2,131.6,4.4,,0.2,,15.4,17.2,,
1299,124.2,131.6,4.4,,0.2,,15.4,17,,
1300,124.2,131.4,4.4,,0.2,,15.2,17,,
1301,124.4,131.4,4.4,,0.2,,15.4,17,,
1302,124.2,131.4,4.4,,0.2,,15.2,17,,
1303,124.2,131.4,4.4,,0,,15.2,17,,
1304,124.2,131.4,4.4,,0.2,,15.2,17,,
1305,124.2,131.4,4.4,,-0.2,,15,17,,
1306,124,131.2,4.4,,-0.2,,15,17,,
1307,124.2,131.2,4.4,,-0.2,,15.2,17,,
1308,124.2,131.2,4.4,,-0.2,,15.2,17,,
1309,124,131,4.4,,-0.2,,15.2,16.8,,
1310,124,131,4.4,,-0.2,,15.2,16.8,,
1311,124,131,4.4,,-0.2,,15.2,16.8,,
1312,124,131,4.2,,-0.2,,15.2,16.6,,
1313,124,131,4.2,,-0.2,,15.2,16.8,,
1314,124,131,4.2,,-0.2,,15.2,16.8,,
1315,124,131,4.2,,-0.2,,15.2,16.6,,
1316,123.8,131,4.2,,-0.2,,15.2,16.6,,
1317,124,131,4.2,,-0.2,,15,16.6,,
1318,124,130.8,4.2,,-0.2,,15.2,16.4,,
1319,124,130.8,4.2,,-0.2,,15.2,16.4,,
1320,123.8,130.8,4.2,,-0.2,,15.2,16.4,,
1321,124,130.6,4.2,,-0.2,,15.2,16.6,,
1322,124,130.6,4.2,,-0.2,,15,16.6,,
1323,123.8,130.6,4.2,,-0.2,,15,16.8,,
1324,123.8,130.6,4.2,,-0.2,,15,16.6,,
1325,123.8,130.6,4.2,,-0.2,,15,16.4,,
1326,123.8,130.6,4.2,,-0.4,,15,16.4,,
1327,123.8,130.6,4,,-0.4,,14.8,16.4,,
1328,123.8,130.4,4,,-0.6,,14.8,16.4,,
1329,123.8,130.4,4,,-0.8,,14.8,16.4,,
1330,123.8,130.4,4,,-0.4,,15,16.4,,
1331,123.8,130.4,4,,-0.2,,15,16.4,,
1332,123.6,130.4,4,,-0.4,,14.8,16.4,,
1333,123.8,130.4,4,,-0.2,,14.8,16.4,,
1334,123.8,130.2,4,,-0.2,,15,16.6,,
1335,123.8,130.2,4,,-0.4,,14.8,16.2,,
1336,123.8,130.2,4,,-0.4,,14.8,16.4,,
1337,123.8,130.2,4,,-0.2,,14.8,16.4,,
1338,123.8,130.2,4,,-0.2,,14.6,16.4,,
1339,123.6,130.2,4,,-0.2,,14.8,16.4,,
1340,123.6,130.2,4,,-0.2,,14.6,16.4,,
1341,123.6,130.2,4,,-0.4,,14.8,16.2,,
1342,123.6,130.2,4,,-0.4,,14.6,16.4,,
1343,123.6,130.2,4,,-0.4,,14.6,16.2,,
1344,123.6,130.2,4,,-0.2,,14.6,16.4,,
1345,123.6,130,3.8,,-0.4,,14.6,16.2,,
1346,123.6,130,3.8,,-0.6,,14.6,16.2,,
1347,123.6,130,3.8,,-0.6,,14.6,16.2,,
1348,123.6,130,3.8,,-0.4,,14.6,16,,
1349,123.6,130,3.8,,-0.6,,14.8,16.2,,
1350,123.6,130,3.8,,-0.8,,14.6,16.2,,
1351,123.6,130,3.8,,-1,,14.4,16.2,,
1352,123.4,129.8,3.8,,-1.2,,14.6,16.2,,
1353,123.4,129.8,3.8,,-1.4,,14.4,16.2,,
1354,123.4,129.8,3.8,,-1,,14.2,16,,
1355,123.6,129.8,,,-1,,14.4,16,,
1356,123.4,129.8,,,-0.8,,14.6,16,,
1357,123.2,129.8,,,-0.6,,14.4,16,,
1358,123.4,129.8,,,-0.4,,14.4,16,,
1359,123.4,129.8,,,-0.6,,14.4,16.2,,
1360,123.4,129.8,,,-0.6,,14.6,16,,
1361,123.4,129.8,,,-0.6,,14.6,16.2,,
1362,123.4,129.8,,,-0.6,,14.4,16,,
1363,123.4,129.6,,,-0.8,,14.2,16,,
1364,123.4,129.6,,,-0.8,,14.4,16,,
1365,123.4,129.6,,,-0.8,,14.4,16,,
1366,123.2,129.6,,,-0.6,,14.2,16,,
1367,123.2,129.6,,,-0.8,,14.2,16,,
1368,123.4,129.4,,,-1,,14.4,16,,
1369,123.2,129.4,,,-0.8,,14.4,16,,
1370,123.4,129.4,,,-1,,14.2,15.8,,
1371,123.4,129.4,,,-1.2,,14.2,15.8,,
1372,123.4,129.4,,,-1.2,,14.4,15.8,,
1373,123.2,129.4,,,-1.2,,14.4,15.8,,
1374,123.2,129.4,,,-1.4,,14.2,15.6,,
1375,123.2,129.4,,,-1.2,,14.2,15.8,,
1376,123.2,129.4,,,-1.2,,14.2,16,,
1377,123.4,129.2,,,-1.2,,14.2,15.8,,
1378,123.2,129.2,,,-1,,14.2,15.8,,
1379,123.2,129.2,,,-0.8,,14,15.8,,
1380,123,129.2,,,-0.8,,14,15.8,,
1381,123,129,,,-0.8,,14,15.8,,
1382,123,129,,,-0.8,,14,15.8,,
1383,123,129,,,-1,,14,15.6,,
1384,123,129,,,-1,,13.8,15.6,,
1385,123,129,,,-0.8,,13.8,15.6,,
1386,123,129,,,-0.8,,,15.6,,
1387,123,129,,,-0.8,,,15.6,,
1388,123,129,,,-1,,,15.6,,
1389,123,129,,,-1.2,,,15.6,,
1390,123,129,,,-1.4,,,15.6,,
1391,123,129,,,-1.4,,,15.6,,
1392,123,129,,,-1.2,,,15.6,,
1393,123,129,,,-1,,,15.6,,
1394,123,129,,,-1,,,15.6,,
1395,123,129,,,-1,,,15.4,,
1396,123,129,,,-1,,,15.4,,
1397,123,129,,,-1.2,,,15.4,,
1398,123,129,,,-1,,,15.4,,
1399,123,129,,,-1.2,,,15.4,,
1400,122.8,129,,,-1.2,,,15.4,,
1401,122.8,128.8,,,-1,,,15.4,,
1402,122.8,128.8,,,-1.2,,,15.4,,
1403,122.8,128.8,,,-1.2,,,15.4,,
1404,122.8,128.8,,,-1.2,,,15.6,,
1405,122.8,128.6,,,-1.2,,,15.4,,
1406,122.8,128.6,,,-1.2,,,15.4,,
1407,122.8,128.6,,,-1.2,,,15.4,,
1408,122.8,128.6,,,-1.4,,,15.4,,
1409,122.8,128.6,,,-1.6,,,15.4,,
1410,122.6,128.6,,,-1.8,,,15.4,,
1411,122.8,128.6,,,-2,,,15.4,,
1412,122.8,128.6,,,-1.6,,,15.4,,
1413,122.8,128.6,,,-1.6,,,15.4,,
1414,122.8,128.6,,,-1.6,,,15.4,,
1415,122.8,128.6,,,-1.6,,,15.4,,
1416,122.8,128.6,,,-1.4,,,15.4,,
1417,122.6,128.6,,,-1.2,,,15.4,,
1418,122.6,128.4,,,-1.2,,,15.4,,
1419,122.8,128.4,,,,,,15.4,,
1420,122.6,128.4,,,,,,15.2,,
1421,122.8,128.4,,,,,,15.2,,
1422,122.6,128.4,,,,,,15.2,,
1423,122.8,128.4,,,,,,15.2,,
1424,122.6,128.4,,,,,,15,,
1425,122.6,128.4,,,,,,15.2,,
1426,122.6,128.2,,,,,,15.2,,
1427,122.6,128.2,,,,,,15,,
1428,122.6,128.2,,,,,,15,,
1429,122.6,128.2,,,,,,15.2,,
1430,122.6,128.2,,,,,,15,,
1431,122.4,128.2,,,,,,15,,
1432,122.6,128.2,,,,,,15,,
1433,122.6,128.2,,,,,,14.8,,
1434,122.6,128.2,,,,,,14.8,,
1435,122.4,128.2,,,,,,15,,
1436,122.6,128.2,,,,,,15,,
1437,122.6,128.2,,,,,,15,,
1438,122.6,128.2,,,,,,15,,
1439,122.6,128.2,,,,,,14.8,,
1440,122.4,128,,,,,,14.8,,
1441,122.4,128,,,,,,15,,
1442,122.4,128,,,,,,14.8,,
1443,122.4,128,,,,,,14.8,,
1444,122.4,128,,,,,,14.8,,
1445,122.4,128,,,,,,14.6,,
1446,122.6,128,,,,,,14.8,,
1447,122.4,128,,,,,,14.8,,
1448,122.4,128,,,,,,15,,
1449,122.4,128,,,,,,15,,
1450,122.4,128,,,,,,14.8,,
1451,122.4,128,,,,,,14.8,,
1452,122.4,127.8,,,,,,14.6,,
1453,122.4,127.8,,,,,,14.8,,
1454,122.4,127.8,,,,,,14.8,,
1455,122.4,127.8,,,,,,14.8,,
1456,122.4,127.8,,,,,,14.8,,
1457,122.4,127.8,,,,,,14.8,,
1458,122.2,127.8,,,,,,14.8,,
1459,122.4,127.8,,,,,,14.8,,
1460,122.4,127.8,,,,,,14.8,,
1461,122.2,127.8,,,,,,14.6,,
1462,122.2,127.8,,,,,,14.4,,
1463,122.2,127.6,,,,,,14.4,,
1464,122.2,127.6,,,,,,14.6,,
1465,122.2,127.6,,,,,,14.6,,
1466,122.2,127.6,,,,,,14.6,,
1467,122.2,127.6,,,,,,14.6,,
1468,122.2,127.6,,,,,,14.6,,
1469,122.2,127.6,,,,,,14.6,,
1470,122,127.6,,,,,,14.6,,
1471,122,127.6,,,,,,14.4,,
1472,122,127.6,,,,,,14.8,,
1473,122,127.6,,,,,,14.6,,
1474,122,127.6,,,,,,14.6,,
1475,122,127.6,,,,,,14.6,,
1476,122,127.6,,,,,,14.4,,
1477,122.2,127.6,,,,,,14.4,,
1478,122.2,127.6,,,,,,14.4,,
1479,122.2,127.4,,,,,,14.4,,
1480,122.2,127.4,,,,,,14.6,,
1481,122.2,127.4,,,,,,14.6,,
1482,122,127.4,,,,,,14.4,,
1483,122,127.4,,,,,,14.4,,
1484,121.8,127.4,,,,,,14.6,,
1485,121.8,127.4,,,,,,14.4,,
1486,122,127.4,,,,,,14.4,,
1487,121.8,127.4,,,,,,14.2,,
1488,121.8,127.4,,,,,,14.4,,
1489,121.8,127.2,,,,,,14.2,,
1490,121.8,127.2,,,,,,14.4,,
1491,121.8,127.2,,,,,,14.2,,
1492,122,127.2,,,,,,14.4,,
1493,121.8,127.2,,,,,,14.2,,
1494,121.8,127.2,,,,,,14.2,,
1495,121.8,127.2,,,,,,14.2,,
1496,122,127.2,,,,,,14.2,,
1497,122,127.2,,,,,,14.2,,
1498,121.8,127.2,,,,,,14,,
1499,121.8,127.2,,,,,,14.2,,
1500,121.8,127.2,,,,,,14.2,,
1501,121.8,127.2,,,,,,14.2,,
1502,122,127.2,,,,,,14.2,,
1503,122,127.2,,,,,,14.2,,
1504,122,127.2,,,,,,14.2,,
1505,121.8,127.2,,,,,,14.2,,
1506,122,127.2,,,,,,14.2,,
1507,121.8,127.2,,,,,,14,,
1508,121.8,127.2,,,,,,14,,
1509,121.8,127.2,,,,,,14,,
1510,121.8,127.2,,,,,,14,,
1511,121.8,127,,,,,,14,,
1512,121.8,127,,,,,,14,,
1513,122,127,,,,,,14,,
1514,121.8,127,,,,,,13.8,,
1515,121.8,127,,,,,,13.8,,
1516,121.8,127,,,,,,13.8,,
1517,121.8,127,,,,,,14,,
1518,121.8,126.8,,,,,,14,,
1519,121.8,126.8,,,,,,14.2,,
1520,121.8,126.8,,,,,,14,,
1521,121.6,126.8,,,,,,14,,
1522,121.6,126.8,,,,,,13.8,,
1523,121.8,126.8,,,,,,13.6,,
1524,121.6,126.8,,,,,,14,,
1525,121.6,126.8,,,,,,14,,
1526,121.8,126.8,,,,,,14,,
1527,121.6,126.8,,,,,,13.8,,
1528,121.6,126.8,,,,,,14,,
1529,121.6,126.8,,,,,,13.8,,
1530,121.6,126.8,,,,,,13.8,,
1531,121.6,126.8,,,,,,13.8,,
1532,121.6,126.8,,,,,,13.8,,
1533,,126.8,,,,,,13.8,,
1534,,126.6,,,,,,13.6,,
1535,,126.6,,,,,,13.8,,
1536,,126.6,,,,,,13.8,,
1537,,126.6,,,,,,13.6,,
1538,,126.6,,,,,,13.8,,
1539,,126.6,,,,,,13.6,,
1540,,126.6,,,,,,13.6,,
1541,,126.6,,,,,,13.6,,
1542,,126.6,,,,,,13.4,,
1543,,126.6,,,,,,13.6,,
1544,,126.6,,,,,,13.6,,
1545,,126.6,,,,,,13.6,,
1546,,126.6,,,,,,13.6,,
1547,,126.4,,,,,,13.6,,
1548,,126.4,,,,,,13.6,,
1549,,126.4,,,,,,13.4,,
1550,,126.4,,,,,,13.4,,
1551,,126.4,,,,,,13.6,,
1552,,126.4,,,,,,13.4,,
1553,,126.4,,,,,,13.4,,
1554,,126.4,,,,,,13.4,,
1555,,126.4,,,,,,13.4,,
1556,,126.4,,,,,,13.4,,
1557,,126.4,,,,,,13.4,,
1558,,126.4,,,,,,13.4,,
1559,,126.4,,,,,,13.2,,
1560,,126.4,,,,,,13.2,,
1561,,126.4,,,,,,13.4,,
1562,,126.4,,,,,,13.4,,
1563,,126.4,,,,,,13.4,,
1564,,126.4,,,,,,13.2,,
1565,,126.2,,,,,,13.4,,
1566,,126.2,,,,,,13.4,,
1567,,126.2,,,,,,13.2,,
1568,,126.2,,,,,,13.2,,
1569,,126.2,,,,,,13.2,,
1570,,126.2,,,,,,13.2,,
1571,,126.2,,,,,,13.4,,
1572,,126.2,,,,,,13.2,,
1573,,126.2,,,,,,13.2,,
1574,,126.2,,,,,,13.4,,
1575,,126.2,,,,,,13.2,,
1576,,126.2,,,,,,13.2,,
1577,,126.2,,,,,,13.4,,
1578,,126.2,,,,,,13.2,,
1579,,126.2,,,,,,13.2,,
1580,,126.2,,,,,,13.2,,
1581,,126.2,,,,,,13,,
1582,,126.2,,,,,,13.2,,
1583,,126.2,,,,,,13.2,,
1584,,126,,,,,,13,,
1585,,126,,,,,,13,,
1586,,126,,,,,,13.2,,
1587,,126,,,,,,13.2,,
1588,,126,,,,,,13,,
1589,,126,,,,,,13.2,,
1590,,126,,,,,,13.2,,
1591,,126,,,,,,13.2,,
1592,,126,,,,,,13.2,,
1593,,126,,,,,,13.2,,
1594,,126,,,,,,13,,
1595,,126,,,,,,13.2,,
1596,,126,,,,,,13,,
1597,,126,,,,,,13.2,,
1598,,126,,,,,,13,,
1599,,126,,,,,,13,,
1600,,126,,,,,,13,,
1601,,126,,,,,,13,,
1602,,126,,,,,,13,,
1603,,126,,,,,,13,,
1604,,125.8,,,,,,13.2,,
1605,,125.8,,,,,,12.8,,
1606,,125.8,,,,,,13,,
1607,,125.8,,,,,,12.8,,
1608,,125.8,,,,,,12.8,,
1609,,125.8,,,,,,13,,
1610,,125.8,,,,,,13,,
1611,,125.8,,,,,,13,,
1612,,125.8,,,,,,13,,
1613,,125.8,,,,,,13,,
1614,,125.8,,,,,,13,,
1615,,125.8,,,,,,13,,
1616,,125.8,,,,,,12.8,,
1617,,125.8,,,,,,12.8,,
1618,,125.8,,,,,,12.8,,
1619,,125.8,,,,,,12.6,,
1620,,125.8,,,,,,12.8,,
1621,,125.8,,,,,,12.8,,
1622,,125.8,,,,,,12.8,,
1623,,125.8,,,,,,12.8,,
1624,,125.8,,,,,,12.8,,
1625,,125.6,,,,,,12.6,,
1626,,125.6,,,,,,13,,
1627,,125.6,,,,,,12.8,,
1628,,125.6,,,,,,12.6,,
1629,,125.6,,,,,,12.6,,
1630,,125.6,,,,,,12.8,,
1631,,125.6,,,,,,12.8,,
1632,,125.6,,,,,,12.8,,
1633,,125.6,,,,,,12.8,,
1634,,125.6,,,,,,12.8,,
1635,,125.6,,,,,,12.8,,
1636,,125.6,,,,,,12.6,,
1637,,125.6,,,,,,12.6,,
1638,,125.6,,,,,,12.8,,
1639,,125.6,,,,,,12.6,,
1640,,125.6,,,,,,12.6,,
1641,,125.6,,,,,,12.8,,
1642,,125.4,,,,,,12.6,,
1643,,125.4,,,,,,12.6,,
1644,,125.4,,,,,,12.4,,
1645,,125.4,,,,,,12.6,,
1646,,125.4,,,,,,12.8,,
1647,,125.4,,,,,,12.8,,
1648,,125.4,,,,,,12.8,,
1649,,125.4,,,,,,12.6,,
1650,,125.4,,,,,,12.4,,
1651,,125.4,,,,,,12.4,,
1652,,125.4,,,,,,12.6,,
1653,,125.4,,,,,,12.4,,
1654,,125.4,,,,,,12.4,,
1655,,125.4,,,,,,12.4,,
1656,,125.4,,,,,,12.6,,
1657,,125.4,,,,,,12.6,,
1658,,125.4,,,,,,12.6,,
1659,,125.4,,,,,,12.4,,
1660,,125.4,,,,,,12.4,,
1661,,125.4,,,,,,12.4,,
1662,,125.4,,,,,,12.6,,
1663,,125.4,,,,,,12.4,,
1664,,125.4,,,,,,12.6,,
1665,,125.4,,,,,,12.6,,
1666,,125.4,,,,,,12.6,,
1667,,125.2,,,,,,12.6,,
1668,,125.2,,,,,,12.4,,
1669,,125.2,,,,,,12.4,,
1670,,125.2,,,,,,12.4,,
1671,,125.2,,,,,,12.4,,
1672,,125.2,,,,,,12.4,,
1673,,125.2,,,,,,12.4,,
1674,,125.2,,,,,,12.2,,
1675,,125.2,,,,,,12,,
1676,,125.2,,,,,,12.2,,
1677,,125.2,,,,,,12.2,,
1678,,125.2,,,,,,12.2,,
1679,,125.2,,,,,,12.2,,
1680,,125.2,,,,,,12.2,,
1681,,125,,,,,,12.2,,
1682,,125,,,,,,12.2,,
1683,,125,,,,,,12.2,,
1684,,125,,,,,,12.2,,
1685,,125,,,,,,12.2,,
1686,,125,,,,,,12.2,,
1687,,125,,,,,,12.2,,
1688,,125,,,,,,12.2,,
1689,,125,,,,,,12.2,,
1690,,125,,,,,,12.2,,
1691,,125,,,,,,12.2,,
1692,,125,,,,,,12.2,,
1693,,125,,,,,,12.2,,
1694,,125,,,,,,12.2,,
1695,,125,,,,,,12,,
1696,,125,,,,,,12,,
1697,,125,,,,,,12.2,,
1698,,125,,,,,,12.2,,
1699,,125,,,,,,12.2,,
1700,,125,,,,,,12.2,,
1701,,125,,,,,,12,,
1702,,125,,,,,,12,,
1703,,125,,,,,,12,,
1704,,125,,,,,,12,,
1705,,125,,,,,,12,,
1706,,125,,,,,,12,,
1707,,125,,,,,,12,,
1708,,125,,,,,,12,,
1709,,125,,,,,,12,,
1710,,125,,,,,,12,,
1711,,125,,,,,,12,,
1712,,125,,,,,,12,,
1713,,125,,,,,,12,,
1714,,125,,,,,,12,,
1715,,125,,,,,,12,,
1716,,125,,,,,,12,,
1717,,124.8,,,,,,12,,
1718,,124.8,,,,,,12,,
1719,,124.8,,,,,,12,,
1720,,124.8,,,,,,12,,
1721,,124.8,,,,,,12,,
1722,,124.8,,,,,,12,,
1723,,124.8,,,,,,12,,
1724,,124.8,,,,,,11.8,,
1725,,124.8,,,,,,12,,
1726,,124.8,,,,,,12,,
1727,,124.8,,,,,,12,,
1728,,124.8,,,,,,11.8,,
1729,,124.8,,,,,,11.8,,
1730,,124.8,,,,,,11.8,,
1731,,124.8,,,,,,11.8,,
1732,,124.8,,,,,,11.8,,
1733,,124.6,,,,,,11.8,,
1734,,124.6,,,,,,11.8,,
1735,,124.6,,,,,,11.8,,
1736,,124.6,,,,,,11.8,,
1737,,124.6,,,,,,11.8,,
1738,,124.6,,,,,,11.8,,
1739,,124.6,,,,,,11.8,,
1740,,124.6,,,,,,11.8,,
1741,,124.6,,,,,,11.8,,
1742,,124.6,,,,,,11.6,,
1743,,124.6,,,,,,11.6,,
1744,,124.4,,,,,,11.6,,
1745,,124.4,,,,,,11.6,,
1746,,124.4,,,,,,11.6,,
1747,,124.4,,,,,,11.6,,
1748,,124.4,,,,,,11.6,,
1749,,124.4,,,,,,11.6,,
1750,,124.4,,,,,,11.6,,
1751,,124.4,,,,,,11.6,,
1752,,124.4,,,,,,11.6,,
1753,,124.4,,,,,,11.6,,
1754,,124.4,,,,,,11.6,,
1755,,124.4,,,,,,11.6,,
1756,,124.4,,,,,,11.6,,
1757,,124.4,,,,,,11.6,,
1758,,124.4,,,,,,11.6,,
1759,,124.4,,,,,,11.6,,
1760,,124.4,,,,,,11.6,,
1761,,124.4,,,,,,11.6,,
1762,,124.4,,,,,,11.6,,
1763,,124.4,,,,,,11.6,,
1764,,124.4,,,,,,11.6,,
1765,,124.4,,,,,,11.4,,
1766,,124.4,,,,,,11.4,,
1767,,124.4,,,,,,11.4,,
1768,,124.4,,,,,,11.4,,
1769,,124.4,,,,,,11.4,,
1770,,124.4,,,,,,11.4,,
1771,,124.4,,,,,,11.4,,
1772,,124.4,,,,,,11.4,,
1773,,124.4,,,,,,,,
