Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,2HUMS,3HUMS,5HUMS,2PT1000,5PT1000
2016-03-01 09:32:46,00:00:11,21.6,22.4,23.4,23.9,21.6,22.4,23.0,24.3,21.8,22.0,22.7,23.4,23.4,23.6,23.5,21.6,23.3,23.5,24.1,25.5,26.2,27.3,28.2,23.2,23.4,24.2,23.8,24.8,25.1,25.5,25.8,22.0,23.1,24.7,25.6,22.2,22.4,23.6,25.2,21.0,22.4,22.7,23.2,23.4,23.6,23.7,25.1,20.9,22.2,22.5,22.6,23.1,23.7,23.9,21.4,22.6,23.3,23.9,21.9,22.9,23.5,24.0,26.9,19.5,19.9,20.1,21.1,20.9,21.8,21.6,21.1,29.7,27.6,29.2,27.4,29.3,28.3,33.2,31.8,30.2,27.9,33.4,21.4,28.8,27.0,29.2,29.3,33.8,31.9,32.3,31.0,32.5,31.8,39.4,26.4,31.1,30.6,30.5,28.9,30.0,28.1,31.3,30.2,30.7,27.9,37.4,18.8,30.4,29.2,29.8,28.7,30.4,28.6,30.5,29.1,30.2,27.8,36.5,19.9,27.7,25.5,29.6,25.8,28.7,26.7,30.3,27.5,32.2,30.0,39.0,25.4,16.9,16.8,17.6,18.3,17.5,21.8,22.0,22.6,23.5,23.7,21.5,22.5,23.0,23.2,23.7,16.1,15.8,15.7,15.9,17.0,22.4,22.2,23.0,23.5,24.1,22.3,23.0,23.5,23.6,24.3,16.2,16.5,15.8,16.1,18.5,4.4270,0.0001,-0.0006,4.4032,0.0014,0.0009,4.9924,-0.0002,3.3263,4.4030,0.0014,-0.0003,5.0293,2.4949,2.5439,2.5456,2.5403,2.4397,2.5144,2.5200,2.5206,2.5411,2.5506,2.5211,2.5581,2.5176,2.5335,2.5364,2.5737,2.4231,2.5302,2.5094,2.5518,2.5112,2.5093,2.5021,2.5188,2.4709,2.487,2.604,2.4635,2.5587,2.5077,2.5169,2.5419,2.5156,2.4998,2.5365,2.4896,2.5532,-0.00002,-0.00004,-0.00002,-0.00003,-0.00002,-0.00003,-0.00004,-0.00002,-0.00004,0.01199,1.904,1.772,1.547,-0.686,-0.668
2016-03-01 09:32:47,00:00:12,21.7,22.4,23.4,24.0,21.5,22.5,22.9,24.3,21.8,21.9,22.6,23.3,23.4,23.6,23.4,21.5,23.2,23.7,23.8,25.6,26.3,27.3,28.3,23.4,23.5,24.3,23.9,25.0,25.2,25.5,25.9,22.0,23.1,24.7,25.6,22.3,22.4,23.6,25.1,21.1,22.4,22.6,23.2,23.4,23.8,23.7,25.1,21.1,22.2,22.6,22.6,23.1,23.8,23.8,21.5,22.6,23.3,23.8,21.9,22.8,23.6,24.0,26.8,19.6,19.9,20.2,21.1,20.9,21.6,21.6,21.2,29.8,27.7,29.2,27.5,29.3,28.4,33.2,32.0,30.3,27.8,33.4,21.2,28.7,27.1,29.2,29.3,33.7,32.1,32.2,31.0,32.4,31.6,39.4,26.3,30.4,30.5,30.4,28.8,29.9,28.2,31.4,30.2,30.5,27.8,38.0,18.9,30.3,29.2,29.6,28.9,30.5,28.9,30.5,29.3,30.0,27.9,36.4,19.9,27.6,25.9,29.6,26.0,28.7,26.6,30.6,27.3,32.3,30.2,39.0,25.3,17.0,16.9,17.5,18.2,17.6,21.8,22.0,22.7,23.2,23.6,21.4,22.4,23.1,23.0,23.6,16.1,15.7,15.6,15.8,17.0,22.5,22.2,23.2,23.6,24.1,22.2,23.0,23.4,23.6,24.4,16.1,16.4,15.7,16.2,18.6,4.4272,0.0002,-0.0007,4.4035,0.0018,0.0004,4.9930,-0.0001,3.3269,4.4030,0.0016,-0.0002,5.0229,2.4954,2.5450,2.5463,2.5404,2.4384,2.5154,2.5205,2.5203,2.5415,2.5488,2.5219,2.5580,2.5233,2.5481,2.5355,2.5735,2.4253,2.5308,2.4795,2.5518,2.5120,2.5076,2.4879,2.5194,2.4709,2.487,2.608,2.4632,2.5585,2.5078,2.5166,2.5416,2.5161,2.5006,2.5370,2.4894,2.5561,-0.00003,-0.00005,-0.00002,-0.00003,-0.00002,-0.00004,-0.00000,-0.00002,-0.00003,0.01041,1.913,1.746,1.539,-0.684,-0.696
2016-03-01 09:32:48,00:00:13,21.6,22.3,23.5,23.9,21.5,22.5,23.0,24.3,21.7,21.9,22.7,23.4,23.3,23.6,23.5,21.6,23.1,23.5,23.9,25.5,26.2,27.2,28.3,23.3,23.5,24.3,23.9,25.0,25.1,25.4,25.7,22.1,23.1,24.7,25.8,22.3,22.5,23.7,25.1,21.0,22.3,22.6,23.2,23.3,23.6,23.7,25.2,21.2,22.2,22.6,22.7,23.1,23.7,23.8,21.5,22.5,23.2,23.9,22.0,22.8,23.5,24.1,26.9,19.6,19.9,20.1,21.1,21.0,21.7,21.6,21.2,29.7,27.7,29.4,27.6,29.3,28.0,33.2,31.9,30.2,27.8,33.5,21.2,28.8,27.3,29.3,29.3,33.7,31.9,32.2,30.9,32.5,31.7,39.5,26.4,30.6,30.5,30.6,28.9,30.0,28.0,31.3,30.4,30.5,27.9,37.8,18.9,30.3,29.3,29.7,28.8,30.3,28.9,30.3,29.2,30.0,28.1,36.5,19.8,27.5,25.8,29.6,25.7,28.7,26.7,30.5,27.4,32.1,30.2,38.8,24.8,16.9,16.9,17.7,18.1,17.7,21.8,22.0,22.7,23.4,23.5,21.3,22.4,23.1,23.1,23.7,16.2,15.7,15.7,15.9,17.0,22.4,22.2,23.3,23.6,24.2,22.4,22.9,23.5,23.5,24.2,16.3,16.5,15.8,16.2,18.6,4.4267,0.0002,-0.0009,4.4030,0.0014,0.0010,4.9927,-0.0002,3.3266,4.4024,0.0016,-0.0005,5.0092,2.4955,2.5439,2.5460,2.5400,2.4399,2.5156,2.5211,2.5200,2.5417,2.5493,2.5220,2.5569,2.5232,2.5599,2.5367,2.5732,2.4246,2.5307,2.4675,2.5513,2.5105,2.5090,2.4867,2.5193,2.4714,2.487,2.603,2.4634,2.5595,2.5075,2.5172,2.5422,2.5153,2.5009,2.5371,2.4906,2.5543,-0.00002,-0.00005,-0.00002,-0.00004,-0.00002,-0.00002,-0.00002,-0.00002,-0.00003,0.01032,1.919,1.760,1.536,-0.712,-0.699
2016-03-01 09:32:49,00:00:14,21.7,22.7,23.5,24.0,21.5,22.5,23.0,24.3,21.7,21.9,22.6,23.2,23.4,23.7,23.5,21.6,23.4,23.4,24.2,25.3,26.2,27.2,28.2,23.2,23.4,24.3,23.9,25.1,25.1,25.5,25.8,22.1,23.1,24.7,25.9,22.3,22.5,23.6,25.1,21.1,22.5,22.6,23.2,23.4,23.7,23.7,25.1,21.2,22.3,22.5,22.6,23.2,23.6,24.0,21.2,22.5,23.3,23.8,21.9,22.9,23.6,24.0,26.8,19.7,19.8,20.1,21.2,21.0,21.5,21.7,21.2,29.7,27.6,29.3,27.5,29.3,28.2,33.2,31.9,30.3,27.7,33.6,21.0,29.0,27.3,29.4,29.4,33.7,32.0,32.0,31.0,32.3,31.8,39.3,26.5,30.9,30.3,30.3,28.8,30.3,28.2,31.4,30.4,30.5,27.9,37.7,18.8,30.3,29.1,29.7,28.7,30.6,28.5,30.8,29.1,30.4,27.9,36.5,20.0,27.4,26.3,29.1,26.4,28.5,27.0,30.2,27.7,32.3,30.0,38.8,24.3,16.9,16.8,17.5,18.0,17.4,21.9,22.0,22.6,23.4,23.6,21.4,22.4,22.9,23.2,23.7,16.1,15.5,15.7,15.8,17.1,22.3,22.4,23.3,23.6,24.3,22.4,23.1,23.5,23.8,24.3,16.4,16.5,15.9,16.3,18.4,4.4267,0.0004,-0.0009,4.4030,0.0012,0.0007,4.9924,-0.0004,3.3268,4.4026,0.0016,-0.0003,4.9967,2.4955,2.5442,2.5462,2.5403,2.4391,2.5145,2.5203,2.5197,2.5411,2.5496,2.5213,2.5580,2.5224,2.5588,2.5359,2.5740,2.4246,2.5303,2.4629,2.5518,2.5108,2.5096,2.4884,2.5205,2.4714,2.490,2.607,2.4637,2.5581,2.5075,2.5166,2.5418,2.5161,2.5003,2.5362,2.4900,2.5535,-0.00002,-0.00005,-0.00002,-0.00004,-0.00002,-0.00003,-0.00002,-0.00003,-0.00002,0.00958,1.911,1.771,1.527,-0.707,-0.675
2016-03-01 09:32:50,00:00:15,21.5,22.3,23.4,23.8,21.4,22.5,22.9,24.3,21.5,21.9,22.7,23.3,23.4,23.6,23.4,21.5,23.0,23.6,24.0,25.5,26.2,27.3,28.2,23.2,23.3,24.3,23.9,25.1,25.1,25.5,25.7,22.0,23.1,24.6,25.8,22.3,22.5,23.7,25.2,21.1,22.3,22.6,23.2,23.4,23.7,23.9,25.0,21.4,22.1,22.5,22.6,23.1,23.8,23.9,21.5,22.5,23.4,23.9,22.0,22.9,23.6,24.0,26.8,19.7,19.8,20.2,21.2,21.1,21.6,21.6,21.1,29.7,27.6,29.3,27.6,29.2,28.2,33.2,31.7,30.2,27.7,33.3,21.3,28.8,27.3,29.1,29.4,34.0,32.0,32.1,31.0,32.3,31.6,39.3,26.3,30.6,30.5,30.5,28.9,29.9,28.1,31.6,30.3,30.7,27.8,38.1,18.9,30.3,29.2,29.7,28.8,30.4,29.0,30.4,29.4,30.0,28.4,36.1,20.0,27.5,26.2,29.5,25.9,28.8,26.6,30.6,26.9,32.1,30.3,38.9,24.0,17.0,16.8,17.6,18.0,17.4,21.7,22.0,22.5,23.5,23.5,21.4,22.4,23.2,23.1,23.7,16.0,15.5,15.5,15.8,16.8,22.5,22.5,23.3,23.6,24.3,22.3,23.2,23.6,23.5,24.2,16.4,16.6,15.9,16.3,18.4,4.4267,0.0002,-0.0009,4.4030,0.0014,0.0007,4.9916,0.0001,3.3271,4.4027,0.0019,-0.0003,4.9826,2.4951,2.5444,2.5457,2.5400,2.4390,2.5141,2.5203,2.5194,2.5414,2.5506,2.5214,2.5580,2.5217,2.5565,2.5364,2.5738,2.4242,2.5307,2.4684,2.5516,2.5115,2.5073,2.4900,2.5193,2.4709,2.484,2.605,2.4634,2.5582,2.5075,2.5164,2.5422,2.5159,2.5004,2.5374,2.4912,2.5530,-0.00002,-0.00005,-0.00002,-0.00004,-0.00002,-0.00002,-0.00003,-0.00002,-0.00002,0.01063,1.934,1.765,1.525,-0.688,-0.668
2016-03-01 09:32:51,00:00:16,21.7,22.6,23.3,23.9,21.7,22.5,23.0,24.3,21.6,21.9,22.5,23.4,23.6,23.7,23.6,21.5,23.1,23.4,24.0,25.3,26.4,27.1,28.3,23.1,23.4,24.2,24.0,24.9,25.3,25.4,25.9,22.1,23.1,24.6,25.8,22.3,22.5,23.6,25.0,21.3,22.4,22.7,23.2,23.4,23.8,23.9,25.0,21.2,22.3,22.5,22.7,23.1,23.8,24.0,21.4,22.5,23.2,24.0,21.9,22.9,23.6,24.0,26.8,19.7,20.1,20.1,21.1,21.0,21.7,21.7,21.1,29.9,27.5,29.3,27.6,29.3,28.2,33.1,31.8,30.0,27.9,33.5,21.3,28.8,27.0,29.6,29.1,33.8,31.8,32.3,31.0,32.3,31.8,39.3,26.5,31.0,30.5,30.3,28.7,30.1,28.3,31.4,30.2,30.7,27.9,37.5,19.0,30.3,29.1,29.8,28.8,30.3,28.6,30.7,28.9,30.5,27.6,36.6,19.7,27.7,26.0,29.3,26.1,28.5,27.1,30.0,27.7,32.0,30.2,38.8,23.6,17.0,16.7,17.6,17.9,17.3,22.0,22.1,22.7,23.4,23.7,21.2,22.4,23.0,23.2,23.6,16.0,15.3,15.6,15.6,17.0,22.4,22.6,23.3,23.7,24.4,22.5,23.1,23.5,23.5,24.3,16.6,16.6,16.0,16.5,18.5,4.4266,0.0004,-0.0007,4.4028,0.0009,0.0010,4.9909,-0.0005,3.3271,4.4024,0.0017,-0.0003,4.9707,2.4952,2.5444,2.5462,2.5400,2.4397,2.5154,2.5208,2.5198,2.5414,2.5496,2.5214,2.5578,2.5220,2.5611,2.5361,2.5738,2.4240,2.5303,2.4722,2.5518,2.5094,2.5079,2.4943,2.5197,2.4709,2.487,2.604,2.4643,2.5582,2.5075,2.5164,2.5427,2.5153,2.5004,2.5358,2.4903,2.5544,-0.00003,-0.00004,-0.00002,-0.00003,-0.00003,-0.00002,-0.00001,-0.00001,-0.00002,0.00854,1.950,1.779,1.524,-0.708,-0.692
2016-03-01 09:32:52,00:00:17,21.7,22.7,23.4,24.0,21.5,22.5,22.8,24.2,21.5,22.0,22.6,23.3,23.6,23.5,23.6,21.5,23.2,23.3,24.1,25.2,26.3,27.2,28.2,23.1,23.5,24.2,24.0,25.1,25.1,25.4,25.9,22.1,23.1,24.7,25.6,22.2,22.5,23.7,25.1,21.2,22.3,22.7,23.3,23.5,23.7,23.7,25.1,21.2,22.3,22.5,22.7,23.2,23.7,24.0,21.4,22.7,23.1,24.0,21.8,23.0,23.6,23.9,26.9,19.8,19.9,20.3,21.2,21.1,21.7,21.6,21.2,29.9,27.5,29.4,27.5,29.1,28.3,33.1,31.8,30.2,27.6,33.5,21.2,29.0,27.1,29.6,29.3,33.8,31.7,32.2,31.2,32.3,31.9,39.2,26.7,31.1,30.6,30.3,28.8,30.0,28.4,31.5,30.3,30.7,27.9,37.5,18.9,30.4,29.1,29.6,28.8,30.6,28.5,30.8,29.0,30.6,27.9,36.6,19.8,27.7,26.0,29.1,26.2,28.5,27.1,30.1,27.7,32.1,30.0,38.8,23.0,17.1,16.6,17.7,17.8,17.5,21.9,22.0,22.8,23.3,23.6,21.4,22.5,23.1,23.2,23.7,15.9,15.3,15.6,15.7,16.9,22.5,22.5,23.3,23.7,24.3,22.7,23.1,23.5,23.7,24.3,16.6,16.7,16.0,16.5,18.4,4.4269,0.0002,-0.0010,4.4032,0.0012,0.0012,4.9901,-0.0002,3.3272,4.4024,0.0016,-0.0002,4.9582,2.4948,2.5444,2.5457,2.5401,2.4384,2.5156,2.5198,2.5200,2.5408,2.5509,2.5216,2.5583,2.5208,2.5553,2.5353,2.5735,2.4237,2.5305,2.4821,2.5516,2.5111,2.5084,2.4984,2.5182,2.4714,2.487,2.605,2.4640,2.5587,2.5080,2.5169,2.5412,2.5156,2.5004,2.5367,2.4891,2.5506,-0.00003,-0.00006,-0.00002,-0.00005,-0.00002,-0.00003,-0.00002,-0.00003,-0.00002,0.00665,1.962,1.797,1.519,-0.708,-0.675
2016-03-01 09:32:53,00:00:18,21.6,22.5,23.5,23.8,21.5,22.4,23.0,24.3,21.5,21.9,22.6,23.4,23.6,23.5,23.5,21.5,23.0,23.7,23.8,25.5,26.1,27.2,28.4,23.2,23.3,24.4,23.8,25.1,24.9,25.7,25.8,22.1,23.2,24.7,25.8,22.3,22.6,23.7,25.0,21.2,22.3,22.5,23.2,23.5,23.7,23.9,25.2,21.5,22.2,22.7,22.6,23.1,23.9,23.9,21.7,22.4,23.4,23.9,22.0,23.1,23.6,24.0,26.7,19.8,19.9,20.3,21.2,21.2,21.7,21.7,21.2,29.8,27.6,29.3,27.6,29.2,28.4,33.2,31.8,30.1,27.7,33.4,21.5,28.7,27.3,29.2,29.6,33.9,32.0,32.3,30.9,32.3,31.8,39.6,26.3,31.0,30.8,30.1,28.8,30.2,28.3,31.6,30.3,30.7,27.8,37.7,19.0,30.2,29.1,29.6,28.7,30.2,28.9,30.3,29.5,30.1,28.2,36.2,19.8,27.7,25.7,29.6,25.9,29.0,26.8,30.7,27.7,32.0,30.2,38.9,22.7,17.1,16.6,17.6,17.8,17.3,22.0,22.1,22.8,23.3,23.7,21.5,22.3,23.2,23.2,23.7,15.9,15.5,15.6,15.7,16.8,22.5,22.6,23.5,23.7,24.3,22.6,23.1,23.6,23.7,24.3,16.4,16.5,16.0,16.5,18.4,4.4266,-0.0001,-0.0010,4.4028,0.0015,0.0012,4.9893,-0.0005,3.3268,4.4027,0.0016,-0.0002,4.9466,2.4952,2.5447,2.5460,2.5401,2.4393,2.5148,2.5197,2.5200,2.5409,2.5502,2.5211,2.5584,2.5189,2.5489,2.5364,2.5738,2.4237,2.5303,2.4834,2.5518,2.5128,2.5085,2.5045,2.5190,2.4716,2.489,2.604,2.4637,2.5585,2.5078,2.5173,2.5424,2.5164,2.5000,2.5368,2.4911,2.5541,-0.00002,-0.00008,-0.00002,-0.00006,-0.00003,-0.00002,-0.00001,-0.00002,-0.00002,0.00780,1.962,1.838,1.523,-0.688,-0.637
2016-03-01 09:32:54,00:00:19,21.6,22.3,23.4,23.9,21.5,22.5,22.9,24.3,21.6,21.9,22.5,23.3,23.5,23.6,23.5,21.6,22.9,23.7,24.0,25.4,26.4,27.1,28.4,23.2,23.2,24.4,23.9,25.1,25.2,25.5,26.0,22.1,23.2,24.7,25.8,22.3,22.4,23.7,25.1,21.2,22.5,22.6,23.1,23.5,23.7,23.9,25.2,21.5,22.3,22.5,22.7,23.1,23.9,23.8,21.8,22.4,23.4,23.9,22.0,23.0,23.6,24.2,26.7,19.8,20.1,20.3,21.2,21.2,21.7,21.6,21.1,29.8,27.6,29.4,27.6,29.1,28.4,33.2,31.8,30.1,27.7,33.5,21.7,28.8,27.3,29.5,29.4,34.0,31.9,32.4,31.1,32.6,31.8,39.7,26.4,31.2,30.8,30.3,28.8,30.1,28.0,31.5,30.2,30.9,28.1,37.7,19.0,30.3,29.2,29.5,28.7,29.9,29.0,30.3,29.3,30.2,27.9,36.3,19.9,27.8,25.4,29.6,25.7,28.9,27.0,30.5,27.7,32.0,30.1,38.8,22.4,17.0,16.6,17.6,17.7,17.4,21.9,22.1,22.8,23.3,23.7,21.4,22.4,23.1,23.2,23.7,15.9,15.2,15.4,15.9,16.8,22.4,22.5,23.3,23.7,24.4,22.7,23.1,23.6,23.8,24.3,16.4,16.5,15.9,16.4,18.3,4.4264,0.0004,-0.0007,4.4028,0.0015,0.0013,4.9884,-0.0002,3.3263,4.4026,0.0017,-0.0003,4.9390,2.4951,2.5445,2.5459,2.5398,2.4388,2.5150,2.5201,2.5201,2.5418,2.5500,2.5211,2.5581,2.5168,2.5391,2.5347,2.5738,2.4225,2.5303,2.4983,2.5515,2.5114,2.5098,2.5067,2.5197,2.4714,2.488,2.606,2.4635,2.5587,2.5080,2.5166,2.5416,2.5146,2.5006,2.5365,2.4922,2.5523,-0.00002,-0.00008,-0.00002,-0.00006,-0.00003,-0.00001,-0.00002,-0.00003,-0.00003,0.00621,1.950,1.836,1.525,-0.688,-0.676
2016-03-01 09:32:55,00:00:20,21.7,22.6,23.4,23.9,21.7,22.6,22.9,24.2,21.5,21.9,22.5,23.1,23.5,23.7,23.6,21.6,23.2,23.4,24.0,25.4,26.2,27.5,28.2,22.9,23.5,24.1,24.1,25.1,25.1,25.5,25.7,22.1,23.0,24.7,25.8,22.3,22.5,23.7,25.1,21.4,22.5,22.6,23.3,23.6,23.8,24.0,25.1,21.5,22.2,22.6,22.5,23.4,23.6,24.1,21.7,22.6,23.4,24.0,22.0,22.9,23.6,23.8,26.9,19.9,19.9,20.3,21.3,21.2,21.7,21.7,21.2,30.0,27.6,29.5,27.5,29.1,28.5,33.2,31.8,30.3,27.5,33.9,21.6,29.1,27.3,29.5,29.6,34.0,32.2,32.2,31.2,32.3,31.9,39.3,26.4,31.1,30.5,30.1,28.9,30.3,28.4,31.5,30.2,30.8,28.0,37.7,18.9,30.2,29.0,29.7,28.6,30.5,28.5,30.5,29.0,30.3,28.0,36.0,20.3,27.5,25.8,29.1,26.3,28.6,27.1,30.4,27.6,32.0,30.0,38.8,22.1,16.9,16.6,17.5,17.7,17.3,21.9,22.2,22.8,23.4,23.6,21.4,22.3,23.1,23.2,23.6,15.9,15.3,15.4,15.8,16.9,22.3,22.6,23.4,23.7,24.5,22.6,23.1,23.5,23.8,24.3,16.5,16.6,16.0,16.5,18.2,4.4264,0.0002,-0.0010,4.4024,0.0014,0.0009,4.9873,-0.0001,3.3256,4.4021,0.0013,-0.0000,4.9314,2.4954,2.5444,2.5462,2.5400,2.4388,2.5151,2.5200,2.5203,2.5412,2.5514,2.5211,2.5573,2.5176,2.5386,2.5359,2.5737,2.4217,2.5305,2.5122,2.5519,2.5108,2.5079,2.5097,2.5187,2.4716,2.486,2.606,2.4637,2.5585,2.5078,2.5166,2.5424,2.5159,2.5009,2.5364,2.4896,2.5504,-0.00002,-0.00008,-0.00002,-0.00006,-0.00003,-0.00003,-0.00003,-0.00003,-0.00002,0.00435,1.960,1.838,1.532,-0.687,-0.677
2016-03-01 09:32:56,00:00:21,21.7,22.5,23.5,23.8,21.5,22.5,22.9,24.2,21.6,21.8,22.5,23.2,23.5,23.7,23.5,21.6,22.4,23.7,23.9,25.7,26.2,27.4,28.4,23.2,23.2,24.4,23.9,25.2,25.2,25.6,26.0,22.1,23.2,24.7,25.8,22.3,22.5,23.6,25.2,21.5,22.5,22.5,23.2,23.5,23.7,23.8,25.2,21.0,22.1,22.7,22.6,23.2,23.8,23.8,22.0,22.4,23.4,23.9,22.0,22.8,23.7,24.0,26.7,19.9,20.1,20.4,21.3,21.1,21.8,21.7,21.1,30.0,27.6,29.3,27.5,29.1,28.4,33.3,32.0,30.1,27.6,33.6,21.4,29.1,27.5,29.5,29.5,33.9,32.2,32.4,31.1,32.5,31.9,39.6,26.3,31.1,30.7,30.3,29.0,30.1,28.3,31.6,30.3,31.0,28.0,37.7,18.9,30.3,29.1,29.5,28.8,29.7,28.9,30.3,29.2,30.2,28.2,36.1,20.4,27.7,25.8,29.7,25.9,28.8,26.9,30.6,27.6,32.0,30.3,38.8,22.1,16.8,16.5,17.6,17.7,17.4,21.8,22.1,22.6,23.6,23.7,21.5,22.5,23.2,23.3,23.7,16.0,15.4,15.5,15.7,16.8,22.6,22.6,23.5,23.7,24.5,22.7,23.0,23.6,23.7,24.1,16.3,16.7,16.0,16.7,17.9,4.4264,0.0005,-0.0010,4.4024,0.0012,0.0012,4.9870,-0.0002,3.3245,4.4022,0.0016,-0.0002,4.9259,2.4955,2.5445,2.5456,2.5397,2.4394,2.5160,2.5212,2.5201,2.5414,2.5508,2.5210,2.5575,2.5177,2.5344,2.5358,2.5734,2.4230,2.5307,2.5111,2.5518,2.5123,2.5082,2.5164,2.5191,2.4711,2.487,2.603,2.4637,2.5578,2.5078,2.5164,2.5419,2.5150,2.5013,2.5365,2.4906,2.5515,-0.00003,-0.00004,-0.00002,-0.00002,-0.00001,-0.00000,-0.00004,-0.00003,-0.00002,0.00315,1.980,1.829,1.542,-0.686,-0.697
2016-03-01 09:32:57,00:00:22,21.5,22.6,23.5,24.0,21.7,22.5,22.9,24.2,21.5,21.8,22.5,23.2,23.5,23.7,23.7,21.5,22.8,23.5,24.0,25.4,26.1,27.4,28.1,22.7,23.5,24.3,24.0,25.1,25.3,25.6,25.7,22.0,23.1,24.6,25.6,22.2,22.5,23.6,25.1,21.5,22.5,22.4,23.2,23.6,23.8,24.0,25.2,21.3,22.3,22.7,22.6,23.3,23.5,24.2,21.8,22.6,23.4,24.0,22.0,22.8,23.7,23.9,27.0,19.8,19.9,20.5,21.3,21.2,21.7,21.6,21.1,29.9,27.6,29.3,27.6,29.1,28.4,33.2,31.9,30.3,27.6,33.9,21.3,29.3,27.3,29.6,29.4,33.7,32.2,32.3,31.2,32.3,31.9,39.2,26.5,31.2,30.7,30.3,29.0,30.2,28.4,31.4,30.2,31.0,28.1,37.7,19.0,30.3,29.1,29.5,28.6,30.3,28.5,30.8,28.9,30.3,28.0,36.1,20.7,27.4,26.1,29.3,26.1,28.6,27.0,30.4,27.7,32.1,30.1,38.7,22.4,17.0,16.5,17.6,17.7,17.4,21.9,22.1,22.8,23.5,23.6,21.4,22.4,23.1,23.2,23.8,15.8,15.2,15.6,15.8,16.9,22.4,22.6,23.4,23.8,24.4,22.7,23.1,23.7,23.8,24.3,16.6,16.6,16.1,16.5,18.1,4.4266,0.0002,-0.0009,4.4025,0.0011,0.0012,4.9873,-0.0002,3.3254,4.4022,0.0017,-0.0005,4.9311,2.4949,2.5447,2.5462,2.5400,2.4391,2.5147,2.5206,2.5201,2.5412,2.5503,2.5211,2.5578,2.5174,2.5386,2.5364,2.5737,2.4227,2.5307,2.5123,2.5516,2.5111,2.5096,2.5102,2.5196,2.4711,2.487,2.605,2.4635,2.5587,2.5081,2.5170,2.5418,2.5155,2.5001,2.5370,2.4919,2.5533,-0.00001,-0.00008,-0.00002,-0.00006,-0.00002,-0.00002,0.00000,-0.00003,-0.00002,0.00349,2.027,1.816,1.551,-0.682,-0.677
