Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,1HUMS,2HUMS,3HUMS,4HUMS,5HUMS,1PT1000,2PT1000,3PT1000,4PT1000,5PT1000
2016-03-03 08:36:30,00:00:21,21.0,22.0,23.0,23.1,21.1,22.1,23.0,24.1,20.5,20.7,21.7,21.9,22.6,22.7,23.0,20.3,21.2,22.6,23.5,24.2,25.6,26.1,26.6,20.5,21.4,21.3,21.8,23.3,23.3,24.0,24.5,22.6,23.9,24.6,25.5,23.1,23.4,24.5,24.8,20.1,21.3,21.1,21.5,22.2,23.2,23.0,25.0,19.7,20.6,20.9,21.0,22.0,22.4,22.5,19.8,21.1,21.8,22.7,20.1,21.3,21.7,22.1,25.3,20.2,21.2,21.1,21.5,22.4,23.1,22.6,27.0,31.0,28.3,31.1,28.9,28.3,27.6,30.1,28.7,30.2,28.3,33.1,23.5,29.8,29.8,31.6,31.1,32.2,32.3,31.3,30.9,31.4,29.9,38.0,26.0,31.7,29.4,30.8,28.3,30.1,28.0,33.2,30.8,32.6,30.0,37.7,25.3,28.4,26.8,31.3,28.2,27.9,26.8,28.3,26.8,27.7,27.8,37.7,20.1,30.9,29.7,30.8,28.6,30.3,28.4,29.3,27.2,30.5,3316.9,37.7,15.9,11.7,11.9,13.5,13.6,13.6,20.8,21.4,21.6,22.2,22.6,20.5,21.2,22.2,22.7,23.3,12.4,12.0,12.7,12.6,14.0,21.3,21.6,22.3,23.2,23.7,20.1,21.3,21.5,22.5,22.8,12.5,11.1,12.1,12.3,12.2,4.4103,0.0003,0.0012,4.3453,0.0029,0.0019,4.3737,0.0002,0.0000,4.3617,0.0029,0.0004,5.0008,2.5356,2.5632,2.5436,2.5606,2.5071,2.5118,2.5321,2.4572,2.5518,2.5232,2.5114,2.4114,2.3883,2.4724,2.4587,2.4894,2.5225,2.5241,2.5324,2.5443,2.4987,2.3938,2.4312,2.5183,2.5121,2.544,2.559,2.5417,2.5182,2.5049,2.5017,2.5298,2.5136,2.4541,2.5314,2.4661,2.5369,0.00002,-0.00001,-0.00001,0.00003,0.00002,-0.00001,0.00000,-0.00001,0.00000,0.00000,4.979,1.273,1.453,4.984,2.574,5.000,-0.691,-0.680,5.001,-0.304
2016-03-03 08:36:32,00:00:23,21.1,22.1,23.0,23.3,21.2,22.0,23.2,24.2,20.4,20.8,21.7,21.9,22.6,23.1,23.1,20.2,21.4,22.6,23.3,24.2,25.7,25.9,26.6,20.6,21.4,21.3,22.0,23.3,23.3,23.9,24.7,22.2,23.7,24.4,25.7,23.2,23.3,24.2,24.7,20.1,21.1,21.1,21.5,22.4,23.3,23.0,24.8,19.8,20.7,20.9,20.9,21.7,22.5,22.6,19.8,21.1,21.8,22.5,20.0,21.2,21.7,22.2,25.6,20.2,21.3,21.4,22.1,22.2,23.0,22.6,26.8,30.4,28.3,30.5,28.9,28.2,27.6,30.1,28.6,30.1,28.0,33.2,23.5,29.5,29.9,31.9,31.1,32.5,32.4,31.5,30.7,30.8,29.9,38.1,26.1,32.2,29.6,30.7,28.5,30.0,28.3,33.2,31.1,32.6,12.0,37.7,25.5,28.3,26.7,31.3,28.1,28.0,26.9,28.4,26.9,27.7,27.4,37.9,19.9,31.0,29.8,30.8,28.6,30.4,28.5,29.4,27.3,30.3,3316.9,37.6,15.8,11.6,11.7,13.3,13.5,13.4,20.8,21.3,21.9,22.2,22.6,20.3,21.2,22.1,22.9,23.2,12.4,12.0,12.6,12.6,14.2,21.4,21.9,22.5,23.2,24.0,20.3,21.7,21.6,22.3,22.7,12.9,11.0,11.7,12.5,12.3,4.4103,0.0003,0.0012,4.3458,0.0026,0.0019,4.3745,0.0002,0.0002,4.3649,0.0026,0.0009,4.9753,2.5351,2.5651,2.5436,2.5612,2.5055,2.5121,2.5318,2.4669,2.5492,2.5215,2.5108,2.4097,2.3854,2.4725,2.4584,2.4891,2.5234,2.5235,2.5324,2.5430,2.4962,2.3976,2.4295,2.5174,2.5135,2.545,2.561,2.5429,2.5153,2.5040,2.5015,2.5296,2.5128,2.4518,2.5323,2.4637,2.5375,0.00002,-0.00000,-0.00001,0.00003,0.00003,0.00000,0.00000,0.00001,0.00000,-0.00001,5.001,1.273,1.472,5.000,2.578,4.985,-0.714,-0.682,5.001,-0.302
2016-03-03 08:36:34,00:00:25,20.9,22.1,23.0,23.2,21.1,22.0,23.1,24.0,20.4,20.7,21.6,21.9,22.9,22.9,22.9,20.1,21.4,22.7,23.2,24.2,25.7,26.1,26.6,20.6,21.6,21.4,22.0,23.2,23.0,23.8,24.5,22.3,23.9,24.6,25.5,23.3,23.1,24.2,24.8,20.3,21.2,21.1,21.4,22.3,23.2,23.2,24.8,19.7,20.6,21.0,21.0,21.8,22.7,22.6,19.9,20.9,21.8,22.8,20.0,21.2,21.7,22.4,25.9,20.4,21.2,21.4,22.1,22.2,22.7,22.8,27.1,30.7,28.2,31.3,29.0,28.2,27.9,30.3,28.6,29.9,28.1,33.1,23.5,29.9,30.0,31.6,31.1,32.5,32.4,31.3,31.0,31.6,30.1,38.3,26.2,31.6,29.3,30.8,28.5,30.1,28.0,33.0,30.7,32.8,51.6,37.6,25.6,28.3,26.6,31.1,28.2,27.9,26.7,28.4,26.9,27.8,27.8,38.0,19.9,31.0,29.8,30.9,28.7,30.3,28.4,29.3,27.3,30.5,3316.9,37.9,16.1,11.8,12.2,13.6,13.6,13.9,20.9,21.2,21.6,22.4,22.5,20.2,21.2,22.1,22.8,23.2,12.2,12.2,12.6,12.6,13.9,21.9,21.6,21.5,23.3,23.8,20.2,21.5,21.5,22.4,22.8,12.4,11.0,12.0,12.5,12.0,4.4113,0.0003,0.0012,4.3461,0.0026,0.0019,4.3755,0.0004,0.0000,4.3672,0.0028,0.0006,5.0008,2.5353,2.5636,2.5438,2.5617,2.5055,2.5111,2.5323,2.4683,2.5520,2.5193,2.5109,2.4096,2.3895,2.4721,2.4587,2.4888,2.5223,2.5229,2.5324,2.5431,2.4955,2.4004,2.4293,2.5189,2.5140,2.544,2.560,2.5422,2.5174,2.5054,2.5015,2.5298,2.5124,2.4531,2.5320,2.4660,2.5375,0.00002,0.00000,-0.00000,0.00003,0.00003,0.00000,0.00001,0.00001,0.00000,-0.00001,4.981,1.261,1.460,4.996,2.573,5.000,-0.661,-0.661,5.001,-0.303
2016-03-03 08:36:36,00:00:27,21.1,22.2,23.1,23.2,21.0,22.3,23.1,24.3,20.4,21.0,21.5,21.8,22.9,23.0,23.1,20.2,21.7,22.5,23.0,24.2,25.6,26.2,26.7,20.6,21.3,21.2,22.0,23.3,23.2,23.9,24.4,22.3,23.7,24.6,25.7,23.1,23.2,24.4,24.8,20.0,21.2,21.2,21.6,22.2,23.0,23.0,24.8,19.7,20.8,21.0,21.1,21.8,22.7,22.6,19.9,20.9,21.8,22.6,20.0,21.1,21.9,22.0,25.6,20.1,21.1,21.5,22.5,22.3,22.4,22.9,27.0,30.3,27.8,30.7,28.9,28.0,27.9,30.2,28.4,29.8,27.9,33.2,23.4,29.5,30.0,31.8,31.1,32.5,32.5,31.5,31.0,30.8,30.1,38.1,26.1,32.2,29.7,30.8,28.6,30.2,28.1,33.2,30.8,32.5,22.0,37.6,25.5,28.1,26.8,31.1,28.2,27.8,26.8,28.4,26.9,27.8,27.4,38.1,20.5,31.1,29.8,31.0,28.8,30.4,28.4,29.3,27.3,30.3,3316.9,37.6,15.6,11.7,12.0,13.3,13.5,13.6,20.5,21.3,21.8,22.4,22.7,20.4,21.2,22.2,22.9,23.1,12.5,12.2,12.6,12.7,14.1,21.3,21.7,22.4,23.4,24.0,20.1,21.6,21.6,22.4,22.6,12.6,11.1,12.3,12.5,12.1,4.4112,0.0002,0.0014,4.3459,0.0030,0.0021,4.3758,0.0002,-0.0002,4.3696,0.0031,0.0007,4.9849,2.5359,2.5622,2.5438,2.5611,2.5064,2.5111,2.5320,2.4675,2.5495,2.5214,2.5115,2.4097,2.3855,2.4724,2.4591,2.4888,2.5239,2.5231,2.5352,2.5408,2.4959,2.4001,2.4312,2.5191,2.5100,2.543,2.560,2.5411,2.5183,2.5039,2.5017,2.5296,2.5122,2.4529,2.5314,2.4678,2.5371,0.00002,-0.00001,-0.00001,0.00003,0.00004,0.00001,0.00000,0.00002,0.00001,-0.00001,5.001,1.249,1.450,5.000,2.578,4.980,-0.711,-0.664,4.981,-0.298
2016-03-03 08:36:37,00:00:28,21.2,21.9,23.2,23.3,21.2,21.9,23.2,24.2,20.4,20.6,21.5,22.0,22.7,23.0,23.0,20.3,21.2,22.6,23.2,24.1,25.5,26.0,26.6,20.4,21.3,21.3,22.0,23.2,23.2,23.8,24.4,22.6,24.0,24.5,25.7,23.2,23.2,24.5,24.8,20.1,21.0,21.1,21.3,22.1,23.2,23.1,25.0,19.9,20.7,21.1,21.1,21.8,22.7,22.6,19.7,21.1,21.7,22.7,20.0,21.1,21.7,22.2,25.7,20.5,21.0,21.3,22.2,22.3,22.7,22.9,27.0,30.7,28.2,31.1,28.9,28.2,27.7,29.8,29.2,30.5,28.3,32.5,22.9,29.8,29.6,31.5,31.1,32.4,32.4,31.3,30.8,31.6,29.8,38.4,26.1,31.7,29.4,30.7,28.3,30.0,27.9,33.1,30.8,32.5,39.4,37.6,25.2,28.4,26.8,31.2,28.1,28.1,26.7,28.4,26.9,27.7,27.9,37.7,20.4,30.9,29.6,31.0,28.7,30.1,28.3,29.1,27.2,30.5,3316.9,37.9,15.7,11.6,12.0,13.5,13.7,13.6,20.9,21.3,21.6,22.4,22.5,20.5,21.2,22.1,22.8,23.1,12.4,12.1,12.6,12.7,13.9,21.6,21.7,22.4,23.4,23.8,20.2,21.5,21.6,22.3,22.8,12.4,11.2,12.3,12.4,12.1,4.4119,0.0005,0.0012,4.3465,0.0029,0.0018,4.3767,0.0002,0.0003,4.3714,0.0031,0.0004,5.0008,2.5367,2.5650,2.5418,2.5608,2.5069,2.5114,2.5321,2.4723,2.5520,2.5244,2.5108,2.4105,2.3889,2.4722,2.4587,2.4890,2.5214,2.5237,2.5327,2.5433,2.4974,2.3937,2.4333,2.5197,2.5088,2.544,2.560,2.5422,2.5162,2.5042,2.5023,2.5299,2.5131,2.4526,2.5308,2.4657,2.5372,0.00002,-0.00001,-0.00000,0.00003,0.00003,-0.00000,0.00002,0.00000,0.00000,0.00000,4.978,1.238,1.463,4.985,2.573,5.000,-0.678,-0.689,5.001,-0.288
2016-03-03 08:36:39,00:00:30,21.0,22.1,23.0,23.3,21.1,22.1,23.1,24.2,20.3,20.9,21.6,22.0,22.8,22.9,22.9,20.4,21.7,22.6,23.1,24.1,25.6,25.8,26.5,20.4,21.3,21.1,21.9,23.0,23.2,24.1,24.5,22.4,23.9,24.6,25.7,23.2,23.2,24.2,24.9,20.2,21.2,21.2,21.7,22.2,23.1,23.3,24.9,19.9,20.9,21.0,21.2,22.1,22.6,22.6,20.1,21.2,22.1,22.6,20.1,21.4,22.0,22.3,25.8,20.4,21.1,21.4,22.1,22.3,23.0,22.7,26.9,30.6,28.2,30.6,28.9,28.1,27.8,30.0,28.6,30.1,28.0,33.1,23.3,29.4,29.8,31.6,31.1,32.5,32.5,31.4,30.7,31.2,29.8,37.8,26.1,31.9,29.6,30.7,28.6,30.0,28.2,33.1,30.7,32.3,5.3,37.6,25.4,28.1,26.7,31.1,28.3,28.0,26.8,28.3,26.7,27.9,27.5,37.6,20.1,30.8,30.0,30.7,28.6,30.4,28.4,29.4,27.3,30.4,3316.9,37.8,15.8,11.8,11.8,13.4,13.6,13.3,20.8,21.2,21.8,22.2,22.5,20.5,21.2,22.3,22.7,23.1,12.2,12.0,12.5,12.8,14.1,21.4,21.4,22.4,23.2,23.8,20.3,21.5,21.6,22.4,22.9,12.5,11.1,12.1,12.4,12.2,4.4123,0.0003,0.0014,4.3465,0.0027,0.0021,4.3766,0.0004,-0.0003,4.3729,0.0029,0.0013,4.9843,2.5354,2.5639,2.5424,2.5618,2.5060,2.5116,2.5323,2.4692,2.5488,2.5223,2.5112,2.4081,2.3893,2.4725,2.4594,2.4874,2.5225,2.5246,2.5373,2.5449,2.4997,2.3926,2.4379,2.5194,2.5125,2.545,2.561,2.5410,2.5182,2.5040,2.5012,2.5292,2.5122,2.4526,2.5322,2.4681,2.5368,0.00003,0.00000,-0.00001,0.00002,0.00003,0.00001,0.00001,-0.00001,0.00000,-0.00000,5.001,1.234,1.460,5.000,2.575,4.997,-0.691,-0.689,5.001,-0.311
2016-03-03 08:36:41,00:00:32,21.1,22.2,23.1,23.3,21.2,22.2,22.9,24.1,20.6,20.7,21.7,21.9,22.7,22.8,23.0,20.3,21.3,22.6,23.2,24.2,25.7,26.0,26.7,20.7,21.4,21.3,22.1,23.3,23.2,24.1,24.6,22.4,23.9,24.5,25.6,23.2,23.2,24.3,24.6,20.1,21.2,21.3,21.4,22.1,23.0,23.0,24.8,19.6,20.7,20.8,21.6,21.7,22.6,22.6,19.5,20.6,22.1,22.9,20.4,21.3,21.7,22.3,25.1,19.8,21.3,21.3,22.1,22.1,22.8,22.9,27.0,30.6,28.2,31.1,28.7,28.0,27.8,30.1,28.6,29.7,28.1,33.1,23.3,29.4,30.0,31.8,31.2,32.5,32.3,31.4,30.9,31.1,30.0,38.6,26.3,31.8,29.5,30.6,28.6,30.5,28.3,33.4,30.5,32.7,56.7,37.6,25.2,28.2,26.9,31.0,28.1,27.9,26.8,28.3,26.8,27.7,27.8,38.1,20.0,30.9,29.8,30.7,28.5,30.3,28.4,29.3,27.2,30.5,3316.9,37.6,15.8,12.0,12.3,13.7,13.9,13.7,20.5,21.2,21.6,22.3,22.7,20.5,21.1,22.2,22.9,23.2,12.3,12.1,12.4,12.6,14.1,21.3,21.5,22.2,23.3,23.8,20.1,21.5,21.6,22.4,22.5,12.6,11.0,12.0,12.3,12.3,4.4126,0.0003,0.0014,4.3467,0.0029,0.0019,4.3786,0.0005,0.0002,4.3748,0.0029,0.0007,5.0008,2.5347,2.5648,2.5419,2.5609,2.5066,2.5113,2.5323,2.4730,2.5521,2.5209,2.5115,2.4113,2.3887,2.4728,2.4591,2.4877,2.5231,2.5229,2.5324,2.5442,2.4979,2.3973,2.4370,2.5189,2.5117,2.543,2.559,2.5432,2.5157,2.5039,2.5020,2.5299,2.5128,2.4528,2.5276,2.4689,2.5389,0.00002,-0.00000,-0.00000,0.00003,0.00003,-0.00000,0.00001,0.00001,0.00000,-0.00000,4.997,1.227,1.462,5.000,2.572,5.000,-0.715,-0.706,5.001,-0.312
2016-03-03 08:36:43,00:00:34,21.1,22.1,23.2,23.2,21.0,22.2,23.0,24.1,20.5,20.8,21.5,22.0,22.8,23.0,23.1,20.3,21.6,22.6,23.2,24.2,25.6,26.1,26.7,20.7,21.5,21.3,22.1,23.1,23.2,23.8,24.4,22.3,23.8,24.5,25.7,23.1,23.0,24.3,24.8,20.1,21.2,21.3,21.3,22.3,23.2,23.0,24.8,19.8,20.8,21.0,21.4,21.9,22.7,22.4,19.6,20.9,22.0,23.0,20.2,21.4,21.7,22.2,25.5,19.8,21.4,21.4,22.3,22.2,22.8,22.4,26.9,30.7,28.2,31.1,28.8,28.1,27.9,30.1,28.6,29.6,28.0,32.8,23.3,29.6,29.8,31.6,31.2,32.5,32.3,31.3,30.8,31.2,30.0,38.0,26.2,31.9,29.4,30.9,28.5,30.3,28.1,33.3,30.8,32.7,54.5,37.6,25.5,28.2,26.8,31.2,27.8,27.7,26.9,28.5,26.9,27.9,27.3,38.0,19.8,30.8,29.6,30.5,28.5,30.2,28.2,29.2,27.3,30.6,3316.9,37.7,15.7,11.8,12.3,13.5,13.8,13.8,20.8,21.2,21.8,22.3,22.7,20.5,21.1,22.3,22.9,23.2,12.3,12.2,12.4,12.6,13.9,21.3,21.8,22.3,23.4,23.6,20.2,21.5,21.7,22.5,22.6,12.3,11.0,11.8,12.4,12.2,4.4129,0.0008,0.0018,4.3468,0.0033,0.0021,4.3787,0.0005,0.0000,4.3768,0.0029,0.0007,5.0008,2.5351,2.5633,2.5451,2.5611,2.5072,2.5111,2.5326,2.4694,2.5527,2.5183,2.5115,2.4100,2.3897,2.4722,2.4599,2.4894,2.5230,2.5225,2.5352,2.5463,2.4973,2.3950,2.4338,2.5182,2.5138,2.544,2.560,2.5429,2.5153,2.5042,2.5018,2.5302,2.5131,2.4526,2.5316,2.4675,2.5374,0.00002,0.00000,-0.00000,0.00003,0.00003,0.00001,0.00002,0.00001,0.00001,0.00000,5.001,1.214,1.451,5.000,2.573,5.000,-0.678,-0.707,4.992,-0.313
2016-03-03 08:36:45,00:00:36,21.0,22.2,23.2,23.1,21.3,22.2,23.0,24.2,20.6,20.9,21.6,21.9,22.8,23.0,23.0,20.3,21.5,22.7,23.2,24.1,25.7,25.9,26.7,20.7,21.4,21.3,22.2,23.4,23.2,24.1,24.4,22.5,23.9,24.5,25.4,23.2,23.4,24.3,24.5,20.0,21.1,21.1,21.3,22.1,23.1,22.9,24.9,19.8,20.9,20.9,21.1,21.9,22.6,22.6,19.9,21.1,21.9,22.6,19.9,21.2,21.7,22.3,25.4,20.5,21.3,21.5,22.0,22.5,22.9,22.8,27.0,30.7,28.3,30.4,28.8,28.0,27.8,30.3,28.7,30.1,27.9,33.3,23.1,29.6,29.9,31.8,31.1,32.6,32.4,31.4,30.9,31.0,30.0,38.1,26.2,32.1,29.6,30.9,28.7,29.9,27.9,33.3,30.8,32.4,4.6,37.7,25.3,28.2,26.8,31.2,28.2,27.9,26.7,28.4,26.7,27.9,27.4,37.9,19.8,31.0,29.7,30.9,28.5,30.4,28.7,29.2,27.3,30.4,3316.9,37.6,15.8,11.8,11.8,13.5,13.5,13.4,20.6,21.3,21.8,22.3,22.5,20.5,21.3,22.0,23.0,23.1,12.3,12.1,12.5,12.6,14.1,21.6,21.5,22.3,23.4,23.8,20.4,21.6,21.8,22.4,22.7,12.5,11.0,12.2,12.4,12.5,4.4136,0.0002,0.0015,4.3476,0.0027,0.0016,4.3790,0.0004,0.0000,4.3791,0.0031,0.0010,4.9768,2.5344,2.5648,2.5429,2.5611,2.5071,2.5113,2.5321,2.4723,2.5524,2.5211,2.5114,2.4142,2.3860,2.4721,2.4590,2.4893,2.5231,2.5235,2.5320,2.5427,2.5002,2.3938,2.4374,2.5179,2.5137,2.543,2.560,2.5422,2.5183,2.5036,2.5020,2.5299,2.5116,2.4520,2.5302,2.4654,2.5388,0.00003,-0.00001,-0.00000,0.00002,0.00002,0.00000,0.00000,0.00001,-0.00000,-0.00000,5.001,1.224,1.451,5.000,2.576,4.988,-0.663,-0.709,5.001,-0.304
2016-03-03 08:36:47,00:00:38,21.1,22.0,22.9,23.2,21.2,22.1,23.2,24.0,20.5,20.8,21.5,21.9,22.8,22.8,23.0,20.2,21.4,22.5,23.3,24.1,25.6,26.0,26.7,20.6,21.5,21.4,21.9,23.2,23.2,23.9,24.6,22.3,24.0,24.6,25.5,23.2,23.2,24.4,24.8,20.0,21.1,21.3,21.3,22.1,23.0,23.1,24.7,19.7,20.7,21.0,21.1,21.9,22.6,22.5,19.8,21.1,22.0,22.9,20.1,21.2,21.5,22.1,25.7,20.6,21.0,21.4,22.1,22.2,22.6,22.9,27.1,30.9,28.4,31.5,29.0,28.1,27.7,30.1,28.5,30.0,27.7,33.0,23.4,29.8,29.8,31.5,31.1,32.6,32.4,31.3,30.9,31.3,30.0,38.3,26.3,31.8,29.4,30.9,28.6,30.3,27.7,33.3,30.8,32.7,50.2,37.8,25.4,28.4,26.6,31.4,28.1,27.9,26.8,28.3,26.9,27.7,27.8,37.8,19.7,30.8,29.8,30.7,28.5,30.2,28.3,29.3,27.2,30.4,3316.9,37.8,15.9,11.7,12.1,13.5,13.8,13.7,20.8,21.2,21.7,22.3,22.6,20.5,21.2,22.1,22.7,23.0,12.3,11.8,12.4,12.7,13.9,21.6,21.5,22.5,23.3,23.7,20.2,21.3,21.5,22.3,22.7,12.2,11.1,12.0,12.4,12.3,4.4145,0.0003,0.0014,4.3479,0.0029,0.0019,4.3798,0.0002,0.0000,4.3801,0.0029,0.0006,5.0008,2.5359,2.5638,2.5436,2.5605,2.5067,2.5110,2.5321,2.4711,2.5518,2.5211,2.5121,2.4107,2.3851,2.4722,2.4587,2.4880,2.5230,2.5229,2.5335,2.5428,2.4968,2.3966,2.4313,2.5179,2.5129,2.544,2.561,2.5428,2.5150,2.5043,2.5018,2.5301,2.5115,2.4540,2.5308,2.4661,2.5403,0.00002,-0.00001,-0.00001,0.00002,0.00003,0.00000,0.00001,0.00000,0.00000,0.00000,4.980,1.224,1.450,4.995,2.572,5.000,-0.693,-0.693,5.001,-0.304
2016-03-03 08:36:49,00:00:40,21.3,22.2,23.3,23.2,21.2,22.2,23.1,24.4,20.3,20.9,21.5,22.0,22.7,22.9,23.1,20.3,21.5,22.7,23.1,24.0,25.6,25.9,26.8,20.7,21.3,21.3,22.0,23.1,23.2,24.1,24.4,22.4,23.8,24.4,25.5,23.2,23.4,24.3,24.8,20.2,21.3,21.3,21.4,22.2,23.0,22.9,24.9,19.8,20.8,21.0,21.0,21.9,22.6,22.8,19.8,21.0,21.9,22.7,20.0,21.2,21.8,22.2,25.5,20.4,21.3,21.3,22.1,22.4,22.9,22.8,26.8,30.5,28.2,30.4,28.8,28.1,27.5,30.0,28.5,30.1,28.1,33.3,23.1,29.4,30.0,31.8,31.1,32.4,32.5,31.3,30.8,30.9,30.0,37.9,26.0,32.0,29.5,30.8,28.7,30.1,28.3,33.2,31.1,32.1,23.7,38.1,25.2,28.1,26.6,31.2,28.2,27.9,26.8,28.5,26.7,28.0,27.4,37.9,19.9,31.0,30.0,30.9,28.5,30.3,28.5,29.4,27.2,30.4,3316.9,37.8,16.1,11.6,11.5,13.5,13.7,13.2,20.9,21.2,21.5,22.7,22.6,20.4,21.4,22.0,23.0,23.1,12.2,12.2,12.3,12.7,14.2,21.5,21.8,22.4,23.2,23.8,20.1,21.5,21.8,22.5,22.5,12.3,11.1,12.2,12.4,12.6,4.4145,0.0003,0.0014,4.3482,0.0027,0.0018,4.3798,0.0001,-0.0002,4.3823,0.0029,0.0006,4.9745,2.5353,2.5627,2.5441,2.5602,2.5066,2.5118,2.5321,2.4717,2.5488,2.5222,2.5108,2.4099,2.3857,2.4718,2.4594,2.4900,2.5228,2.5238,2.5359,2.5459,2.4988,2.3924,2.4354,2.5194,2.5114,2.544,2.560,2.5408,2.5180,2.5045,2.5017,2.5298,2.5122,2.4531,2.5277,2.4675,2.5394,0.00001,-0.00001,-0.00001,0.00003,0.00002,-0.00001,0.00001,0.00001,0.00000,-0.00001,5.001,1.217,1.450,5.000,2.577,4.979,-0.705,-0.711,4.992,-0.303
2016-03-03 08:36:51,00:00:42,21.3,22.1,23.1,23.1,21.1,22.2,23.1,24.3,20.5,21.2,21.5,21.7,22.8,23.1,22.9,20.2,21.7,22.5,23.2,24.0,25.7,26.1,26.6,20.7,21.5,21.3,21.8,23.1,23.3,23.9,24.5,22.3,23.9,24.5,25.6,23.2,23.2,24.4,24.8,20.2,21.3,21.2,21.6,22.3,23.3,23.1,24.8,19.8,20.9,21.0,21.1,21.8,22.6,22.6,19.8,21.1,21.8,22.7,20.1,21.2,21.8,22.2,25.8,20.4,21.2,21.4,22.1,22.5,22.8,22.9,26.9,30.4,28.2,30.6,28.7,28.0,27.9,30.2,28.8,30.0,28.2,33.1,23.4,29.6,30.1,31.7,31.0,32.5,32.4,31.5,30.8,31.1,29.9,37.8,26.3,32.0,29.5,30.8,28.3,30.5,28.1,33.3,30.8,32.4,18.1,37.8,25.4,28.1,26.9,31.2,28.0,27.7,27.1,28.4,26.6,28.0,27.6,38.1,20.2,31.0,29.8,30.9,28.7,30.4,28.5,29.5,27.1,30.1,3316.9,37.5,15.8,11.7,12.1,13.2,13.5,13.8,20.6,21.1,21.8,22.3,22.6,20.6,21.4,22.2,23.0,23.2,12.4,12.2,12.5,12.6,14.2,21.6,21.8,22.1,23.3,23.8,20.1,21.5,21.7,22.3,22.5,12.4,11.1,12.1,12.4,12.4,4.4147,0.0005,0.0017,4.3487,0.0035,0.0024,4.3809,0.0010,0.0000,4.3832,0.0034,0.0009,5.0008,2.5360,2.5616,2.5438,2.5603,2.5060,2.5111,2.5320,2.4712,2.5488,2.5257,2.5120,2.4070,2.3878,2.4722,2.4594,2.4885,2.5219,2.5243,2.5318,2.5430,2.4967,2.3966,2.4319,2.5171,2.5117,2.544,2.561,2.5432,2.5183,2.5042,2.5017,2.5299,2.5124,2.4525,2.5308,2.4661,2.5378,0.00002,-0.00000,-0.00001,0.00003,0.00003,0.00001,0.00001,0.00001,0.00000,0.00000,5.001,1.207,1.448,5.000,2.577,4.993,-0.691,-0.710,4.982,-0.304
