Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,2HUMS,5HUMS,2PT1000,5PT1000
2016-02-29 08:59:02,00:00:10,18.6,19.3,20.6,21.6,16.5,17.7,19.8,21.4,18.8,19.1,19.9,20.6,21.3,21.7,22.3,16.1,18.3,21.3,22.8,23.4,24.0,24.9,25.8,17.6,19.0,20.7,20.9,21.6,22.7,22.6,22.7,20.4,21.3,23.0,23.8,20.0,20.8,22.0,23.5,18.2,18.8,19.4,20.2,20.9,21.2,21.6,23.0,19.2,19.7,19.7,19.7,19.9,20.5,21.3,18.5,19.3,19.8,21.2,19.0,19.3,19.8,20.5,23.5,17.8,17.8,18.1,18.5,18.9,19.4,19.5,26.9,32.0,30.9,30.8,29.7,30.5,24.8,32.5,28.8,30.2,28.2,37.4,17.2,30.2,29.4,30.1,29.3,31.0,29.2,29.8,28.6,29.0,28.6,36.7,23.1,30.7,28.7,28.6,27.3,28.7,27.6,29.5,28.9,28.2,25.0,35.6,18.7,28.2,28.2,29.8,27.8,29.1,27.4,29.0,27.0,29.1,27.5,29.3,16.9,28.0,26.6,27.0,24.4,25.7,24.7,27.1,25.6,32.5,30.5,37.3,21.6,17.2,17.0,18.6,19.9,21.6,17.7,18.2,19.8,21.0,22.3,16.8,18.2,18.9,20.0,22.4,15.5,15.0,15.7,18.0,20.8,21.0,21.4,22.6,22.9,23.5,20.4,21.4,21.8,22.2,23.1,16.9,17.0,16.4,16.8,18.2,4.4333,0.0004,-0.0010,4.4140,0.0012,0.0010,5.0003,0.0001,3.3289,4.4108,0.0014,-0.0003,4.9662,2.4958,2.5453,2.5463,2.5404,2.4413,2.5159,2.5226,2.5221,2.5437,2.5514,2.5222,2.5578,2.5220,2.5525,2.5373,2.5738,2.4306,2.5310,2.4798,2.5489,2.5096,2.5078,2.5013,2.5205,2.4738,2.488,2.611,2.4644,2.5585,2.5069,2.5169,2.5427,2.5155,2.4998,2.5365,2.4915,2.5517,-0.00005,-0.00003,-0.00002,-0.00003,-0.00005,-0.00002,-0.00002,-0.00002,-0.00002,-0.00317,0.389,0.255,-0.001,-0.000
2016-02-29 08:59:03,00:00:11,18.3,18.8,20.6,21.5,16.6,17.8,19.6,21.3,18.6,19.5,19.9,20.5,21.1,22.0,22.3,16.0,18.3,21.5,22.3,23.4,24.1,24.8,25.9,17.7,18.7,20.9,20.8,21.9,22.5,22.9,22.6,20.5,21.3,23.0,24.0,20.0,20.8,22.0,23.6,18.2,18.8,19.4,20.3,20.7,21.4,21.6,23.1,19.5,19.4,19.8,19.6,19.9,20.3,21.2,18.8,19.1,20.1,21.1,19.3,19.1,20.0,20.5,23.6,17.8,17.8,18.1,18.6,18.9,19.5,19.4,26.8,32.0,30.9,30.7,29.8,30.5,24.5,32.7,28.6,30.4,28.1,37.9,17.5,30.1,29.6,29.8,29.5,31.0,29.4,29.6,28.7,29.0,28.6,36.8,23.0,30.7,28.7,28.6,27.3,28.9,27.7,29.6,28.9,28.2,24.9,35.7,18.7,28.2,28.2,29.6,27.8,28.8,27.6,28.3,27.3,28.5,27.9,28.6,17.1,27.6,26.6,26.8,24.1,25.9,24.1,27.6,25.2,32.6,30.6,37.3,21.8,17.3,16.9,18.6,20.0,21.6,17.8,18.2,19.8,21.2,22.3,16.9,18.2,18.9,19.8,22.4,15.5,15.0,15.8,18.0,20.8,20.9,21.4,22.5,23.0,23.6,20.4,21.4,22.0,22.3,23.1,16.9,17.0,16.5,16.8,18.2,4.4337,0.0001,-0.0007,4.4137,0.0017,0.0007,5.0003,-0.0005,3.3285,4.4105,0.0019,-0.0002,4.9582,2.4971,2.5454,2.5468,2.5403,2.4422,2.5145,2.5224,2.5215,2.5434,2.5514,2.5222,2.5584,2.5206,2.5458,2.5367,2.5742,2.4308,2.5310,2.4872,2.5492,2.5091,2.5084,2.5013,2.5210,2.4738,2.490,2.615,2.4638,2.5582,2.5077,2.5167,2.5416,2.5146,2.5000,2.5367,2.4905,2.5524,-0.00003,-0.00004,-0.00002,-0.00004,-0.00003,-0.00003,-0.00002,-0.00003,-0.00002,-0.00188,0.389,0.255,-0.001,-0.000
2016-02-29 08:59:04,00:00:12,18.5,19.2,20.5,21.5,16.6,17.8,19.8,21.3,18.8,19.0,20.0,20.6,21.3,21.8,22.1,16.1,18.4,21.2,22.6,23.3,24.1,24.8,25.8,17.5,18.8,20.7,20.8,21.7,22.7,22.6,22.7,20.6,21.4,23.0,24.0,20.0,20.8,22.0,23.6,18.2,19.0,19.4,20.3,20.8,21.3,21.5,23.1,19.2,19.7,19.6,19.9,19.8,20.4,21.3,18.7,19.4,20.0,21.2,19.1,19.3,19.8,20.6,23.6,17.8,17.9,18.1,18.6,18.8,19.5,19.5,26.9,32.1,30.7,30.9,29.6,30.6,24.8,32.6,28.7,30.1,28.2,37.6,17.4,30.4,29.3,30.1,29.3,31.1,29.3,29.8,28.7,29.1,28.8,36.6,23.1,30.8,28.8,28.6,27.3,28.8,27.7,29.5,28.8,28.1,24.8,35.5,18.5,28.1,28.0,29.7,27.7,29.2,27.6,29.0,26.9,29.1,27.5,29.0,17.0,27.9,26.6,26.8,24.4,25.6,24.7,27.0,25.6,32.5,30.7,37.3,21.6,17.1,17.0,18.6,19.9,21.6,17.7,18.2,19.7,21.1,22.1,16.8,18.4,18.8,20.1,22.4,15.5,15.0,15.9,18.0,20.9,21.0,21.4,22.5,23.0,23.5,20.6,21.4,22.0,22.2,23.0,16.6,17.1,16.4,16.8,18.1,4.4334,0.0004,-0.0010,4.4141,0.0014,0.0010,5.0003,-0.0002,3.3282,4.4106,0.0017,-0.0003,4.9482,2.4965,2.5451,2.5463,2.5410,2.4419,2.5150,2.5215,2.5230,2.5434,2.5514,2.5222,2.5578,2.5206,2.5446,2.5364,2.5743,2.4292,2.5308,2.4928,2.5495,2.5111,2.5073,2.5056,2.5219,2.4743,2.492,2.616,2.4627,2.5581,2.5074,2.5166,2.5419,2.5162,2.4986,2.5359,2.4909,2.5517,-0.00003,-0.00008,-0.00002,-0.00005,-0.00005,-0.00002,-0.00002,-0.00003,-0.00003,-0.00333,0.388,0.256,-0.001,-0.001
2016-02-29 08:59:05,00:00:13,18.3,19.1,20.6,21.6,16.5,18.1,19.6,21.4,18.7,19.3,19.9,20.6,21.2,21.8,22.2,15.9,18.2,21.5,22.4,23.3,24.3,24.8,25.9,17.7,18.5,20.8,20.8,21.8,22.6,22.5,22.9,20.6,21.4,23.0,24.0,19.9,20.8,22.0,23.6,18.2,19.0,19.5,20.4,20.7,21.5,21.6,23.1,19.2,19.5,19.6,19.9,19.8,20.5,21.2,18.7,19.2,20.0,21.2,19.1,19.4,19.8,20.7,23.5,17.9,17.9,18.1,18.7,18.9,19.6,19.5,26.9,32.1,30.9,30.8,29.6,30.6,24.7,32.8,28.7,30.1,28.2,37.2,17.7,30.4,29.5,30.1,29.4,31.1,29.4,29.7,28.4,29.3,28.5,36.9,23.0,30.7,28.9,28.7,27.3,29.0,27.6,29.5,28.7,28.2,24.7,35.6,18.6,28.1,28.0,29.6,27.7,28.5,27.8,28.5,27.1,28.7,27.6,28.7,16.9,28.0,26.5,27.1,24.0,26.0,24.6,27.3,25.5,32.5,30.6,37.2,21.6,17.1,17.1,18.7,19.9,21.6,17.9,18.0,19.8,21.1,22.2,16.9,18.2,18.9,20.1,22.3,15.4,15.1,15.8,18.1,20.9,20.8,21.5,22.4,23.0,23.6,20.5,21.4,22.0,22.6,23.0,16.8,17.1,16.4,17.0,17.9,4.4336,0.0002,-0.0009,4.4140,0.0012,0.0015,5.0003,-0.0005,3.3278,4.4106,0.0017,-0.0002,4.9405,2.4963,2.5448,2.5469,2.5401,2.4411,2.5142,2.5221,2.5217,2.5427,2.5512,2.5225,2.5590,2.5185,2.5391,2.5367,2.5735,2.4237,2.5316,2.5047,2.5490,2.5108,2.5079,2.5097,2.5217,2.4738,2.490,2.614,2.4641,2.5579,2.5074,2.5160,2.5418,2.5159,2.5001,2.5367,2.4905,2.5515,-0.00004,-0.00008,-0.00002,-0.00005,-0.00005,-0.00004,-0.00003,-0.00002,-0.00003,-0.00390,0.388,0.257,-0.001,-0.001
2016-02-29 08:59:06,00:00:14,18.3,19.1,20.5,21.5,16.6,18.1,19.6,21.4,18.7,19.2,20.0,20.5,21.2,21.8,22.1,16.1,18.0,21.6,22.3,23.3,24.1,24.8,26.1,17.9,18.5,20.8,20.8,21.7,22.7,22.6,22.8,20.5,21.4,23.1,24.0,20.1,20.8,21.9,23.5,18.4,19.0,19.4,20.3,20.8,21.5,21.6,23.1,19.5,19.7,19.7,19.9,19.8,20.6,21.1,18.8,19.2,20.3,21.2,19.4,19.3,19.8,20.7,23.4,17.9,17.8,18.2,18.8,19.1,19.6,19.5,26.9,32.2,30.8,30.5,29.6,30.5,24.8,32.8,28.8,30.3,28.3,37.8,17.7,30.3,29.5,30.0,29.4,31.1,29.5,29.8,28.4,29.2,28.7,36.9,22.9,30.8,28.8,28.6,27.3,29.0,27.6,29.5,28.8,28.2,24.9,35.6,18.6,28.1,28.0,29.6,27.6,28.4,27.5,28.3,27.1,28.7,27.9,28.5,17.1,27.9,26.3,27.1,23.9,26.0,24.5,27.4,25.4,32.4,30.6,37.2,21.5,17.1,17.0,18.8,19.8,21.7,17.7,18.2,20.0,21.2,22.3,16.9,18.3,18.9,20.1,22.3,15.5,15.2,15.9,17.9,20.8,20.9,21.5,22.4,23.1,23.5,20.6,21.5,22.1,22.5,23.2,16.8,17.1,16.4,16.8,17.8,4.4334,0.0002,-0.0007,4.4140,0.0014,0.0012,5.0003,0.0001,3.3275,4.4111,0.0017,-0.0005,4.9353,2.4957,2.5436,2.5465,2.5400,2.4419,2.5151,2.5215,2.5226,2.5446,2.5509,2.5224,2.5586,2.5191,2.5376,2.5367,2.5738,2.4260,2.5303,2.5043,2.5498,2.5105,2.5049,2.5111,2.5223,2.4737,2.486,2.611,2.4632,2.5589,2.5074,2.5161,2.5416,2.5138,2.5023,2.5377,2.4941,2.5559,-0.00003,-0.00008,-0.00002,-0.00006,-0.00003,-0.00003,-0.00002,-0.00003,-0.00003,-0.00211,0.388,0.258,-0.001,-0.001
2016-02-29 08:59:07,00:00:15,18.3,19.2,20.6,21.5,16.6,18.1,19.8,21.2,18.7,19.1,19.9,20.5,21.2,21.8,22.1,16.0,18.3,21.3,22.6,23.6,24.1,25.2,25.7,17.5,18.9,20.6,20.8,21.8,22.5,22.9,22.5,20.5,21.4,23.2,24.1,20.0,20.8,21.9,23.6,18.2,19.1,19.5,20.4,20.7,21.4,21.8,23.1,19.4,19.5,19.9,19.5,20.1,20.3,21.4,18.5,19.3,20.1,21.1,19.4,19.0,20.0,20.3,23.6,17.9,17.8,18.1,18.7,18.9,19.5,19.5,26.9,32.1,30.8,30.6,29.8,30.5,24.9,32.6,28.8,30.3,28.1,37.5,17.3,30.5,29.4,30.0,29.5,30.8,29.6,29.5,28.7,29.0,28.8,36.9,23.1,30.7,29.0,28.6,27.3,29.0,27.7,29.7,28.7,28.2,25.0,35.6,18.6,28.1,28.0,29.6,27.6,28.8,27.3,28.5,26.9,28.6,27.9,28.2,17.3,27.7,26.8,26.9,24.2,25.8,24.5,27.4,25.2,32.4,30.7,37.1,21.4,16.8,17.0,18.6,19.8,21.7,17.7,18.3,19.8,21.3,22.3,17.0,18.3,19.0,20.2,22.4,15.5,15.2,15.9,18.1,20.9,20.8,21.5,22.6,22.9,23.5,20.6,21.4,22.1,22.4,23.2,16.8,16.9,16.5,16.8,17.8,4.4334,0.0002,-0.0004,4.4135,0.0015,0.0009,5.0003,-0.0002,3.3274,4.4109,0.0017,-0.0005,4.9317,2.4961,2.5448,2.5466,2.5410,2.4411,2.5144,2.5232,2.5224,2.5440,2.5506,2.5219,2.5586,2.5186,2.5341,2.5361,2.5732,2.4181,2.5310,2.5139,2.5489,2.5108,2.5061,2.5117,2.5213,2.4743,2.479,2.606,2.4641,2.5585,2.5074,2.5161,2.5415,2.5143,2.5000,2.5362,2.4915,2.5509,-0.00003,-0.00007,-0.00002,-0.00005,-0.00003,-0.00003,-0.00001,-0.00003,-0.00002,-0.00169,0.387,0.258,-0.001,-0.000
2016-02-29 08:59:08,00:00:16,18.4,19.2,20.6,21.4,16.6,18.1,19.7,21.2,18.7,19.2,20.0,20.6,21.2,21.7,22.0,15.9,18.1,21.5,22.3,23.6,24.0,25.1,25.8,17.6,18.7,20.7,20.6,22.0,22.4,22.9,22.5,20.5,21.4,23.1,24.0,20.1,21.0,22.0,23.7,18.3,18.9,19.6,20.2,20.8,21.4,21.7,23.0,19.4,19.5,19.9,19.5,20.1,20.2,21.4,18.8,19.2,20.1,21.0,19.6,19.1,20.0,20.5,23.6,18.0,17.9,18.1,18.7,19.0,19.6,19.4,27.1,32.2,30.9,30.5,29.7,30.3,25.0,32.7,28.8,30.2,28.0,37.9,17.5,30.5,29.6,29.9,29.6,30.9,29.6,29.6,28.7,29.0,28.8,36.9,22.9,30.7,28.9,28.6,27.3,29.1,27.8,29.7,28.7,28.3,25.2,35.7,18.7,28.1,28.0,29.6,27.7,28.8,27.5,28.5,27.1,28.6,28.1,28.1,17.4,27.8,26.8,27.0,24.1,26.0,24.5,27.5,25.3,32.4,30.5,37.2,21.3,16.8,17.0,18.8,19.9,21.6,17.7,18.3,19.8,21.3,22.2,17.1,18.3,18.9,20.2,22.3,15.4,15.0,15.9,17.9,21.0,20.9,21.4,22.6,23.1,23.5,20.6,21.4,22.0,22.3,23.1,16.8,16.9,16.6,16.9,18.0,4.4336,0.0002,-0.0007,4.4134,0.0012,0.0010,5.0003,-0.0004,3.3257,4.4108,0.0010,0.0001,4.9271,2.4963,2.5451,2.5471,2.5404,2.4419,2.5156,2.5227,2.5220,2.5423,2.5512,2.5220,2.5586,2.5177,2.5316,2.5356,2.5738,2.4233,2.5314,2.5137,2.5494,2.5117,2.5072,2.5164,2.5216,2.4740,2.495,2.620,2.4640,2.5582,2.5071,2.5164,2.5424,2.5153,2.5009,2.5364,2.4903,2.5492,-0.00003,-0.00005,-0.00002,-0.00004,-0.00003,-0.00002,-0.00001,-0.00003,-0.00002,-0.00138,0.387,0.259,-0.001,-0.000
2016-02-29 08:59:09,00:00:17,18.4,18.9,20.5,21.4,16.6,18.1,19.7,21.4,18.7,19.2,19.9,20.6,21.2,21.8,22.1,16.2,18.0,21.6,22.3,23.6,24.1,25.0,25.9,17.7,18.5,20.8,20.6,21.9,22.4,22.7,22.6,20.5,21.4,23.1,24.0,19.9,20.9,22.1,23.7,18.2,19.0,19.6,20.3,20.8,21.5,21.7,23.2,19.5,19.5,19.8,19.7,19.8,20.5,21.3,19.0,19.1,20.3,21.0,19.5,19.3,19.8,20.6,23.5,17.9,17.8,18.1,18.8,19.0,19.6,19.6,27.0,32.1,30.7,30.6,29.7,30.5,24.8,32.7,28.7,30.3,28.2,37.8,17.6,30.3,29.5,30.2,29.5,31.0,29.4,29.8,28.5,29.3,28.8,37.0,23.0,30.7,29.0,28.7,27.2,29.0,27.7,29.6,28.5,28.3,25.1,35.6,18.8,28.1,27.9,29.5,27.7,28.5,27.5,28.4,27.2,28.6,27.8,28.2,17.3,28.0,26.6,27.1,24.0,25.9,24.5,27.5,25.3,32.5,30.8,37.4,21.3,16.8,16.9,18.7,19.8,21.7,17.7,18.3,19.8,21.2,22.2,17.1,18.3,18.7,20.3,22.4,15.3,15.2,15.8,18.1,21.0,20.9,21.5,22.7,23.0,23.5,20.6,21.4,22.0,22.4,23.1,16.6,16.9,16.5,17.0,18.2,4.4336,0.0004,-0.0004,4.4129,0.0014,0.0012,5.0003,-0.0001,3.3253,4.4108,0.0013,-0.0002,4.9228,2.4963,2.5454,2.5468,2.5401,2.4417,2.5154,2.5223,2.5218,2.5437,2.5508,2.5227,2.5583,2.5171,2.5269,2.5361,2.5740,2.4214,2.5313,2.5200,2.5492,2.5097,2.5082,2.5198,2.5204,2.4740,2.491,2.615,2.4650,2.5589,2.5080,2.5158,2.5418,2.5158,2.4998,2.5364,2.4912,2.5533,-0.00004,-0.00004,-0.00002,-0.00003,-0.00004,0.00000,-0.00002,-0.00005,-0.00003,-0.00052,0.387,0.259,-0.001,-0.000
2016-02-29 08:59:10,00:00:18,18.5,19.1,20.6,21.6,16.6,17.8,19.8,21.4,18.6,19.2,20.0,20.6,21.3,21.7,22.2,16.0,18.0,21.4,22.5,23.3,24.3,24.8,26.0,17.9,18.6,20.6,20.8,21.7,22.6,22.4,22.9,20.6,21.4,23.0,24.1,20.1,20.8,22.0,23.6,18.1,19.0,19.6,20.3,20.7,21.6,21.9,23.2,19.1,19.7,19.6,19.8,19.8,20.5,21.3,18.9,19.2,20.1,21.3,19.2,19.4,19.6,20.6,23.4,17.9,17.9,18.1,18.8,19.0,19.6,19.5,26.9,32.1,30.7,30.7,29.8,30.5,24.8,32.7,28.9,30.1,28.4,37.8,17.5,30.5,29.5,30.3,29.3,31.1,29.3,29.9,28.5,29.2,28.7,37.1,23.1,30.7,28.8,28.6,27.2,29.0,27.9,29.7,28.6,28.2,25.1,35.7,18.8,28.1,28.0,29.6,27.7,28.9,27.6,28.7,26.9,28.8,27.7,28.4,17.1,28.0,26.7,27.1,24.1,25.9,24.7,27.3,25.5,32.6,30.5,37.1,21.4,16.9,17.1,18.8,20.0,21.9,17.8,18.2,19.9,21.2,22.3,17.1,18.4,18.9,20.2,22.6,15.4,15.2,15.8,18.1,20.9,20.9,21.5,22.6,23.1,23.5,20.5,21.3,22.1,22.7,23.0,16.9,16.8,16.8,17.1,18.0,4.4334,0.0005,-0.0012,4.4134,0.0014,0.0009,5.0003,-0.0004,3.3249,4.4106,0.0017,-0.0003,4.9198,2.4954,2.5454,2.5468,2.5407,2.4423,2.5156,2.5214,2.5210,2.5440,2.5511,2.5222,2.5584,2.5168,2.5258,2.5365,2.5734,2.4204,2.5307,2.5232,2.5494,2.5106,2.5064,2.5186,2.5214,2.4742,2.495,2.618,2.4640,2.5590,2.5074,2.5160,2.5416,2.5155,2.5007,2.5362,2.4909,2.5526,-0.00003,-0.00004,-0.00003,-0.00003,-0.00004,-0.00002,-0.00002,-0.00000,-0.00003,0.00112,0.388,0.259,-0.001,-0.000
2016-02-29 08:59:11,00:00:19,18.5,19.2,20.6,21.6,16.5,17.9,19.8,21.4,18.7,19.3,19.9,20.5,21.4,21.8,22.2,16.0,18.2,21.2,22.7,23.4,24.1,25.1,25.6,17.5,18.8,20.3,21.0,21.7,22.5,22.6,22.6,20.5,21.4,23.0,23.9,20.1,20.9,22.0,23.5,18.2,18.8,19.6,20.3,20.8,21.6,21.8,23.1,19.2,19.6,19.8,19.6,20.1,20.4,21.6,18.6,19.5,20.2,21.2,19.3,19.2,19.9,20.6,23.7,17.9,18.0,18.1,18.9,19.0,19.6,19.5,27.0,32.2,30.7,30.5,29.7,30.5,24.8,32.6,28.8,30.2,28.1,37.4,17.4,30.6,29.3,30.2,29.4,31.0,29.4,29.8,28.7,29.3,29.0,36.9,23.0,30.7,29.0,28.6,27.2,28.8,27.7,29.6,28.6,28.1,24.8,35.5,18.8,28.2,28.1,29.6,27.7,28.9,27.2,28.7,27.0,28.8,27.8,28.1,17.3,27.9,26.8,26.9,24.2,25.9,24.7,27.4,25.5,32.6,30.9,37.2,21.5,17.0,17.0,18.8,19.8,21.9,17.6,18.3,19.7,21.2,22.2,17.0,18.3,19.0,20.2,22.4,15.4,14.9,15.6,18.0,20.9,20.9,21.4,22.6,23.0,23.7,20.4,21.4,22.0,22.4,23.1,16.4,17.0,16.5,17.2,18.0,4.4341,0.0005,-0.0006,4.4131,0.0014,0.0010,5.0003,-0.0005,3.3242,4.4111,0.0019,-0.0003,4.9201,2.4971,2.5453,2.5468,2.5407,2.4406,2.5145,2.5211,2.5215,2.5441,2.5514,2.5217,2.5592,2.5172,2.5260,2.5371,2.5738,2.4205,2.5308,2.5297,2.5494,2.5082,2.5070,2.5250,2.5222,2.4742,2.486,2.609,2.4658,2.5587,2.5071,2.5169,2.5416,2.5152,2.5009,2.5364,2.4903,2.5498,-0.00004,-0.00004,-0.00002,-0.00004,-0.00004,-0.00002,-0.00002,-0.00003,-0.00002,0.00121,0.388,0.260,-0.001,-0.000
2016-02-29 08:59:12,00:00:20,18.3,19.2,20.7,21.5,16.6,17.7,19.8,21.5,18.7,19.5,20.0,20.6,21.3,21.8,22.1,16.1,17.8,21.6,22.2,23.6,24.0,25.1,25.8,17.8,18.5,20.7,20.6,21.8,22.4,22.6,22.7,20.6,21.4,23.0,24.1,20.1,20.9,22.0,23.7,18.3,18.7,19.6,20.4,20.8,21.5,21.8,23.2,19.5,19.7,19.9,19.8,20.0,20.4,21.4,18.8,19.2,20.2,21.2,19.4,19.2,19.9,20.5,23.7,17.9,18.0,18.2,18.9,19.0,19.6,19.5,27.0,32.0,30.8,30.6,29.9,30.4,24.9,32.7,28.9,30.2,28.2,38.1,17.7,30.4,29.4,30.2,29.4,31.0,29.5,29.8,28.5,29.4,28.7,37.1,23.0,30.7,29.1,28.6,27.1,29.1,27.9,29.6,28.5,28.2,25.1,35.5,18.9,28.1,28.0,29.6,27.9,28.8,27.5,28.5,27.0,28.6,27.6,27.9,17.1,27.9,26.5,27.1,24.0,26.0,24.4,27.4,25.4,32.5,30.6,37.1,21.6,16.8,17.0,18.7,20.0,21.5,17.7,18.4,19.9,21.4,22.2,16.9,18.1,18.9,20.0,22.4,15.3,14.8,15.8,18.2,21.1,20.9,21.5,22.5,23.1,23.6,20.6,21.4,22.1,22.4,23.1,16.9,16.8,16.9,17.2,18.0,4.4330,0.0002,-0.0006,4.4131,0.0012,0.0012,5.0003,-0.0001,3.3234,4.4108,0.0016,-0.0002,4.9195,2.4963,2.5451,2.5471,2.5403,2.4425,2.5144,2.5224,2.5223,2.5443,2.5522,2.5230,2.5590,2.5148,2.5136,2.5364,2.5734,2.4178,2.5305,2.5433,2.5495,2.5099,2.5058,2.5335,2.5216,2.4740,2.492,2.616,2.4640,2.5585,2.5077,2.5160,2.5413,2.5150,2.5006,2.5371,2.4912,2.5547,-0.00004,-0.00004,-0.00003,-0.00003,-0.00003,-0.00002,-0.00002,-0.00002,-0.00003,0.00111,0.388,0.260,-0.001,-0.000
2016-02-29 08:59:13,00:00:21,18.5,19.1,20.6,21.7,16.6,17.9,19.8,21.5,18.7,19.4,19.9,20.5,21.3,21.8,22.3,16.0,18.0,21.4,22.6,23.2,24.3,24.7,26.0,17.8,18.7,20.6,20.8,21.6,22.4,22.4,22.8,20.6,21.5,23.0,24.2,20.1,20.9,22.2,23.4,18.3,18.9,19.6,20.3,20.7,21.7,21.8,23.1,19.3,19.7,19.7,19.8,19.9,20.4,21.4,18.8,19.4,20.1,21.2,19.3,19.3,19.8,20.6,23.7,18.0,18.0,18.1,18.9,19.2,19.5,19.5,27.0,32.2,30.6,30.5,29.6,30.5,24.9,32.6,28.8,30.3,28.2,38.4,17.6,30.4,29.5,30.3,29.3,31.1,29.4,29.9,28.6,29.3,28.8,37.1,23.1,30.9,28.7,28.5,27.0,29.0,27.7,29.4,28.7,28.1,25.1,35.5,18.8,28.1,28.0,29.6,27.6,28.8,27.4,28.7,26.9,28.8,27.7,28.2,17.1,28.0,26.6,26.9,24.0,25.8,24.7,27.4,25.2,32.6,30.5,37.1,21.5,17.1,17.0,18.9,19.9,21.5,17.7,18.3,19.8,21.1,22.1,16.9,18.2,18.9,20.1,22.4,15.2,14.9,15.7,18.2,21.2,20.8,21.6,22.6,23.0,23.7,20.6,21.4,22.1,22.7,23.0,17.0,16.8,16.7,17.3,18.0,4.4334,0.0005,-0.0009,4.4132,0.0014,0.0012,4.9147,-0.0001,3.3225,4.4109,0.0016,-0.0003,4.9207,2.4972,2.5450,2.5471,2.5407,2.4423,2.5159,2.5221,2.5220,2.5438,2.5511,2.5231,2.5587,2.5136,2.5080,2.5365,2.5734,2.4163,2.5310,2.5493,2.5494,2.5109,2.5064,2.5340,2.5213,2.4745,2.489,2.614,2.4634,2.5587,2.5075,2.5164,2.5416,2.5161,2.5007,2.5358,2.4922,2.5508,-0.00003,-0.00005,-0.00002,-0.00004,-0.00004,-0.00002,-0.00003,-0.00004,-0.00004,0.00161,0.388,0.260,-0.001,-0.001
