Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,2HUMS,5HUMS,2PT1000,5PT1000
2016-02-25 16:17:23,00:00:20,15.4,17.0,19.0,19.6,19.0,20.0,21.2,22.3,15.7,16.9,17.7,19.8,20.2,21.7,22.2,17.2,19.0,20.7,21.9,27.2,24.9,24.7,25.1,18.1,18.9,19.6,20.9,21.8,21.9,22.4,24.1,29.8,21.0,21.4,22.3,19.5,19.7,21.4,21.8,18.5,18.4,18.9,19.6,19.8,21.3,21.1,24.1,18.6,18.8,19.1,19.7,20.1,21.3,21.3,18.8,19.9,20.6,21.7,19.0,19.8,20.4,20.8,25.1,18.0,19.0,19.1,19.5,19.9,20.3,20.5,25.1,29.6,27.5,29.7,27.5,27.5,26.8,29.5,28.6,33.4,30.2,37.3,18.5,32.7,32.3,32.3,32.0,33.2,31.8,34.2,33.6,33.8,33.5,38.6,25.8,32.7,32.2,33.9,32.6,34.2,32.2,33.7,32.2,35.1,31.5,17.5,17.3,26.0,24.5,27.9,25.6,27.3,26.3,29.0,30.4,27.3,25.6,36.4,22.8,24.0,23.3,23.9,22.7,22.9,22.0,24.1,23.0,24.1,3312.7,25.0,28.5,11.2,11.6,10.5,12.1,12.0,15.9,16.6,17.7,19.3,21.0,17.4,19.8,19.9,20.6,22.2,11.3,11.7,13.0,16.6,14.1,18.8,19.9,19.5,21.3,21.6,18.3,18.6,19.5,20.5,20.8,12.0,10.7,10.8,11.2,11.5,4.4106,0.0008,0.0021,4.3671,0.0038,0.0027,4.4063,0.0013,0.0003,4.3958,0.0037,0.0012,1.0001,2.5353,2.5644,2.5465,2.5631,2.5060,2.5137,2.5361,2.5359,2.5515,2.5208,2.5111,2.4119,2.3893,2.4855,2.4578,2.4884,2.5231,2.5249,2.5318,2.5446,2.4973,2.3992,2.4316,2.5180,2.5096,2.544,2.567,2.5429,2.5197,2.5063,2.5002,2.5287,2.5148,2.4566,2.5332,2.4677,2.5352,0.00001,0.00000,0.00001,0.00003,0.00004,-0.00000,0.00002,0.00002,0.00002,0.00000,0.000,0.390,0.381,0.000
2016-02-25 16:17:25,00:00:22,15.5,16.9,19.0,19.5,18.7,19.9,21.3,22.3,16.1,16.8,17.4,19.9,20.3,21.5,22.2,17.1,19.0,20.8,21.8,27.3,24.9,24.9,25.2,18.2,19.0,19.5,20.7,21.8,21.9,22.1,24.1,29.7,20.9,21.3,22.3,19.5,19.7,21.6,22.0,18.5,18.3,18.7,19.4,20.1,21.3,20.8,24.2,18.6,18.6,19.0,19.8,20.3,21.1,21.3,18.7,19.6,20.5,21.8,19.0,19.9,20.4,20.9,24.8,17.3,18.8,18.9,19.4,19.9,20.4,20.0,25.2,29.7,27.3,29.7,27.5,26.7,26.8,29.4,28.9,33.2,29.5,36.9,18.6,32.9,32.2,32.2,32.0,33.3,31.7,34.2,33.9,33.6,33.7,38.4,25.8,32.4,31.9,34.5,32.5,33.9,32.0,33.7,31.9,35.1,31.5,17.2,17.4,26.3,24.5,27.9,25.8,27.2,26.1,28.9,30.2,27.2,25.4,36.2,22.8,23.6,22.8,23.4,22.5,22.6,21.9,23.8,22.9,24.4,3312.7,24.9,28.6,11.4,11.5,11.5,11.9,12.0,16.2,16.8,18.0,19.3,20.8,16.8,19.0,19.9,20.9,21.9,11.5,11.9,13.0,16.6,14.3,18.4,20.0,20.1,21.1,21.6,18.5,18.8,19.4,20.7,20.9,11.4,10.6,10.9,11.3,11.4,4.4101,0.0009,0.0018,4.3670,0.0033,0.0026,4.4067,0.0008,0.0003,4.3955,0.0035,0.0010,0.9999,2.5351,2.5635,2.5479,2.5628,2.5061,2.5136,2.5360,2.5356,2.5498,2.5186,2.5114,2.4148,2.3848,2.4854,2.4573,2.4888,2.5231,2.5243,2.5324,2.5410,2.4988,2.3920,2.4380,2.5189,2.5125,2.546,2.570,2.5439,2.5194,2.5063,2.5006,2.5285,2.5137,2.4570,2.5332,2.4678,2.5369,0.00002,-0.00000,0.00000,0.00002,0.00004,-0.00001,0.00002,0.00002,0.00001,0.00000,0.000,0.389,0.381,0.000
2016-02-25 16:17:27,00:00:23,15.5,17.0,19.0,19.7,18.7,19.7,21.3,22.3,16.1,16.7,17.6,19.9,20.1,21.4,22.0,17.3,18.9,20.6,21.8,27.4,24.9,24.7,25.0,18.0,19.0,19.3,20.7,21.9,21.9,22.4,24.3,30.0,20.9,21.5,22.4,19.4,19.8,21.6,22.0,18.6,18.6,18.9,19.6,19.9,21.2,21.0,24.5,18.6,18.5,19.1,19.9,20.0,21.1,21.4,18.6,19.7,20.7,21.7,19.1,19.7,20.6,20.9,25.1,17.8,18.9,19.1,19.6,19.9,20.4,20.5,25.0,29.9,27.4,29.5,27.9,27.7,27.1,29.5,28.9,33.3,29.5,37.2,18.5,32.8,32.3,32.3,32.3,33.3,31.7,34.1,33.8,33.4,33.2,38.3,25.7,32.7,32.0,33.9,32.5,33.8,32.0,33.6,31.9,35.0,31.5,17.5,17.2,26.1,24.5,28.0,25.8,27.2,26.1,29.1,30.1,27.6,25.7,36.3,22.8,23.9,23.2,23.8,22.6,22.8,21.9,24.1,22.9,24.2,3312.7,25.1,28.4,11.3,11.6,11.6,12.1,12.2,16.3,16.9,18.2,19.3,21.0,17.1,19.2,19.9,20.9,22.0,11.6,11.8,13.1,16.8,14.1,18.7,20.1,20.2,21.0,21.7,18.5,18.8,19.4,20.6,20.9,11.5,10.8,10.8,11.4,11.5,4.4107,0.0008,0.0015,4.3670,0.0033,0.0021,4.4060,0.0007,0.0005,4.3961,0.0032,0.0012,1.0001,2.5350,2.5645,2.5458,2.5626,2.5067,2.5133,2.5358,2.5356,2.5494,2.5186,2.5108,2.4140,2.3880,2.4850,2.4574,2.4888,2.5236,2.5244,2.5289,2.5420,2.4971,2.3960,2.4331,2.5177,2.5120,2.545,2.567,2.5451,2.5172,2.5063,2.5003,2.5284,2.5139,2.4560,2.5334,2.4669,2.5354,-0.00003,-0.00001,-0.00000,0.00004,0.00002,-0.00001,0.00001,0.00000,0.00001,0.00000,0.000,0.390,0.376,0.000
2016-02-25 16:17:29,00:00:25,15.5,16.4,19.3,20.0,18.2,19.6,21.2,22.3,15.8,16.8,17.6,20.0,20.4,21.5,22.0,17.3,18.9,20.8,21.8,27.2,24.8,24.8,25.2,18.2,19.0,19.5,20.6,21.8,21.7,22.4,24.3,29.7,21.0,21.6,22.3,19.5,19.7,21.5,21.7,18.4,18.4,18.7,19.6,19.9,21.2,21.2,24.1,18.6,18.4,19.1,19.7,20.0,21.1,21.3,18.8,19.8,20.7,21.6,18.9,19.7,20.3,20.8,25.0,18.1,18.5,18.7,19.7,19.7,20.5,20.5,25.1,29.6,27.5,29.5,27.6,27.4,27.2,29.3,28.9,33.3,29.4,37.0,18.4,32.9,32.4,32.3,31.9,33.2,31.6,34.1,33.8,33.5,33.4,38.5,25.8,32.5,32.1,33.8,32.5,33.9,32.1,33.6,32.2,35.2,31.6,17.6,17.6,26.0,24.4,28.0,26.1,27.2,26.2,28.9,30.3,27.4,25.6,36.2,22.0,23.6,23.1,23.8,22.8,22.9,21.8,24.1,22.7,24.2,3312.7,25.2,28.5,11.1,11.6,11.1,12.1,12.0,16.2,16.7,18.2,19.7,20.9,17.2,19.5,19.9,20.7,22.0,11.3,11.6,13.1,16.6,14.2,19.0,20.1,19.8,21.3,21.6,18.4,18.8,19.4,20.6,21.1,11.4,10.8,10.9,11.1,11.2,4.4101,0.0008,0.0015,4.3673,0.0033,0.0026,4.4063,0.0010,0.0003,4.3958,0.0028,0.0007,1.0004,2.5347,2.5625,2.5464,2.5626,2.5066,2.5143,2.5358,2.5362,2.5509,2.5218,2.5115,2.4152,2.3860,2.4849,2.4576,2.4885,2.5236,2.5249,2.5344,2.5431,2.4961,2.3957,2.4350,2.5193,2.5099,2.547,2.570,2.5457,2.5177,2.5068,2.5005,2.5287,2.5139,2.4561,2.5345,2.4674,2.5357,-0.00001,-0.00001,-0.00000,0.00003,0.00001,-0.00002,0.00000,0.00000,0.00002,0.00000,0.000,0.390,0.377,0.000
2016-02-25 16:17:31,00:00:27,15.5,16.8,19.2,19.5,18.8,19.9,21.1,22.3,16.2,16.7,17.5,19.9,20.2,21.3,22.0,17.3,19.2,20.8,21.9,27.3,24.9,24.7,25.2,18.1,18.7,19.6,20.6,21.7,21.7,22.3,24.3,29.8,21.1,21.4,22.4,19.4,19.9,21.4,21.8,18.4,18.4,18.7,19.4,20.0,21.2,21.2,24.1,18.5,18.6,19.1,19.7,20.1,21.0,21.3,18.7,19.9,20.4,21.6,18.8,19.7,20.5,20.6,25.0,18.0,18.6,19.0,19.5,19.8,20.2,20.6,25.1,29.9,27.5,29.7,27.7,27.1,27.0,29.2,29.0,33.4,29.3,36.9,18.5,32.9,32.3,32.3,32.0,33.3,31.8,34.4,33.9,33.6,33.6,38.3,25.7,32.6,32.2,34.5,32.8,33.9,32.0,33.7,32.2,35.4,31.6,17.8,18.0,26.2,24.5,28.0,26.0,27.3,26.1,29.0,30.3,27.4,25.3,36.0,21.5,23.6,23.1,24.0,22.8,22.9,22.0,24.2,22.8,24.2,3312.7,25.1,28.5,11.4,11.6,11.4,12.2,12.0,16.4,16.9,18.3,19.3,20.7,17.1,19.1,20.0,20.8,22.1,11.6,11.8,13.3,16.5,14.2,18.8,20.0,20.4,21.1,21.7,18.3,18.7,19.3,20.7,20.9,11.7,10.6,10.9,11.1,11.4,4.4106,0.0008,0.0018,4.3673,0.0032,0.0021,4.4057,0.0005,0.0003,4.3961,0.0034,0.0009,1.0004,2.5351,2.5630,2.5473,2.5634,2.5060,2.5131,2.5358,2.5345,2.5492,2.5232,2.5115,2.4113,2.3892,2.4852,2.4579,2.4891,2.5249,2.5232,2.5321,2.5460,2.4982,2.3926,2.4351,2.5186,2.5128,2.544,2.568,2.5429,2.5182,2.5063,2.5003,2.5285,2.5139,2.4563,2.5308,2.4678,2.5375,-0.00000,-0.00001,-0.00000,0.00003,0.00001,-0.00002,0.00001,0.00000,0.00001,0.00000,0.000,0.390,0.377,0.000
2016-02-25 16:17:33,00:00:29,15.5,16.4,18.9,19.5,18.6,19.8,21.3,22.3,16.3,16.7,17.6,20.0,20.3,21.4,22.1,17.5,18.9,20.8,21.9,27.2,24.8,24.6,25.2,18.0,19.0,19.6,20.8,21.7,21.9,22.2,24.2,29.9,21.0,21.5,22.3,19.4,19.8,21.5,21.9,18.4,18.4,19.0,19.4,20.0,21.2,21.3,24.1,18.5,18.6,19.1,19.8,20.2,21.0,21.3,18.7,19.7,20.5,21.5,18.8,19.7,20.4,20.8,25.0,18.0,18.6,19.0,19.6,19.8,20.5,20.6,25.1,29.7,27.4,29.4,27.8,27.3,27.1,29.3,28.7,33.4,29.3,37.0,18.6,32.7,32.2,32.2,32.0,33.2,31.7,34.1,33.7,33.6,33.4,38.4,25.8,32.6,32.0,34.1,32.4,33.9,32.0,33.6,32.1,35.2,31.6,17.5,17.8,26.1,24.3,28.1,26.0,27.2,26.3,29.0,30.6,27.3,25.5,36.0,22.5,23.8,23.0,23.9,22.8,22.9,22.0,24.0,23.1,24.1,3312.7,25.2,28.4,11.0,11.6,10.9,12.2,12.0,16.2,16.8,18.1,19.5,20.9,17.3,19.6,19.9,20.8,22.1,11.3,11.5,13.1,16.5,14.0,18.8,20.0,20.3,21.1,21.8,18.5,18.8,19.4,20.6,21.0,11.5,10.7,11.0,11.3,11.4,4.4103,0.0006,0.0018,4.3671,0.0033,0.0023,4.4065,0.0005,0.0002,4.3958,0.0032,0.0012,1.0007,2.5348,2.5639,2.5482,2.5637,2.5060,2.5137,2.5355,2.5359,2.5489,2.5232,2.5112,2.4091,2.3889,2.4855,2.4574,2.4908,2.5243,2.5247,2.5297,2.5417,2.4970,2.3953,2.4350,2.5188,2.5109,2.549,2.571,2.5437,2.5204,2.5058,2.5003,2.5285,2.5142,2.4567,2.5339,2.4649,2.5375,-0.00000,-0.00000,0.00001,0.00003,0.00002,-0.00001,0.00001,0.00000,0.00001,0.00000,0.000,0.390,0.377,0.000
2016-02-25 16:17:35,00:00:31,15.3,16.9,18.9,19.3,18.6,19.8,21.1,22.1,16.3,16.7,17.4,19.8,20.1,21.6,21.9,17.1,18.9,20.7,21.8,27.3,24.8,24.9,25.3,18.1,18.9,19.5,20.6,21.5,21.7,22.2,24.0,29.6,21.0,21.2,22.1,19.3,20.0,21.3,22.1,18.3,18.4,18.8,19.5,19.8,21.1,21.2,23.9,18.7,18.6,19.1,19.7,19.9,21.1,21.5,18.7,19.9,20.6,21.5,18.9,19.9,20.3,20.7,25.1,18.0,18.6,18.9,19.6,19.8,20.4,20.6,25.2,29.3,27.7,29.5,27.7,27.3,27.1,29.2,28.7,33.4,29.3,37.0,18.6,32.9,32.3,32.1,32.0,33.1,31.6,33.8,33.9,34.0,33.5,38.8,25.4,32.3,32.2,33.5,32.3,33.8,32.1,33.6,32.3,35.4,31.2,17.4,17.9,26.2,24.4,28.1,25.8,27.4,26.0,29.0,30.5,27.3,25.5,36.1,22.2,23.6,22.9,23.8,22.6,22.5,22.2,24.0,22.8,24.3,3312.7,24.7,28.7,11.6,11.4,11.4,12.0,12.2,16.3,16.7,18.1,19.3,20.8,16.7,19.0,19.8,20.9,21.8,11.1,11.6,13.0,16.5,14.2,18.4,20.0,20.0,21.0,21.7,18.3,18.9,19.3,20.8,21.0,11.6,10.8,10.7,11.3,11.6,4.4097,0.0011,0.0017,4.3671,0.0032,0.0024,4.4067,0.0007,0.0006,4.3960,0.0038,0.0006,0.9999,2.5353,2.5641,2.5455,2.5628,2.5063,2.5139,2.5356,2.5355,2.5518,2.5202,2.5114,2.4122,2.3886,2.4857,2.4576,2.4876,2.5239,2.5246,2.5327,2.5465,2.4981,2.3934,2.4333,2.5196,2.5096,2.548,2.571,2.5452,2.5177,2.5066,2.5003,2.5287,2.5154,2.4557,2.5352,2.4639,2.5374,-0.00001,-0.00001,0.00001,0.00003,0.00002,-0.00001,0.00001,0.00001,0.00002,0.00000,0.000,0.388,0.379,0.001
2016-02-25 16:17:37,00:00:33,15.6,16.8,19.1,19.4,18.6,20.1,21.3,22.4,16.1,16.9,17.5,19.7,20.4,21.5,22.2,17.2,19.2,20.7,21.9,27.3,24.9,24.8,25.2,18.1,19.1,19.6,20.9,21.8,21.8,22.2,24.1,29.7,20.9,21.3,22.2,19.4,19.9,21.4,21.9,18.5,18.4,18.8,19.7,19.9,21.3,21.0,24.1,18.5,18.6,19.3,19.7,19.9,21.3,21.2,18.6,19.9,20.6,21.8,19.0,20.0,20.6,20.9,25.1,17.9,18.8,19.3,19.6,19.8,20.3,20.4,25.1,29.6,27.7,29.8,27.5,27.3,27.0,29.4,28.7,33.3,29.6,37.0,19.0,32.8,32.3,32.3,32.1,33.2,31.7,34.3,33.7,33.6,33.5,38.3,25.8,32.6,32.2,33.7,32.5,34.4,32.0,33.5,32.2,34.8,31.4,17.5,17.7,26.2,24.5,27.8,25.9,27.3,25.9,29.2,30.4,27.2,25.4,36.4,22.4,23.6,23.0,23.8,22.6,22.6,22.0,23.9,23.0,24.0,3312.7,25.2,28.4,11.3,11.5,11.8,12.0,12.3,16.2,16.8,18.1,19.2,20.9,16.9,19.0,19.9,20.6,21.9,11.3,11.7,13.0,16.5,14.3,18.8,20.0,19.7,21.3,21.7,18.4,18.5,19.3,20.5,21.0,12.0,10.8,11.0,11.1,11.8,4.4101,0.0008,0.0020,4.3673,0.0033,0.0024,4.4065,0.0008,0.0005,4.3957,0.0035,0.0009,1.0006,2.5351,2.5641,2.5448,2.5620,2.5063,2.5127,2.5355,2.5345,2.5520,2.5173,2.5112,2.4136,2.3846,2.4850,2.4576,2.4879,2.5233,2.5226,2.5320,2.5405,2.4977,2.3958,2.4354,2.5189,2.5106,2.544,2.567,2.5436,2.5195,2.5072,2.5003,2.5285,2.5139,2.4566,2.5352,2.4640,2.5374,0.00001,-0.00000,0.00000,0.00003,0.00003,0.00001,0.00001,0.00002,0.00001,0.00000,0.000,0.391,0.380,0.000
2016-02-25 16:17:39,00:00:35,15.5,16.8,19.1,19.5,18.9,20.0,21.1,22.2,16.1,16.9,17.6,19.9,20.3,21.5,22.1,17.1,19.1,20.8,21.9,27.4,24.8,24.7,25.3,18.2,19.0,19.5,20.9,21.7,21.8,22.4,24.2,29.6,20.9,21.4,22.3,19.4,19.9,21.4,21.9,18.5,18.5,18.9,19.6,20.0,21.2,21.1,24.1,18.5,18.7,19.2,19.7,20.2,21.0,21.4,18.7,19.8,20.5,21.7,18.8,19.9,20.6,20.7,25.0,17.9,18.9,19.2,19.5,19.9,20.4,20.3,25.2,29.9,27.7,29.6,27.7,27.4,27.1,29.4,28.7,33.4,29.7,37.0,18.7,32.7,32.3,32.4,32.1,33.2,31.8,34.1,33.7,33.6,33.7,38.2,25.8,32.6,32.2,33.8,32.5,34.1,32.3,33.6,32.4,34.9,31.4,17.4,17.5,26.2,24.3,28.1,26.0,27.3,26.1,29.0,30.2,27.2,25.7,35.5,22.4,24.0,23.1,24.0,22.8,22.5,22.1,24.2,23.1,24.3,3312.7,24.9,28.5,11.3,11.6,11.6,12.0,12.0,16.2,16.8,18.1,19.3,20.8,17.1,18.9,20.0,20.9,22.1,11.6,11.6,13.0,16.6,14.1,18.7,20.1,20.2,21.2,21.5,18.4,18.9,19.4,20.7,21.0,11.5,10.8,11.0,11.3,11.5,4.4107,0.0005,0.0017,4.3679,0.0027,0.0021,4.4065,0.0007,0.0003,4.3961,0.0031,0.0012,1.0009,2.5350,2.5627,2.5474,2.5628,2.5057,2.5127,2.5360,2.5352,2.5513,2.5182,2.5108,2.4108,2.3893,2.4846,2.4570,2.4885,2.5234,2.5241,2.5306,2.5422,2.5005,2.3955,2.4382,2.5179,2.5114,2.546,2.568,2.5465,2.5179,2.5060,2.5005,2.5285,2.5154,2.4578,2.5340,2.4651,2.5372,-0.00006,-0.00002,0.00002,0.00005,-0.00001,-0.00006,0.00001,0.00001,0.00001,-0.00000,0.000,0.391,0.379,0.001
2016-02-25 16:17:40,00:00:37,15.7,16.7,19.1,19.4,18.9,20.1,21.3,22.2,16.1,17.0,17.4,19.8,20.3,21.7,22.1,17.0,19.2,20.6,21.9,27.4,24.8,24.9,25.0,18.3,19.0,19.6,20.8,21.9,21.8,22.3,24.2,29.6,20.9,21.4,22.3,19.5,19.9,21.4,21.7,18.3,18.3,18.7,19.5,19.8,21.4,21.2,24.2,18.5,18.6,19.2,19.7,20.0,21.0,21.3,18.8,19.7,20.7,21.8,18.7,20.0,20.5,20.8,25.2,18.0,18.9,19.1,19.5,20.1,20.4,20.5,24.9,29.8,27.5,29.8,27.7,27.6,27.1,29.5,28.8,33.3,29.9,36.9,18.5,32.8,32.3,32.4,32.0,33.2,31.6,34.4,33.7,33.7,33.5,38.3,25.5,32.6,32.3,34.7,33.2,34.4,32.0,33.5,32.7,33.8,31.4,17.8,17.6,25.9,24.1,28.2,26.1,27.1,26.2,29.2,30.3,27.4,25.3,36.3,23.0,23.8,23.2,23.8,22.6,22.8,22.1,23.9,22.9,24.2,3312.7,25.2,28.5,11.4,11.4,11.6,12.0,11.9,16.1,16.8,18.2,19.5,20.7,17.0,19.1,20.0,20.8,22.1,11.5,11.6,12.9,16.5,14.2,18.5,20.1,20.3,21.3,21.9,18.5,18.8,19.3,20.7,21.0,11.3,10.7,11.0,11.3,11.5,4.4100,0.0008,0.0017,4.3674,0.0032,0.0021,4.4059,0.0008,0.0003,4.3955,0.0029,0.0007,1.0002,2.5356,2.5644,2.5448,2.5635,2.5063,2.5134,2.5356,2.5358,2.5520,2.5193,2.5109,2.4148,2.3868,2.4854,2.4578,2.4893,2.5240,2.5223,2.5345,2.5440,2.4968,2.3944,2.4386,2.5182,2.5137,2.546,2.568,2.5432,2.5179,2.5068,2.5002,2.5281,2.5137,2.4569,2.5335,2.4671,2.5351,-0.00006,-0.00002,0.00001,0.00005,-0.00003,-0.00007,0.00000,0.00000,0.00001,-0.00001,0.000,0.392,0.379,0.001
2016-02-25 16:17:42,00:00:39,15.7,16.9,19.1,19.4,19.0,20.1,21.2,22.3,16.2,16.9,17.4,19.8,20.4,21.5,22.0,17.2,19.3,20.7,21.8,27.1,24.9,24.8,25.0,18.2,19.0,19.6,20.9,21.8,21.9,22.3,24.1,29.8,20.9,21.4,22.3,19.4,19.9,21.4,22.1,18.5,18.3,18.7,19.6,19.8,21.5,21.2,24.1,18.5,18.4,19.0,19.7,19.9,21.1,21.3,18.8,19.8,20.6,21.6,18.9,19.7,20.5,20.7,25.2,18.0,18.9,19.2,19.5,20.0,20.3,20.5,25.0,29.7,27.7,29.8,27.7,27.5,27.3,29.4,28.7,33.4,29.6,37.0,18.7,32.7,32.2,32.3,32.2,33.2,31.7,34.0,33.6,33.5,33.5,38.5,25.6,32.6,32.2,34.0,32.6,34.4,32.1,33.6,32.4,34.7,31.4,17.5,17.7,26.1,24.4,27.9,26.0,27.2,26.1,29.1,30.2,27.3,25.6,36.3,22.5,23.8,23.2,24.2,23.0,22.3,22.0,24.6,23.1,24.5,3312.7,24.9,28.5,11.4,11.5,11.4,12.2,12.2,16.1,17.0,18.3,19.4,20.9,17.1,19.0,20.0,20.9,22.1,11.2,11.5,12.9,16.5,14.1,18.6,20.0,20.2,21.1,21.7,18.4,18.8,19.3,20.7,21.0,11.5,10.5,11.0,11.2,11.7,4.4104,0.0008,0.0015,4.3676,0.0030,0.0023,4.4060,0.0007,0.0002,4.3955,0.0031,0.0009,1.0004,2.5364,2.5647,2.5468,2.5614,2.5061,2.5134,2.5358,2.5356,2.5481,2.5217,2.5111,2.4113,2.3852,2.4847,2.4574,2.4891,2.5234,2.5246,2.5307,2.5430,2.4952,2.3950,2.4374,2.5202,2.5094,2.547,2.569,2.5437,2.5201,2.5072,2.5005,2.5287,2.5151,2.4558,2.5332,2.4649,2.5372,-0.00006,-0.00002,0.00001,0.00005,-0.00001,-0.00005,0.00001,0.00001,0.00001,-0.00000,0.000,0.391,0.379,0.000
2016-02-25 16:17:44,00:00:41,15.9,16.6,18.9,19.3,18.6,20.1,21.2,22.3,16.1,17.0,17.4,19.8,20.4,21.7,22.0,17.1,19.2,20.6,21.8,27.4,24.8,25.1,25.0,18.2,18.8,19.6,20.7,21.7,21.8,22.6,24.2,29.6,20.9,21.4,22.2,19.3,20.0,21.5,21.7,18.1,18.3,19.0,19.6,20.0,21.3,20.9,24.1,18.4,18.7,19.0,19.6,20.2,21.1,21.4,18.7,19.8,20.6,21.5,18.9,19.8,20.6,20.8,25.0,17.9,18.9,19.2,19.6,19.9,20.3,20.5,25.2,29.7,27.7,29.5,27.9,27.6,27.0,29.3,28.6,33.3,29.7,36.9,18.9,32.8,32.4,32.2,32.2,33.1,31.7,34.0,33.7,33.6,33.7,38.4,25.7,32.8,32.0,33.8,32.5,34.2,32.3,33.7,32.1,35.0,31.4,17.4,17.5,26.2,24.5,27.9,25.9,27.1,26.0,29.2,30.3,27.4,25.6,36.3,22.9,23.8,23.2,23.9,22.7,22.8,22.1,24.1,22.9,24.2,3312.7,25.0,28.4,11.2,11.5,10.7,11.9,11.9,16.1,16.6,17.9,19.5,20.9,17.3,19.5,19.9,20.5,22.1,10.9,11.6,12.7,16.4,14.1,19.0,19.9,19.7,21.3,21.6,18.2,18.8,19.3,20.6,21.0,12.2,11.0,11.0,11.2,11.6,4.4100,0.0006,0.0020,4.3673,0.0035,0.0029,4.4062,0.0008,0.0006,4.3957,0.0040,0.0012,1.0006,2.5360,2.5636,2.5465,2.5621,2.5060,2.5140,2.5363,2.5362,2.5515,2.5211,2.5115,2.4126,2.3849,2.4852,2.4578,2.4880,2.5228,2.5244,2.5291,2.5427,2.4971,2.3972,2.4324,2.5196,2.5125,2.546,2.570,2.5468,2.5186,2.5072,2.5008,2.5284,2.5148,2.4560,2.5357,2.4668,2.5349,0.00001,-0.00000,-0.00000,0.00003,0.00003,-0.00000,0.00001,0.00002,0.00001,0.00000,0.000,0.390,0.381,0.001
