Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,2HUMS,5HUMS,2PT1000,5PT1000
2016-02-29 11:43:26,00:00:19,15.7,16.2,16.6,17.0,16.9,16.7,16.6,16.5,15.7,16.1,16.6,16.9,17.1,17.5,17.8,15.7,16.0,17.2,17.6,17.5,18.4,18.8,19.7,15.7,16.3,15.9,16.4,16.7,17.5,18.0,17.3,16.7,17.4,18.3,19.5,16.7,16.9,17.9,19.0,15.1,15.2,15.3,15.3,15.8,16.2,15.9,17.7,15.1,15.3,15.1,15.4,15.7,16.1,16.4,15.3,15.6,16.1,16.6,14.7,15.1,15.2,15.4,18.2,14.7,15.6,15.4,15.5,15.6,15.6,16.2,19.2,30.3,28.3,27.7,26.3,29.0,29.0,30.2,29.4,30.2,29.0,35.5,16.7,27.6,26.6,28.1,26.7,26.8,26.1,27.3,25.2,28.0,26.7,35.5,18.7,30.2,29.0,30.4,28.9,28.5,27.3,31.5,30.4,33.8,27.0,37.7,19.3,27.5,26.0,31.8,27.8,27.9,25.7,29.6,26.0,31.4,27.1,40.6,17.1,27.2,26.4,26.2,24.8,26.4,23.5,27.0,26.0,24.8,23.5,16.8,14.4,14.2,15.3,16.2,16.7,17.1,15.8,16.1,16.2,16.6,17.0,15.8,16.1,15.8,16.2,16.7,15.0,15.2,15.2,14.8,15.3,16.0,16.5,16.6,17.3,18.1,15.6,15.9,15.8,16.5,16.3,13.9,13.4,13.9,13.8,14.0,4.4264,0.0006,0.0018,4.3856,0.0030,0.0023,4.4083,-0.0025,5.0006,4.4021,0.0034,0.0010,4.9872,2.5316,2.5635,2.5439,2.5567,2.5060,2.5101,2.5274,2.5278,2.5498,2.5153,2.5091,2.4097,2.3852,2.4651,2.4558,2.4772,2.5185,2.5173,2.5269,2.5326,2.4974,2.3963,2.4292,2.5185,2.5071,2.539,2.557,2.5426,2.5124,2.5037,2.4991,2.5302,2.5081,2.4544,2.5323,2.4588,2.5291,-0.00005,-0.00002,0.00000,0.00001,-0.00003,-0.00008,0.00000,0.00001,0.00001,0.00000,0.000,0.386,0.397,0.000
2016-02-29 11:43:28,00:00:21,15.7,16.2,16.7,16.8,16.6,16.6,16.6,16.6,15.7,16.1,16.7,16.8,17.0,17.3,17.9,15.6,15.9,17.2,17.6,17.6,18.3,19.1,19.8,15.6,16.1,15.9,16.4,16.8,17.3,18.1,17.3,16.8,17.3,18.3,19.5,16.5,16.3,18.0,18.9,15.3,15.2,15.2,15.4,15.8,16.0,16.1,18.0,15.0,15.3,15.2,15.4,15.6,15.9,16.4,15.4,15.5,16.1,16.7,14.9,15.1,15.2,15.8,18.0,14.5,15.3,15.2,15.4,15.7,15.7,16.0,19.3,30.4,28.6,27.8,26.1,28.3,28.8,30.2,29.3,30.4,29.5,36.7,17.6,27.5,26.5,27.9,26.5,27.1,26.2,27.2,25.0,27.9,27.0,35.7,18.9,30.0,28.7,30.7,28.8,28.6,27.4,31.5,30.2,34.1,27.3,37.7,19.1,27.8,26.0,32.0,27.7,27.9,25.7,29.6,26.3,31.1,27.2,40.4,17.3,27.2,26.4,26.2,24.7,26.2,23.4,27.0,25.9,25.0,23.6,16.4,14.5,14.5,15.3,16.2,16.8,17.3,15.8,16.0,16.2,16.6,17.2,15.5,15.9,15.9,16.3,16.9,15.1,15.1,15.1,14.9,15.2,15.9,16.5,16.6,17.5,18.1,15.6,15.9,15.8,16.5,16.2,13.8,13.4,13.8,14.0,14.0,4.4264,0.0011,0.0017,4.3856,0.0035,0.0023,4.4092,-0.0025,5.0006,4.4024,0.0035,0.0010,5.0008,2.5312,2.5639,2.5426,2.5568,2.5071,2.5098,2.5277,2.5281,2.5501,2.5135,2.5095,2.4087,2.3861,2.4652,2.4549,2.4766,2.5190,2.5173,2.5280,2.5367,2.4994,2.3946,2.4347,2.5173,2.5099,2.540,2.558,2.5400,2.5150,2.5037,2.4994,2.5307,2.5081,2.4541,2.5300,2.4645,2.5302,0.00001,0.00000,-0.00001,0.00000,0.00000,-0.00003,0.00001,0.00001,0.00002,0.00000,0.000,0.384,0.399,0.000
2016-02-29 11:43:30,00:00:23,15.8,16.3,16.6,17.0,16.5,16.5,16.4,16.7,15.7,16.1,16.8,16.9,17.0,17.6,17.7,15.8,16.0,17.3,17.8,17.6,18.4,18.9,19.8,15.7,16.0,16.1,16.4,16.9,17.4,18.2,17.4,16.6,17.3,18.3,19.5,16.7,16.6,17.8,18.9,15.2,15.4,15.1,15.4,15.7,16.2,16.1,17.8,15.0,15.2,15.1,15.3,15.8,16.0,16.3,15.4,15.5,16.1,16.6,14.8,15.3,15.2,15.5,18.0,14.5,15.4,15.4,15.4,15.4,15.7,16.2,19.2,30.4,28.5,27.5,26.3,29.1,28.8,30.2,29.4,30.2,29.8,36.6,16.9,27.4,26.7,27.9,26.7,27.0,26.0,27.0,25.1,27.9,27.2,35.8,18.9,30.0,29.1,30.7,29.0,28.3,27.4,31.2,30.2,33.7,23.3,37.5,19.0,27.7,26.2,31.9,28.0,27.9,25.7,29.6,25.9,31.2,27.1,40.4,17.5,27.3,26.5,26.4,24.8,26.5,23.5,27.0,25.9,24.9,23.6,16.8,14.5,14.1,14.9,16.0,16.3,17.2,16.0,16.0,16.3,16.6,17.0,15.6,16.0,15.8,16.3,16.9,15.0,15.0,14.9,14.8,15.1,16.1,16.2,16.5,17.4,18.1,15.6,15.9,15.8,16.6,16.3,13.9,13.4,13.7,13.9,13.9,4.4264,0.0008,0.0020,4.3864,0.0033,0.0021,4.4086,-0.0027,5.0006,4.4022,0.0028,0.0009,4.9835,2.5321,2.5635,2.5444,2.5557,2.5060,2.5090,2.5270,2.5275,2.5463,2.5135,2.5095,2.4084,2.3858,2.4651,2.4556,2.4764,2.5173,2.5170,2.5303,2.5353,2.4973,2.3973,2.4269,2.5176,2.5083,2.542,2.559,2.5414,2.5157,2.5031,2.4992,2.5301,2.5087,2.4549,2.5284,2.4642,2.5273,0.00000,-0.00000,-0.00001,-0.00001,0.00000,-0.00003,0.00000,0.00000,0.00001,-0.00001,0.000,0.386,0.393,0.000
2016-02-29 11:43:32,00:00:25,15.7,16.2,16.3,16.9,16.5,16.6,16.3,16.8,15.6,16.0,16.7,16.8,17.2,17.3,17.8,15.9,15.7,17.3,17.4,17.5,18.3,19.1,19.6,15.6,16.0,15.8,16.1,16.5,17.2,18.2,17.4,16.4,17.3,18.3,19.3,16.6,16.7,17.7,18.9,15.1,15.3,15.2,15.4,15.8,16.3,16.2,17.8,14.9,15.4,15.0,15.2,15.6,16.1,16.2,15.4,15.5,16.1,16.5,14.8,14.9,15.3,15.5,18.2,14.7,15.3,15.1,15.4,15.5,15.8,16.3,19.2,30.4,28.3,27.7,26.4,28.8,29.0,30.3,29.4,30.9,30.1,36.8,17.5,27.6,26.7,27.6,26.7,26.8,26.1,26.9,25.1,28.0,27.1,35.6,18.8,29.8,29.0,30.7,28.7,28.2,27.1,31.3,30.2,34.1,24.2,37.7,19.1,27.6,26.2,32.0,27.8,28.0,25.9,29.6,26.3,31.1,27.2,40.0,18.0,26.8,26.2,26.3,24.6,26.4,23.2,27.1,25.8,25.2,23.7,16.7,14.4,14.3,15.3,15.5,16.4,17.0,16.0,16.0,16.2,16.8,17.1,15.8,16.2,15.8,16.1,16.9,14.8,15.0,15.1,14.8,15.2,16.0,16.4,16.8,17.3,18.2,15.6,15.7,15.8,16.6,16.3,14.0,13.4,13.6,14.0,14.0,4.4268,0.0006,0.0015,4.3858,0.0032,0.0026,4.4088,-0.0027,5.0006,4.4022,0.0029,0.0012,5.0008,2.5318,2.5627,2.5442,2.5556,2.5067,2.5101,2.5273,2.5271,2.5491,2.5125,2.5089,2.4062,2.3861,2.4651,2.4552,2.4781,2.5182,2.5182,2.5318,2.5301,2.4956,2.3947,2.4312,2.5189,2.5109,2.542,2.560,2.5420,2.5124,2.5039,2.4997,2.5301,2.5092,2.4550,2.5302,2.4658,2.5269,-0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00001,0.00001,0.00000,0.00001,-0.00000,0.000,0.386,0.392,0.000
2016-02-29 11:43:33,00:00:27,15.7,16.4,16.7,16.9,16.4,16.7,16.3,16.9,15.7,16.2,16.7,16.7,16.7,17.4,17.9,15.9,15.7,16.9,17.6,17.6,18.6,19.0,19.3,15.5,16.0,15.8,16.5,16.9,17.5,18.4,17.6,16.7,17.4,18.3,19.5,16.4,16.5,17.9,19.0,15.2,15.1,15.2,15.4,15.9,16.0,16.3,17.7,14.9,15.2,15.1,15.5,15.5,16.1,16.4,15.1,15.6,16.2,16.5,14.8,15.0,15.0,15.5,18.0,14.8,15.3,15.2,15.4,15.6,15.5,16.3,19.2,30.1,28.3,27.6,26.4,29.1,29.1,30.3,29.4,30.8,30.0,36.9,17.1,27.5,26.7,27.9,26.7,27.0,26.1,27.1,25.2,28.0,27.1,35.7,18.7,29.8,28.7,30.6,28.7,28.3,27.3,31.4,29.9,34.1,32.1,37.6,18.8,27.7,26.2,32.0,27.5,28.1,25.9,29.9,26.4,31.1,27.2,40.3,18.0,27.2,26.3,26.3,24.6,26.5,23.4,27.1,26.0,25.1,23.4,16.6,14.2,14.7,15.6,16.2,16.7,17.5,15.8,16.0,16.0,16.5,16.9,15.6,16.0,15.9,16.1,16.8,14.8,15.0,14.8,14.9,15.1,16.0,16.3,16.4,17.4,18.1,15.4,15.7,15.9,16.5,16.2,13.9,13.3,13.7,13.9,13.9,4.4264,0.0009,0.0018,4.3861,0.0037,0.0026,4.4092,-0.0027,5.0006,4.4024,0.0032,0.0009,5.0008,2.5321,2.5627,2.5444,2.5567,2.5066,2.5102,2.5273,2.5278,2.5494,2.5125,2.5094,2.4123,2.3822,2.4655,2.4558,2.4768,2.5149,2.5167,2.5292,2.5349,2.4984,2.3963,2.4283,2.5188,2.5106,2.540,2.558,2.5425,2.5124,2.5040,2.4998,2.5296,2.5079,2.4544,2.5306,2.4637,2.5285,-0.00001,-0.00000,0.00001,0.00000,-0.00001,-0.00003,0.00000,0.00001,0.00002,0.00000,0.000,0.383,0.399,0.000
2016-02-29 11:43:35,00:00:29,15.8,16.2,16.6,16.9,16.4,17.0,16.4,17.1,15.7,16.1,16.7,16.7,17.0,17.4,17.9,15.7,15.9,17.2,17.6,17.4,18.4,19.0,19.6,15.5,15.8,16.0,16.0,16.7,17.3,18.4,17.5,16.6,17.3,18.3,19.4,16.4,16.7,17.8,19.0,15.2,15.4,15.2,15.6,15.8,16.2,16.4,17.8,15.2,15.4,15.0,15.4,15.7,16.0,16.4,15.1,15.6,16.2,16.8,15.1,15.1,15.0,15.7,17.8,14.5,15.4,15.7,15.4,15.4,15.9,16.3,19.2,29.9,28.7,27.7,26.0,28.5,29.3,29.9,29.2,29.9,29.3,36.4,16.8,27.3,26.7,27.8,26.7,27.1,26.2,27.1,25.2,28.0,27.0,35.5,18.7,30.1,29.0,30.4,28.9,28.6,27.4,31.5,30.4,33.7,22.7,37.4,18.5,27.6,26.1,31.9,27.7,28.0,25.9,29.6,26.3,31.4,27.2,40.7,18.0,27.3,26.5,26.4,25.0,26.5,23.3,27.2,26.1,24.8,23.6,16.8,14.6,14.6,15.3,15.9,16.5,17.2,16.0,16.1,16.3,16.6,17.2,15.6,16.0,15.7,16.0,16.7,15.0,14.8,14.8,14.7,15.4,16.0,16.3,16.5,17.3,18.1,15.6,15.9,15.9,16.5,16.0,14.2,13.5,13.8,13.9,14.0,4.4269,0.0008,0.0018,4.3862,0.0037,0.0027,4.4092,-0.0025,5.0006,4.4024,0.0032,0.0010,4.9928,2.5313,2.5647,2.5435,2.5563,2.5069,2.5101,2.5276,2.5269,2.5459,2.5170,2.5100,2.4073,2.3865,2.4649,2.4550,2.4764,2.5161,2.5171,2.5323,2.5314,2.4964,2.3917,2.4336,2.5183,2.5082,2.540,2.559,2.5423,2.5150,2.5036,2.4995,2.5296,2.5081,2.4540,2.5314,2.4629,2.5270,0.00001,-0.00000,-0.00001,0.00000,0.00000,-0.00001,0.00000,0.00002,0.00001,0.00000,0.000,0.386,0.398,0.000
2016-02-29 11:43:37,00:00:31,15.6,16.2,16.6,16.9,16.3,16.6,16.4,17.0,15.7,16.2,16.8,16.8,17.1,17.2,17.7,15.7,15.7,17.1,17.6,17.6,18.5,19.2,19.6,15.5,16.0,15.8,16.1,16.7,17.6,18.3,17.3,16.4,17.4,18.3,19.3,16.5,16.7,17.8,18.8,15.3,15.2,15.2,15.3,16.0,16.3,16.5,17.7,15.2,15.3,15.2,15.5,15.6,15.9,16.4,15.3,15.7,16.2,16.8,14.8,15.2,15.2,15.6,18.4,14.7,15.1,15.1,15.3,15.4,15.5,16.3,19.1,30.5,28.3,27.7,26.5,28.9,29.1,30.2,29.5,31.0,30.2,37.2,18.1,27.6,26.5,27.8,26.8,26.8,26.0,27.0,25.2,28.2,27.1,35.6,18.6,29.5,29.2,30.5,28.1,28.4,27.0,31.5,29.3,34.0,3.5,37.8,17.8,27.8,26.3,32.0,27.8,28.0,25.6,29.8,25.9,31.2,27.4,40.5,18.4,27.1,26.5,26.2,24.7,26.4,23.3,27.0,25.8,25.3,23.6,16.5,14.5,14.5,15.2,15.8,16.5,17.3,16.1,16.0,16.2,16.5,16.9,15.4,16.2,15.7,16.0,16.8,14.9,14.8,14.8,14.7,15.2,16.0,16.2,16.5,17.5,18.1,15.3,15.7,15.8,16.4,16.2,13.9,13.3,13.7,13.8,13.9,4.4268,0.0009,0.0017,4.3864,0.0033,0.0023,4.4097,-0.0025,5.0006,4.4024,0.0032,0.0009,5.0008,2.5321,2.5629,2.5438,2.5570,2.5066,2.5101,2.5271,2.5275,2.5468,2.5157,2.5092,2.4090,2.3825,2.4649,2.4550,2.4786,2.5184,2.5173,2.5254,2.5338,2.4936,2.3953,2.4318,2.5176,2.5114,2.544,2.560,2.5426,2.5133,2.5031,2.4997,2.5301,2.5090,2.4560,2.5308,2.4626,2.5298,-0.00003,-0.00001,0.00000,0.00001,-0.00001,-0.00007,0.00002,0.00001,0.00002,0.00000,0.000,0.384,0.395,0.001
2016-02-29 11:43:39,00:00:33,15.6,16.3,16.7,17.2,15.8,16.3,16.6,17.2,15.4,16.0,16.7,16.9,16.9,17.6,18.0,15.7,15.7,16.8,17.5,17.6,18.4,19.2,19.7,15.4,15.7,16.1,16.1,16.9,17.6,18.5,17.4,16.8,17.4,18.3,19.4,16.6,16.6,18.0,18.9,15.3,15.4,15.4,15.4,16.1,16.1,16.4,17.7,15.2,15.4,15.2,15.3,15.5,16.0,16.4,15.2,15.8,16.1,17.1,14.8,15.1,15.3,15.7,18.3,14.7,15.4,15.2,15.5,15.5,15.7,16.3,19.2,30.1,28.5,27.7,26.2,29.0,29.1,30.2,29.3,30.0,29.6,36.5,16.8,27.4,26.7,28.0,26.7,27.0,26.2,27.2,25.2,28.0,26.9,35.7,18.8,30.0,28.9,30.6,28.9,28.5,27.3,31.6,30.0,33.7,30.2,37.6,18.3,27.8,26.0,31.8,27.6,27.9,25.9,29.7,25.7,31.5,27.2,40.5,18.4,27.3,26.4,26.6,24.7,26.5,23.4,27.2,26.0,25.0,23.5,16.3,14.4,14.2,15.3,15.8,16.7,17.3,15.7,16.0,16.1,16.6,17.3,16.0,16.4,15.8,16.0,16.9,14.7,14.9,14.8,14.8,15.3,16.3,16.2,16.2,17.7,18.0,15.5,15.8,15.9,16.6,16.2,13.9,13.3,13.6,13.9,13.9,4.4269,0.0011,0.0023,4.3864,0.0037,0.0029,4.4092,-0.0027,5.0006,4.4026,0.0038,0.0013,5.0008,2.5321,2.5629,2.5433,2.5571,2.5066,2.5098,2.5277,2.5271,2.5503,2.5118,2.5091,2.4061,2.3858,2.4649,2.4549,2.4777,2.5193,2.5174,2.5269,2.5321,2.4993,2.3946,2.4351,2.5174,2.5094,2.544,2.562,2.5402,2.5151,2.5037,2.4998,2.5299,2.5083,2.4538,2.5325,2.4625,2.5273,0.00000,-0.00001,-0.00000,0.00001,-0.00000,-0.00002,0.00000,0.00002,0.00001,0.00000,0.000,0.386,0.399,0.001
2016-02-29 11:43:41,00:00:35,15.8,16.3,16.7,16.8,16.4,16.4,16.5,16.6,15.7,16.0,16.5,16.7,16.9,17.4,17.6,15.7,15.7,16.6,17.7,17.6,18.6,19.3,19.7,15.6,15.9,15.8,16.2,17.0,17.7,18.4,17.3,16.7,17.3,18.4,19.5,16.6,16.6,18.0,19.0,15.2,15.5,15.3,15.5,16.1,16.2,16.6,17.9,15.2,15.4,15.4,15.2,15.6,15.9,16.4,15.3,15.8,16.2,16.8,14.9,15.2,15.3,15.8,18.3,14.6,15.4,15.2,15.5,15.6,15.7,16.4,19.2,30.2,28.7,27.5,26.4,29.0,29.1,30.1,29.3,29.9,29.4,36.4,17.4,27.3,26.7,27.9,26.7,27.0,26.2,27.2,25.0,27.4,27.1,36.0,18.6,30.1,28.9,30.5,29.2,28.3,27.3,31.5,30.7,32.9,27.8,37.6,18.0,27.5,26.0,32.0,27.3,27.8,25.6,29.6,25.6,31.4,27.0,40.5,18.7,27.3,26.4,26.3,24.8,26.4,23.4,27.1,26.0,24.8,23.6,16.4,14.5,14.3,15.0,16.0,16.5,17.0,16.1,16.2,16.1,16.4,17.1,15.7,16.1,15.9,16.1,16.8,14.8,14.9,14.9,14.8,15.2,16.1,16.5,16.8,17.4,18.2,15.7,15.9,15.8,16.4,16.3,13.6,13.3,13.6,14.0,14.0,4.4268,0.0008,0.0018,4.3864,0.0033,0.0026,4.4092,-0.0025,5.0006,4.4026,0.0032,0.0010,4.9840,2.5318,2.5638,2.5421,2.5562,2.5064,2.5095,2.5270,2.5274,2.5495,2.5113,2.5095,2.4081,2.3863,2.4649,2.4556,2.4771,2.5179,2.5170,2.5292,2.5312,2.4936,2.3995,2.4313,2.5173,2.5099,2.541,2.557,2.5429,2.5133,2.5031,2.4998,2.5304,2.5086,2.4550,2.5291,2.4663,2.5275,-0.00005,-0.00002,-0.00000,0.00001,-0.00004,-0.00011,0.00000,0.00000,0.00001,-0.00001,0.001,0.387,0.396,0.000
2016-02-29 11:43:43,00:00:37,15.8,16.0,16.4,16.6,16.4,16.4,16.4,16.6,15.7,16.0,16.6,16.6,16.8,17.3,17.7,15.7,15.6,16.8,17.5,17.6,18.5,19.3,19.8,15.5,15.9,15.8,16.2,17.0,17.6,18.6,17.4,16.4,17.4,18.4,19.3,16.7,16.6,17.8,19.0,15.2,15.4,15.2,15.3,15.9,16.3,16.5,17.7,15.2,15.4,15.1,15.3,15.5,15.9,16.3,15.3,15.7,16.2,16.9,14.6,15.1,15.2,15.8,18.3,14.7,15.2,15.0,15.5,15.4,15.7,16.4,19.3,30.2,28.6,27.6,26.6,29.0,29.1,30.3,29.6,30.9,30.5,37.1,17.8,27.6,26.5,27.7,26.7,26.8,26.2,27.4,25.5,28.0,26.8,35.8,18.7,30.0,28.7,30.3,28.9,28.3,26.8,31.4,30.0,34.0,44.6,37.9,18.1,27.8,25.9,32.0,27.9,28.0,25.6,29.7,25.3,31.0,27.4,40.3,19.2,27.1,26.2,26.4,24.8,26.2,23.1,27.1,26.0,25.2,23.4,16.6,14.7,14.3,15.2,15.6,16.6,17.3,15.9,16.0,16.1,16.7,17.0,15.5,16.0,15.6,15.9,16.7,14.9,14.8,14.8,14.8,15.1,15.9,16.2,16.5,17.5,18.0,15.4,15.6,15.7,16.5,16.4,13.8,13.4,13.6,13.9,14.0,4.4268,0.0006,0.0017,4.3864,0.0035,0.0023,4.4094,-0.0024,5.0006,4.4029,0.0034,0.0010,5.0008,2.5321,2.5642,2.5429,2.5570,2.5066,2.5108,2.5276,2.5280,2.5459,2.5164,2.5102,2.4071,2.3865,2.4644,2.4553,2.4769,2.5166,2.5164,2.5239,2.5347,2.4942,2.3978,2.4312,2.5193,2.5059,2.545,2.562,2.5431,2.5128,2.5040,2.4997,2.5299,2.5089,2.4550,2.5313,2.4607,2.5276,-0.00004,-0.00001,0.00001,0.00001,-0.00000,-0.00008,0.00001,0.00001,0.00002,0.00000,0.000,0.383,0.395,0.000
2016-02-29 11:43:45,00:00:38,15.8,16.0,16.5,16.9,16.5,16.5,16.7,16.7,15.7,15.8,16.5,16.7,17.0,17.5,17.7,15.7,16.1,16.7,17.5,17.7,18.5,19.3,19.7,15.5,16.0,16.0,16.2,17.0,17.4,18.5,17.3,16.6,17.4,18.5,19.4,16.7,16.8,17.9,18.9,15.1,15.3,15.3,15.5,16.0,16.2,16.8,17.7,15.1,15.4,15.2,15.2,15.6,15.9,16.4,15.1,15.8,16.4,16.8,14.9,15.2,15.2,15.5,18.2,14.6,15.4,15.4,15.4,15.6,15.8,16.3,19.1,30.2,28.4,28.0,26.8,27.4,28.0,31.4,29.8,30.4,29.7,35.5,16.6,27.4,26.7,27.8,26.7,26.9,26.2,27.2,25.1,27.9,26.8,35.3,18.9,30.2,29.0,30.3,28.9,28.5,27.3,31.5,30.3,33.7,28.1,37.7,18.1,27.5,26.0,31.8,28.1,28.0,25.7,29.7,25.0,31.2,27.3,40.4,19.3,27.1,26.4,26.6,24.8,26.4,23.3,27.3,26.0,24.9,23.6,16.7,14.6,14.2,15.0,15.8,16.7,17.2,16.1,16.0,16.2,16.7,17.0,15.4,15.8,15.8,16.1,16.8,15.0,14.7,14.9,14.8,15.3,15.9,16.6,16.7,17.2,18.2,15.6,16.0,15.9,16.6,16.3,13.8,13.4,13.7,14.0,13.9,4.4266,0.0009,0.0017,4.3864,0.0032,0.0021,4.4094,-0.0024,5.0006,4.4024,0.0029,0.0012,4.9887,2.5321,2.5647,2.5426,2.5567,2.5064,2.5104,2.5273,2.5272,2.5466,2.5138,2.5097,2.4094,2.3816,2.4648,2.4542,2.4769,2.5172,2.5176,2.5295,2.5308,2.4965,2.3955,2.4312,2.5165,2.5079,2.543,2.560,2.5434,2.5133,2.5036,2.4994,2.5304,2.5086,2.4535,2.5313,2.4645,2.5275,-0.00004,-0.00002,0.00000,0.00002,-0.00004,-0.00008,0.00000,0.00001,0.00001,0.00000,0.000,0.386,0.397,0.000
2016-02-29 11:43:47,00:00:40,15.6,16.2,16.4,16.9,16.3,16.6,16.7,16.5,15.8,15.8,16.4,16.7,16.7,17.4,17.7,15.7,15.8,16.6,17.5,17.7,18.3,19.3,19.6,15.6,15.8,16.0,16.2,17.1,17.4,18.5,17.4,16.4,17.4,18.4,19.3,16.7,16.9,18.0,18.9,15.1,15.3,15.4,15.5,15.9,16.2,16.6,17.7,15.2,15.2,15.1,15.3,15.7,15.7,16.2,15.2,15.8,16.2,16.6,14.8,15.1,15.3,15.7,18.1,14.7,15.3,15.2,15.4,15.5,15.8,16.3,19.2,30.5,28.7,27.7,26.7,29.0,29.1,30.2,29.4,30.8,30.2,37.1,18.2,27.4,26.6,27.7,26.6,26.8,26.1,26.9,25.1,28.1,27.0,35.6,18.7,29.9,29.0,30.6,28.7,28.3,27.0,31.1,30.0,34.1,26.8,37.8,18.0,27.7,26.1,32.1,28.1,28.1,25.6,29.6,25.7,30.9,27.4,40.2,19.4,27.1,26.5,26.3,24.8,26.4,23.2,26.8,25.9,25.2,23.5,16.3,14.8,14.4,15.1,16.0,16.7,17.3,16.0,16.0,16.2,16.7,17.1,15.7,16.1,15.7,16.1,16.8,14.6,14.5,15.0,14.8,15.4,16.1,16.1,16.5,17.5,18.1,15.6,15.8,15.8,16.4,16.5,14.1,13.3,13.6,13.8,13.9,4.4269,0.0008,0.0015,4.3864,0.0037,0.0023,4.4091,-0.0025,5.0006,4.4024,0.0034,0.0010,5.0008,2.5319,2.5647,2.5418,2.5570,2.5066,2.5101,2.5276,2.5272,2.5466,2.5138,2.5095,2.4090,2.3823,2.4649,2.4562,2.4761,2.5184,2.5170,2.5266,2.5315,2.4955,2.3981,2.4325,2.5188,2.5091,2.543,2.561,2.5422,2.5128,2.5034,2.4994,2.5301,2.5092,2.4557,2.5279,2.4634,2.5294,-0.00001,-0.00000,-0.00000,0.00001,-0.00001,-0.00002,0.00000,-0.00001,0.00002,0.00000,0.000,0.385,0.393,0.000
