Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,1HUMS,2HUMS,3HUMS,4HUMS,5HUMS,1PT1000,2PT1000,3PT1000,4PT1000,5PT1000
2016-03-02 09:24:47,00:00:20,15.1,16.9,19.8,20.9,18.1,19.7,21.7,23.1,15.6,16.2,17.2,19.7,21.3,22.9,23.2,17.8,18.5,21.6,22.9,25.5,26.1,27.0,27.7,16.8,17.9,17.6,19.2,21.6,22.2,23.7,24.2,20.0,22.1,23.4,23.9,20.6,21.3,22.7,23.6,17.1,17.5,18.3,19.2,20.2,21.3,22.3,24.8,17.0,17.7,18.6,19.2,20.3,21.6,22.0,17.5,18.2,20.3,21.5,17.6,18.6,20.6,21.7,26.2,17.1,18.0,18.3,19.3,19.9,21.7,21.9,27.3,27.6,26.8,27.4,26.4,24.3,24.5,27.6,26.5,27.7,26.2,36.4,18.1,31.7,30.8,32.3,31.0,31.7,31.1,33.6,32.4,32.5,31.7,38.7,24.3,30.8,28.9,31.5,29.5,28.9,28.8,29.4,27.5,31.4,23.7,37.4,20.3,28.7,28.2,28.7,26.9,25.3,24.4,29.9,29.5,27.3,26.2,36.6,18.2,29.3,27.3,29.5,28.5,29.6,27.8,29.2,27.6,28.8,27.2,36.8,17.7,10.6,12.1,15.0,19.1,21.1,16.2,17.2,18.1,20.6,22.1,17.2,18.2,19.8,21.1,22.8,13.0,12.8,13.4,13.7,14.8,17.7,18.6,21.1,22.0,23.2,17.4,18.9,19.9,20.9,21.9,10.9,9.7,11.1,12.2,11.6,4.4190,0.0005,0.0017,4.3590,0.0027,0.0018,4.3934,0.0001,0.0035,4.3980,0.0029,0.0006,4.9799,2.5348,2.5641,2.5458,2.5640,2.5071,2.5111,2.5321,2.5298,2.5494,2.5246,2.5103,2.4117,2.3886,2.4739,2.4597,2.4893,2.5228,2.5243,2.5356,2.5451,2.4962,2.3969,2.4319,2.5180,2.5132,2.545,2.561,2.5422,2.5175,2.5045,2.5021,2.5296,2.5130,2.4528,2.5325,2.4669,2.5374,-0.00001,-0.00000,-0.00000,-0.00002,0.00002,-0.00000,0.00001,0.00001,0.00000,-0.00000,5.001,0.773,1.134,5.000,2.653,4.995,-0.694,-0.690,5.001,-0.318
2016-03-02 09:24:49,00:00:22,14.8,16.7,19.7,20.9,18.1,19.8,21.9,23.1,15.4,16.2,16.9,19.9,21.3,22.6,23.1,17.6,18.5,21.3,22.8,25.3,26.0,27.1,27.7,16.9,17.8,17.7,19.0,21.6,22.0,23.8,24.3,20.0,22.2,23.5,24.1,20.6,21.2,22.8,23.6,17.1,17.5,18.5,19.0,20.4,21.6,22.3,24.9,17.0,17.6,18.6,19.2,20.3,21.4,22.1,17.5,18.3,20.5,21.8,17.6,18.7,20.5,21.9,26.4,17.1,17.7,18.1,19.4,19.9,21.7,22.1,27.4,27.8,26.9,27.4,26.5,24.6,24.7,28.4,26.6,27.8,26.5,40.0,18.1,32.0,30.8,32.2,31.1,31.7,31.1,33.4,32.6,32.8,31.9,39.0,24.1,30.3,28.6,31.8,29.5,29.1,28.4,29.3,27.2,31.7,30.1,37.7,20.2,28.9,28.1,28.6,26.7,25.3,24.4,30.1,29.6,27.3,26.8,36.5,18.4,29.3,27.4,29.7,28.6,29.4,27.6,29.2,27.4,29.3,26.9,37.0,17.8,10.4,12.2,15.0,19.1,21.4,15.9,17.2,18.0,20.4,22.1,17.1,18.1,19.8,21.1,22.8,13.0,13.0,13.4,13.8,14.7,18.0,18.7,21.1,22.1,23.3,17.4,18.8,19.9,20.9,21.8,10.9,9.7,10.8,12.4,11.4,4.4194,0.0003,0.0011,4.3595,0.0029,0.0018,4.3944,0.0005,0.0031,4.3983,0.0028,0.0003,5.0008,2.5351,2.5645,2.5451,2.5638,2.5071,2.5116,2.5320,2.5301,2.5497,2.5208,2.5106,2.4146,2.3860,2.4734,2.4599,2.4902,2.5243,2.5237,2.5330,2.5500,2.4955,2.3970,2.4342,2.5180,2.5112,2.543,2.560,2.5443,2.5191,2.5054,2.5024,2.5295,2.5139,2.4531,2.5320,2.4677,2.5386,-0.00002,-0.00001,-0.00000,-0.00002,0.00002,-0.00002,0.00001,-0.00001,0.00001,-0.00001,4.976,0.771,1.105,4.987,2.649,5.000,-0.694,-0.711,5.001,-0.323
2016-03-02 09:24:51,00:00:24,14.9,16.8,19.9,21.1,18.0,19.8,21.7,23.2,15.6,16.1,16.9,19.7,21.2,23.1,22.9,17.5,18.7,21.3,22.8,25.2,26.1,27.1,27.5,16.9,18.2,17.6,19.1,21.8,22.0,23.5,24.3,20.0,22.1,23.6,24.1,20.6,21.2,22.8,23.7,17.4,17.7,18.5,19.1,20.1,21.3,22.2,25.0,17.1,17.5,18.3,19.3,20.1,21.4,22.0,17.5,18.1,20.4,21.7,17.8,18.4,20.5,21.7,26.4,17.2,18.0,18.1,19.5,19.8,21.7,22.2,27.5,27.7,27.0,27.4,26.5,24.5,24.5,28.1,26.7,27.7,26.3,39.1,18.0,32.2,30.7,32.0,31.1,31.5,31.0,33.3,32.6,32.7,31.9,39.0,24.2,30.5,28.8,31.6,29.3,29.2,28.5,29.3,27.5,31.6,25.8,37.4,20.4,28.8,28.1,28.7,26.7,25.3,24.4,29.9,29.6,27.2,26.2,36.5,19.0,29.2,27.5,29.4,28.6,29.6,27.7,29.2,27.2,29.0,27.0,37.1,18.3,10.5,12.1,14.1,19.2,21.0,15.9,17.2,18.0,20.6,22.1,17.4,18.2,19.5,20.8,22.7,12.8,12.7,13.2,13.7,14.7,18.2,18.5,20.7,22.2,23.0,17.3,18.8,20.1,21.0,22.0,11.1,9.6,11.1,12.2,11.7,4.4190,0.0003,0.0012,4.3590,0.0027,0.0021,4.3941,0.0007,0.0035,4.3978,0.0026,0.0007,5.0008,2.5345,2.5636,2.5442,2.5640,2.5075,2.5113,2.5321,2.5301,2.5518,2.5237,2.5112,2.4116,2.3892,2.4734,2.4597,2.4896,2.5239,2.5257,2.5263,2.5506,2.4976,2.3938,2.4331,2.5171,2.5115,2.544,2.562,2.5440,2.5169,2.5055,2.5026,2.5298,2.5131,2.4535,2.5325,2.4689,2.5394,-0.00000,-0.00001,-0.00001,-0.00003,0.00002,-0.00000,0.00001,0.00000,0.00000,-0.00001,4.992,0.763,1.071,4.983,2.651,5.000,-0.665,-0.667,5.001,-0.293
2016-03-02 09:24:53,00:00:26,15.1,16.7,19.7,21.1,18.2,19.8,21.6,23.1,15.4,16.2,16.9,19.7,21.4,22.8,23.2,17.6,18.8,21.4,22.8,25.4,26.0,27.2,27.9,17.0,18.1,17.6,19.3,21.9,22.0,23.5,24.4,20.0,22.1,23.5,24.1,20.5,21.0,23.0,23.9,17.3,17.6,18.6,19.1,20.3,21.3,22.0,25.2,17.1,17.7,18.5,19.4,20.3,21.5,22.1,17.5,18.3,20.4,21.9,17.9,18.5,20.5,22.0,26.4,16.9,18.1,18.0,19.6,20.0,21.8,21.8,27.4,27.6,27.1,27.5,26.5,24.3,24.6,28.0,26.5,27.5,26.2,37.6,18.1,31.9,30.7,32.4,31.2,31.7,31.1,33.7,32.3,32.6,32.0,38.8,24.2,30.4,28.7,31.7,29.6,29.5,28.7,29.6,27.5,31.9,35.9,37.4,20.3,28.8,28.1,28.7,26.6,25.2,24.4,29.9,29.3,27.0,26.2,36.8,18.9,28.8,27.4,29.0,28.2,29.3,27.7,28.9,27.4,28.7,26.7,36.5,17.9,10.6,12.2,14.7,19.2,21.1,15.7,17.2,18.1,20.2,22.0,17.2,18.2,19.8,21.2,22.6,13.1,13.0,13.2,13.6,14.8,17.8,18.9,21.0,22.3,23.4,17.3,18.9,20.1,20.9,21.8,10.7,9.4,10.8,12.1,11.5,4.4191,0.0003,0.0014,4.3589,0.0029,0.0023,4.3955,0.0005,0.0037,4.3978,0.0032,0.0003,5.0008,2.5350,2.5635,2.5464,2.5638,2.5069,2.5124,2.5318,2.5306,2.5518,2.5226,2.5117,2.4100,2.3893,2.4733,2.4603,2.4897,2.5234,2.5241,2.5289,2.5451,2.4988,2.3964,2.4330,2.5174,2.5112,2.543,2.560,2.5449,2.5174,2.5054,2.5021,2.5293,2.5128,2.4529,2.5314,2.4683,2.5389,0.00001,-0.00000,-0.00000,-0.00002,0.00003,-0.00000,0.00002,0.00001,0.00001,0.00000,5.001,0.761,1.061,5.000,2.653,5.000,-0.653,-0.686,4.996,-0.311
2016-03-02 09:24:55,00:00:28,15.0,16.8,20.0,21.0,18.3,19.7,21.6,23.2,15.6,16.4,16.9,19.7,21.3,22.9,23.2,17.7,18.9,21.3,22.7,25.3,26.2,27.2,27.8,17.0,18.1,17.5,19.2,21.9,22.1,23.6,24.2,20.1,21.9,23.5,24.0,20.5,21.3,22.7,23.7,17.2,17.7,18.5,19.1,20.1,21.3,22.3,25.0,17.1,17.5,18.4,19.3,20.5,21.6,22.3,17.5,18.3,20.5,21.7,17.8,18.5,20.4,21.8,26.4,15.3,18.7,17.9,19.2,20.3,22.4,21.7,27.3,27.9,27.0,27.2,26.6,24.7,24.4,27.6,26.5,27.7,26.6,37.2,17.9,31.8,30.7,32.5,31.3,31.7,31.1,33.8,32.2,32.5,31.8,39.0,24.2,30.6,29.0,31.3,29.5,29.3,28.9,29.5,27.8,31.6,28.0,37.6,20.1,28.7,28.1,28.6,26.8,25.2,24.6,30.1,29.4,27.2,26.4,37.0,18.7,29.2,27.4,29.3,28.2,29.2,27.6,29.0,27.4,28.4,26.8,36.5,17.8,10.6,11.9,14.9,19.0,21.2,15.8,17.4,18.1,20.5,22.0,17.4,18.1,19.8,21.3,22.6,12.9,12.9,13.1,13.6,14.8,17.8,18.7,21.0,22.1,23.3,17.4,18.9,20.1,21.1,21.8,11.2,9.6,10.9,12.2,11.7,4.4191,0.0003,0.0012,4.3595,0.0029,0.0021,4.3960,0.0005,0.0035,4.3980,0.0029,0.0006,4.9851,2.5356,2.5651,2.5465,2.5635,2.5074,2.5114,2.5323,2.5303,2.5486,2.5246,2.5109,2.4111,2.3857,2.4736,2.4594,2.4905,2.5243,2.5246,2.5310,2.5489,2.4979,2.3990,2.4345,2.5180,2.5137,2.544,2.560,2.5437,2.5188,2.5051,2.5023,2.5293,2.5131,2.4537,2.5323,2.4681,2.5394,-0.00003,-0.00001,-0.00001,-0.00002,0.00004,0.00001,0.00001,0.00002,0.00001,-0.00000,5.001,0.756,1.033,5.000,2.653,4.981,-0.718,-0.708,4.984,-0.321
2016-03-02 09:24:57,00:00:30,15.1,16.9,20.0,20.6,17.7,20.0,21.9,22.8,15.4,16.5,16.7,19.6,21.3,23.0,23.0,17.5,18.9,21.3,23.0,25.4,26.2,27.2,27.8,17.2,17.9,17.7,19.5,22.1,22.0,23.6,24.4,20.1,22.0,23.4,23.8,20.3,21.1,22.9,23.5,17.2,17.8,18.5,19.2,20.1,21.3,22.3,25.0,17.0,17.6,18.3,19.2,20.4,21.7,21.9,17.5,18.4,20.4,21.8,17.7,18.5,20.5,21.6,26.4,17.4,18.3,18.2,19.6,20.0,21.8,22.1,27.2,27.6,26.9,27.6,26.6,24.5,24.7,27.9,26.5,27.7,26.7,36.6,17.9,31.9,30.7,32.3,31.3,31.8,31.2,33.5,32.3,32.7,31.7,38.8,24.4,30.7,29.0,31.6,29.7,29.2,28.7,29.5,27.4,31.3,33.3,37.4,20.3,28.7,28.2,28.5,26.7,25.3,24.7,30.0,29.5,27.2,26.1,36.9,18.3,28.9,27.7,29.2,28.4,29.2,27.7,29.1,27.6,28.7,26.8,36.5,17.8,10.3,12.3,14.4,19.0,21.1,15.8,17.1,18.1,20.5,22.1,17.4,18.3,19.9,21.0,22.8,12.9,12.9,13.1,13.7,15.0,18.1,18.9,20.7,22.2,23.2,17.3,18.9,20.1,20.8,21.8,10.8,9.7,10.6,12.2,11.5,4.4190,0.0003,0.0020,4.3597,0.0032,0.0023,4.3961,0.0008,0.0038,4.3981,0.0035,0.0007,5.0008,2.5360,2.5641,2.5447,2.5632,2.5072,2.5114,2.5318,2.5301,2.5484,2.5243,2.5108,2.4146,2.3881,2.4739,2.4594,2.4882,2.5240,2.5244,2.5338,2.5449,2.4968,2.3958,2.4322,2.5189,2.5114,2.546,2.562,2.5437,2.5165,2.5051,2.5021,2.5296,2.5128,2.4538,2.5320,2.4700,2.5380,0.00001,-0.00000,-0.00001,-0.00002,0.00003,0.00001,0.00002,0.00001,0.00001,-0.00001,5.001,0.759,1.008,5.000,2.654,4.993,-0.663,-0.709,4.986,-0.312
2016-03-02 09:24:59,00:00:32,14.9,16.5,19.6,21.1,18.2,19.6,21.6,23.0,15.5,16.2,16.6,19.9,21.2,22.8,23.2,17.7,18.6,21.4,23.0,25.4,26.2,27.2,27.8,17.4,17.9,17.8,19.7,22.1,22.1,23.6,24.4,20.1,22.1,23.3,24.0,20.3,21.2,22.8,23.5,17.1,17.8,18.6,19.1,20.1,21.2,22.4,25.0,17.3,17.5,18.2,19.2,20.6,21.6,22.2,17.6,18.3,20.4,21.6,17.7,18.4,20.4,21.7,26.4,17.4,18.0,18.2,19.5,19.8,22.3,22.0,27.3,27.9,27.6,27.4,26.4,24.6,24.8,28.0,26.7,27.8,26.4,42.2,18.0,31.8,30.7,32.3,30.9,31.6,31.0,33.4,32.4,32.7,32.0,39.0,24.3,30.3,28.8,31.7,29.5,29.2,28.4,29.2,27.4,31.7,29.9,37.7,20.5,28.8,28.0,28.6,26.8,25.4,24.3,29.9,29.6,27.1,26.3,36.6,18.0,29.1,27.3,29.3,28.5,29.3,27.5,29.2,27.1,29.3,26.8,37.2,17.8,10.4,12.1,14.9,19.0,21.1,15.7,17.1,18.1,20.4,22.2,17.1,18.1,19.8,21.1,22.6,12.9,12.8,13.3,13.7,14.7,17.9,18.7,21.1,22.1,23.2,17.4,18.8,20.0,20.9,21.7,10.6,9.5,10.7,12.1,11.3,4.4194,0.0003,0.0012,4.3595,0.0027,0.0018,4.3964,0.0002,0.0034,4.3978,0.0031,0.0004,5.0008,2.5348,2.5627,2.5465,2.5635,2.5067,2.5122,2.5321,2.5307,2.5488,2.5240,2.5108,2.4082,2.3883,2.4738,2.4602,2.4897,2.5248,2.5238,2.5353,2.5465,2.4956,2.3957,2.4348,2.5197,2.5138,2.544,2.561,2.5425,2.5192,2.5052,2.5023,2.5296,2.5134,2.4521,2.5322,2.4710,2.5375,-0.00002,-0.00001,0.00000,-0.00003,0.00003,-0.00000,0.00000,-0.00001,-0.00001,-0.00000,4.979,0.763,1.004,4.981,2.649,5.000,-0.717,-0.710,5.001,-0.322
2016-03-02 09:25:01,00:00:34,15.0,16.8,19.7,20.9,18.3,20.0,21.6,23.0,15.6,16.1,16.8,19.8,21.5,22.8,23.3,17.5,18.8,21.2,22.8,25.4,26.3,27.2,27.8,17.3,17.8,17.8,19.9,22.2,21.9,23.7,24.3,20.1,22.1,23.4,24.0,20.3,21.2,22.9,23.5,17.3,17.8,18.5,19.3,20.1,21.3,22.6,24.8,17.1,17.7,18.4,19.2,20.7,21.7,22.1,17.5,18.3,20.5,21.7,17.7,18.6,20.7,21.8,26.6,17.3,18.1,18.3,19.5,20.2,21.5,21.9,27.4,27.6,26.9,27.5,26.6,24.2,24.7,27.8,26.5,27.5,26.3,36.9,18.3,31.8,30.6,32.4,31.3,31.6,31.0,33.7,32.3,32.5,31.9,38.7,24.4,30.5,28.8,31.9,29.7,29.4,28.5,29.6,27.7,31.6,34.3,37.4,20.5,28.8,28.1,28.5,26.7,25.2,24.7,30.1,29.7,27.5,26.4,37.1,19.4,29.2,27.7,29.1,28.3,29.2,27.6,29.0,27.4,28.6,26.8,36.5,17.6,10.3,12.2,14.3,19.0,21.2,15.7,17.1,18.1,20.5,22.1,17.3,18.1,19.7,21.2,22.7,12.9,12.9,13.0,13.6,14.6,17.8,18.8,21.1,22.1,23.2,17.5,18.9,20.1,20.9,21.7,10.6,9.5,10.6,11.9,11.3,4.4191,0.0002,0.0017,4.3594,0.0033,0.0024,4.3969,0.0008,0.0040,4.3978,0.0032,0.0012,5.0008,2.5351,2.5645,2.5461,2.5634,2.5069,2.5119,2.5320,2.5301,2.5486,2.5211,2.5114,2.4128,2.3855,2.4744,2.4600,2.4894,2.5242,2.5247,2.5294,2.5504,2.4987,2.3950,2.4354,2.5179,2.5152,2.546,2.562,2.5428,2.5191,2.5055,2.5023,2.5293,2.5128,2.4525,2.5313,2.4663,2.5389,0.00000,-0.00001,-0.00001,-0.00002,0.00002,0.00000,0.00001,0.00001,0.00001,0.00000,5.001,0.756,1.023,5.000,2.653,5.000,-0.717,-0.689,4.989,-0.302
2016-03-02 09:25:03,00:00:36,14.9,16.8,19.7,21.0,18.3,19.6,21.8,23.1,15.4,16.2,16.8,19.8,21.5,22.9,23.2,17.6,18.8,21.4,22.9,25.4,26.2,27.2,27.8,17.5,18.0,18.0,19.7,22.5,21.9,23.5,24.4,20.1,22.2,23.4,24.1,20.3,21.2,23.0,23.5,17.4,17.8,18.6,19.2,20.3,21.4,22.4,25.1,17.3,17.7,18.2,19.1,20.6,21.6,22.1,17.5,18.4,20.5,21.6,17.8,18.3,20.6,21.9,26.4,17.4,18.2,18.5,19.5,20.1,21.4,22.1,27.4,27.4,26.9,27.5,26.5,24.5,24.7,27.6,26.8,27.6,26.3,36.0,18.0,31.9,30.7,32.3,31.2,31.4,30.9,33.7,32.4,32.8,31.9,38.7,24.3,30.5,29.1,31.4,29.5,29.2,28.7,29.4,27.7,31.3,21.8,37.6,20.5,28.8,28.2,28.7,26.9,25.3,24.5,30.0,29.3,27.1,26.3,36.7,19.2,29.3,27.2,29.3,28.5,29.4,27.7,29.1,27.4,28.9,26.9,36.7,17.8,10.6,12.2,14.8,19.0,20.9,15.8,17.1,18.3,20.5,22.2,17.4,18.0,19.7,21.0,22.7,12.9,12.7,13.1,13.6,14.7,18.0,18.8,21.2,22.0,23.4,17.6,18.9,20.1,20.9,21.8,10.7,9.3,11.0,12.1,11.2,4.4188,0.0003,0.0012,4.3594,0.0027,0.0019,4.3964,0.0002,0.0035,4.3977,0.0028,0.0006,4.9756,2.5351,2.5638,2.5450,2.5637,2.5072,2.5108,2.5315,2.5298,2.5524,2.5212,2.5112,2.4090,2.3893,2.4738,2.4597,2.4888,2.5240,2.5240,2.5373,2.5396,2.4976,2.3967,2.4322,2.5176,2.5135,2.545,2.561,2.5449,2.5177,2.5054,2.5020,2.5299,2.5128,2.4521,2.5296,2.4701,2.5397,0.00000,-0.00000,-0.00001,-0.00003,0.00003,0.00001,0.00001,0.00001,0.00000,-0.00001,5.001,0.753,1.064,5.000,2.652,4.989,-0.685,-0.712,5.001,-0.309
2016-03-02 09:25:05,00:00:38,15.0,16.5,19.8,20.9,18.1,19.6,21.6,23.0,15.4,16.1,16.7,19.7,21.3,22.8,23.2,17.6,18.6,21.5,22.9,25.5,26.2,27.1,27.7,17.4,17.9,18.1,19.9,22.4,22.0,23.4,24.5,20.2,22.3,23.5,24.1,20.4,21.2,22.9,23.6,17.4,17.9,18.7,19.2,20.1,21.3,22.2,24.9,17.1,17.6,18.1,19.1,20.2,21.6,22.2,17.5,18.2,20.4,21.6,17.7,18.3,20.4,21.6,26.5,17.5,18.2,18.1,19.3,20.1,21.1,22.2,27.5,27.5,26.9,27.4,26.7,24.4,24.4,28.2,26.7,27.6,26.1,38.5,18.1,32.0,30.7,32.1,31.3,31.4,31.0,33.4,32.6,32.5,32.0,38.9,24.2,30.3,28.7,31.5,29.4,29.2,28.5,29.4,27.5,31.8,32.2,37.6,20.3,28.9,28.0,28.6,26.9,25.5,24.2,30.1,29.6,27.1,26.2,36.6,18.8,29.2,27.1,29.4,28.2,29.4,27.5,29.3,27.3,29.2,26.9,37.3,17.8,10.3,12.1,14.7,19.0,21.1,15.8,17.1,18.2,20.4,21.9,17.1,18.1,19.8,21.2,22.6,12.8,12.8,13.1,13.7,14.6,17.9,18.7,21.0,22.0,23.3,17.6,18.9,20.1,21.1,21.9,10.9,9.4,10.8,11.9,11.4,4.4193,0.0003,0.0012,4.3598,0.0026,0.0016,4.3966,0.0004,0.0031,4.3978,0.0028,0.0003,5.0008,2.5342,2.5647,2.5462,2.5634,2.5075,2.5111,2.5324,2.5310,2.5523,2.5211,2.5105,2.4117,2.3892,2.4731,2.4593,2.4887,2.5225,2.5251,2.5336,2.5480,2.4985,2.3946,2.4304,2.5179,2.5134,2.546,2.561,2.5425,2.5201,2.5043,2.5023,2.5299,2.5134,2.4518,2.5319,2.4687,2.5372,0.00000,-0.00001,-0.00001,-0.00002,0.00002,-0.00001,0.00001,-0.00001,0.00001,0.00000,4.982,0.761,1.122,4.980,2.652,5.000,-0.694,-0.689,5.001,-0.313
2016-03-02 09:25:07,00:00:40,15.2,16.7,19.8,21.1,18.1,19.9,21.8,23.2,15.5,16.3,16.8,19.7,21.3,23.0,23.1,17.5,18.6,21.2,22.7,25.4,26.2,27.2,27.7,17.2,17.8,18.0,19.9,22.2,22.2,23.5,24.3,20.0,22.4,23.2,24.0,20.4,21.2,23.3,23.8,17.1,18.0,18.9,19.2,20.3,21.4,22.3,24.7,17.3,17.9,18.5,19.2,20.9,21.7,22.2,17.8,18.3,20.5,21.7,17.8,18.4,20.6,21.6,26.6,17.6,18.4,18.5,19.5,20.2,21.2,22.3,27.3,27.5,26.7,27.5,26.6,24.4,24.6,27.4,26.4,27.5,26.4,36.4,18.1,31.8,30.6,32.2,31.4,31.6,31.1,33.4,32.4,32.5,31.8,38.7,24.2,30.7,29.0,31.4,29.4,29.6,28.9,29.5,27.7,31.3,26.5,37.3,20.5,28.6,28.2,28.6,26.9,25.3,24.5,30.0,29.4,27.2,26.3,36.8,19.3,29.1,27.1,28.9,28.3,29.1,27.6,29.0,27.5,28.6,26.7,36.4,17.6,10.3,12.2,14.5,19.0,21.1,15.5,17.2,18.3,20.5,22.4,17.7,18.4,19.8,21.1,22.7,12.7,12.5,13.0,13.7,14.8,18.1,18.9,20.7,22.2,23.3,17.4,18.9,20.3,21.0,22.0,11.0,9.4,10.4,11.8,11.3,4.4191,0.0003,0.0017,4.3598,0.0032,0.0021,4.3972,0.0007,0.0038,4.3977,0.0034,0.0007,4.9939,2.5354,2.5638,2.5455,2.5634,2.5072,2.5119,2.5320,2.5301,2.5481,2.5246,2.5114,2.4142,2.3874,2.4731,2.4599,2.4894,2.5239,2.5240,2.5359,2.5401,2.4991,2.3934,2.4354,2.5200,2.5114,2.546,2.560,2.5452,2.5180,2.5054,2.5026,2.5299,2.5128,2.4526,2.5331,2.4674,2.5394,-0.00001,-0.00001,0.00000,-0.00002,0.00004,0.00001,0.00000,0.00002,0.00001,0.00000,5.001,0.771,1.147,5.000,2.653,4.985,-0.716,-0.689,4.984,-0.301
2016-03-02 09:25:09,00:00:42,14.9,16.7,19.9,21.0,18.0,19.9,21.8,23.3,15.6,16.3,16.8,19.9,21.2,22.7,23.1,17.6,18.6,21.2,23.0,25.3,26.2,27.1,27.7,17.2,17.9,17.8,19.8,22.1,22.0,23.7,24.5,20.3,22.1,23.4,24.1,20.3,21.3,23.1,23.6,17.4,17.8,18.7,19.3,20.0,21.5,22.4,25.0,17.2,17.8,18.3,19.3,20.5,21.8,22.2,17.7,18.4,20.6,21.5,17.5,18.2,20.6,21.5,26.3,17.3,18.3,18.5,19.4,20.1,21.2,22.0,27.4,27.6,26.8,27.5,26.4,24.4,24.7,27.5,26.5,27.7,26.3,35.9,17.8,31.6,30.6,32.3,31.3,31.5,31.1,33.6,32.2,32.4,31.9,39.0,24.2,30.7,28.9,31.4,29.5,29.4,28.8,29.4,27.7,31.2,17.1,37.3,20.8,28.8,28.2,28.6,27.0,25.3,24.4,30.0,29.4,27.2,26.3,36.7,19.4,29.2,27.3,29.3,28.3,29.4,27.6,29.0,27.5,28.7,26.7,36.6,17.4,10.7,12.0,14.6,18.8,20.9,15.8,17.4,18.4,20.5,22.3,17.3,18.0,19.9,21.2,22.7,13.0,12.7,13.2,13.6,14.8,18.0,18.9,21.1,21.9,23.3,17.6,18.9,20.2,21.0,22.0,10.6,9.6,10.8,11.7,11.1,4.4191,0.0002,0.0014,4.3598,0.0023,0.0023,4.3973,0.0005,0.0034,4.3977,0.0025,0.0006,4.9738,2.5354,2.5645,2.5458,2.5637,2.5071,2.5113,2.5317,2.5304,2.5518,2.5238,2.5105,2.4116,2.3886,2.4738,2.4597,2.4897,2.5233,2.5246,2.5323,2.5422,2.4965,2.3972,2.4315,2.5177,2.5138,2.543,2.560,2.5448,2.5174,2.5046,2.5020,2.5296,2.5119,2.4526,2.5322,2.4677,2.5394,0.00001,-0.00001,-0.00001,-0.00003,0.00004,0.00001,0.00000,0.00001,0.00001,0.00000,5.001,0.773,1.115,5.000,2.651,4.985,-0.718,-0.711,4.998,-0.322
