Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,1HUMS,2HUMS,3HUMS,4HUMS,5HUMS,1PT1000,2PT1000,3PT1000,4PT1000,5PT1000
2016-02-27 07:58:13,00:00:21,17.0,18.0,19.0,20.6,16.9,17.2,18.8,20.4,17.6,17.6,18.8,18.6,19.6,20.5,21.2,16.9,18.1,20.2,21.8,24.5,24.8,25.4,26.0,17.9,19.1,19.0,19.3,20.4,21.1,23.0,24.2,22.5,20.6,22.3,23.1,19.4,20.1,21.9,23.1,17.5,17.8,18.2,18.3,19.4,20.0,20.6,24.1,17.6,17.7,17.8,18.6,19.6,20.7,21.2,18.1,18.6,20.0,21.5,18.4,18.6,20.1,21.3,25.6,17.0,17.7,18.0,19.0,19.5,20.0,20.3,25.4,30.8,27.7,28.4,3320.4,28.0,28.3,29.7,27.7,30.7,27.1,34.8,18.6,31.6,30.0,29.7,28.4,30.7,27.7,29.8,28.2,30.2,29.1,29.3,26.4,33.1,32.1,34.1,32.3,31.0,29.8,30.6,29.1,34.4,30.2,22.5,23.1,28.9,28.6,31.6,27.7,28.0,27.1,29.8,29.1,26.8,24.7,18.1,20.4,29.1,28.0,29.3,25.5,29.0,28.0,31.2,27.7,28.8,27.1,16.6,16.8,12.4,13.3,15.0,18.4,19.5,17.3,17.9,18.7,19.4,20.5,17.8,20.5,18.5,18.9,20.8,13.0,13.2,13.8,15.0,19.2,17.9,18.4,19.4,21.2,22.4,17.5,18.0,19.4,20.4,20.4,12.3,11.9,12.4,13.4,13.7,4.4295,0.0006,0.0015,4.3990,0.0030,0.0021,4.4150,0.0005,0.0000,4.4184,0.0026,0.0012,4.9901,2.5348,2.5618,2.5447,2.5646,2.5093,2.5119,2.5337,2.7442,2.5501,2.5246,2.5114,2.4100,2.3893,2.4847,2.4574,2.4894,2.5236,2.5244,2.5313,2.5445,2.4970,2.3960,2.4333,2.5189,2.5146,2.549,2.563,2.5422,2.5186,2.5054,2.5009,2.5287,2.5165,2.4561,2.5352,2.4680,2.5368,-0.00003,-0.00001,-0.00001,0.00001,-0.00002,-0.00002,-0.00000,-0.00001,0.00000,-0.00001,5.001,-0.692,5.001,4.992,0.864,5.000,1.146,4.999,5.001,-0.523
2016-02-27 07:58:15,00:00:23,16.9,17.9,19.0,20.6,16.6,17.1,19.0,20.5,17.5,17.7,18.5,18.8,19.7,20.5,21.4,17.1,18.0,20.4,21.9,24.5,25.1,25.4,26.0,18.2,18.8,19.1,19.3,20.4,21.2,23.1,24.1,22.5,20.6,22.3,23.1,19.5,20.1,21.9,23.1,17.5,17.7,18.1,18.5,19.3,20.2,20.9,24.2,17.6,17.8,17.9,18.5,19.6,20.7,21.2,18.0,18.6,20.0,21.5,18.6,18.6,19.9,21.3,24.8,16.7,17.8,18.4,19.0,19.2,19.9,20.5,25.3,30.5,28.1,28.4,3320.4,27.8,28.5,29.8,27.7,31.4,27.2,34.7,18.6,31.5,30.0,29.5,28.3,31.0,28.0,29.8,28.0,30.3,28.9,29.3,26.5,33.1,32.2,33.7,32.2,30.9,29.4,30.7,29.2,35.3,30.3,22.4,23.0,28.9,28.4,31.5,27.7,27.7,27.0,29.8,29.0,26.8,24.9,18.0,21.8,29.3,27.8,28.9,25.2,28.9,28.0,31.2,27.6,28.9,27.1,16.3,16.8,12.5,13.2,15.2,18.4,19.4,17.2,17.8,18.5,19.2,20.4,17.4,20.4,18.4,19.1,20.6,13.1,13.3,13.9,15.0,19.0,17.9,18.4,19.1,21.2,22.2,17.5,17.8,19.5,20.6,20.6,13.0,12.2,12.4,13.5,13.8,4.4292,0.0006,0.0015,4.3992,0.0029,0.0021,4.4149,0.0005,0.0002,4.4183,0.0031,0.0006,5.0008,2.5338,2.5625,2.5456,2.5647,2.5093,2.5114,2.5340,2.7421,2.5500,2.5246,2.5123,2.4122,2.3884,2.4847,2.4573,2.4891,2.5222,2.5229,2.5358,2.5477,2.4971,2.3926,2.4333,2.5208,2.5131,2.552,2.567,2.5446,2.5166,2.5068,2.5012,2.5287,2.5169,2.4557,2.5354,2.4671,2.5368,0.00000,-0.00000,-0.00001,-0.00001,-0.00002,-0.00001,-0.00001,-0.00001,0.00001,-0.00000,4.988,-0.708,5.001,4.982,0.880,5.000,1.143,4.999,5.001,-0.499
2016-02-27 07:58:17,00:00:25,16.8,18.1,19.1,20.7,16.7,17.2,18.8,20.6,17.4,17.8,18.6,18.8,19.7,20.6,21.2,17.0,18.0,20.3,21.8,24.5,25.1,25.2,25.9,18.2,19.0,18.8,19.2,20.5,21.1,23.2,24.1,22.5,20.7,22.3,23.2,19.4,20.2,21.8,23.1,17.4,17.7,18.3,18.7,19.6,20.0,20.9,24.1,17.5,17.8,17.8,18.5,19.8,20.8,21.2,18.1,18.5,20.2,21.5,18.4,18.6,20.2,21.5,25.1,16.8,17.8,18.0,19.0,19.6,20.0,20.4,25.5,30.7,28.0,28.4,3320.4,27.6,28.2,29.6,28.1,30.5,27.4,35.2,18.7,31.4,29.9,29.7,28.5,31.0,27.8,30.0,28.0,30.2,29.1,29.2,26.4,33.2,32.2,34.2,32.5,30.7,29.8,30.6,29.2,35.6,30.3,22.5,23.1,28.9,28.3,31.5,27.9,27.7,27.1,29.9,29.1,27.1,24.9,18.5,21.8,29.6,28.1,29.3,25.2,29.1,27.8,31.3,27.7,28.7,27.1,16.6,17.0,12.4,13.1,15.6,18.2,19.6,17.4,17.8,18.7,19.2,20.4,17.5,20.2,18.4,18.9,20.7,13.2,13.4,13.9,15.0,19.2,18.1,18.3,19.2,21.3,22.3,17.6,18.0,19.6,20.4,20.5,12.6,11.9,12.4,13.4,13.9,4.4297,0.0000,0.0017,4.3993,0.0032,0.0023,4.4147,0.0004,0.0000,4.4187,0.0029,0.0009,4.9831,2.5348,2.5639,2.5439,2.5647,2.5092,2.5116,2.5334,2.7430,2.5527,2.5208,2.5120,2.4125,2.3851,2.4847,2.4578,2.4890,2.5227,2.5241,2.5269,2.5494,2.4993,2.3908,2.4386,2.5197,2.5112,2.548,2.562,2.5437,2.5194,2.5063,2.5011,2.5289,2.5180,2.4549,2.5381,2.4669,2.5371,-0.00003,-0.00001,-0.00001,0.00000,-0.00002,-0.00003,-0.00002,-0.00001,0.00001,-0.00001,5.001,-0.715,5.001,5.000,0.874,5.000,1.151,4.999,5.001,-0.522
2016-02-27 07:58:19,00:00:27,16.9,18.0,18.8,20.6,16.4,17.2,18.7,20.3,17.4,17.8,18.6,18.8,19.5,20.5,21.4,16.8,17.8,19.9,21.6,24.5,25.1,25.4,25.8,17.9,19.0,18.9,19.3,20.5,21.1,23.4,24.4,22.5,20.8,22.2,23.3,19.6,19.7,22.0,23.1,17.6,17.4,18.0,18.6,19.5,20.0,20.4,24.3,17.6,17.7,17.7,18.3,19.8,20.7,20.9,17.7,18.4,19.8,21.2,18.4,18.4,20.0,21.2,25.3,17.0,17.9,18.0,19.1,19.5,19.9,20.6,25.5,30.4,27.6,28.3,3320.3,27.9,28.2,29.6,27.7,31.5,27.5,34.8,18.6,31.7,30.0,29.5,28.5,30.7,27.7,29.7,28.0,30.3,28.8,29.5,26.1,33.1,31.9,33.5,32.2,31.2,30.0,30.5,29.4,33.7,30.2,22.4,23.0,28.9,28.5,31.6,27.6,27.9,27.1,29.9,29.1,26.7,25.1,18.3,21.0,29.3,27.8,29.0,25.2,28.8,28.1,31.0,27.8,29.0,27.1,16.4,16.9,12.0,13.0,15.4,18.3,19.3,17.2,17.5,18.3,18.9,20.5,17.5,20.0,18.4,19.2,20.6,13.3,13.3,13.6,15.0,19.2,17.9,18.4,19.1,21.2,22.2,17.5,17.9,19.6,20.5,20.6,12.2,11.7,12.2,13.6,13.6,4.4293,0.0009,0.0014,4.3990,0.0032,0.0024,4.4152,0.0005,0.0002,4.4187,0.0034,0.0006,5.0008,2.5338,2.5624,2.5441,2.5647,2.5092,2.5125,2.5331,2.7420,2.5506,2.5217,2.5115,2.4081,2.3868,2.4843,2.4567,2.4888,2.5223,2.5238,2.5397,2.5420,2.4956,2.3943,2.4350,2.5183,2.5152,2.550,2.563,2.5439,2.5194,2.5066,2.5011,2.5289,2.5174,2.4563,2.5380,2.4663,2.5369,-0.00002,-0.00002,-0.00000,0.00001,-0.00002,-0.00002,0.00002,0.00000,0.00001,0.00000,4.982,-0.708,4.983,5.000,0.867,5.000,1.154,4.999,5.001,-0.525
2016-02-27 07:58:21,00:00:29,16.9,18.1,19.1,20.8,16.6,17.3,18.8,20.6,17.5,17.9,18.5,18.6,19.6,20.7,21.6,16.6,18.1,20.1,21.8,24.5,25.0,25.4,25.8,18.2,19.0,18.9,19.5,20.4,21.1,23.2,24.3,22.2,20.7,22.4,23.1,19.5,20.1,21.8,23.1,17.6,17.8,18.2,18.7,19.4,20.1,21.0,24.3,17.7,17.9,17.7,18.6,19.8,21.1,21.3,17.9,18.7,20.3,21.6,18.4,18.6,20.2,21.4,25.5,16.8,18.1,18.2,18.9,19.8,20.0,20.7,25.3,30.5,27.9,28.2,3320.3,28.0,28.2,29.4,27.8,29.7,27.4,35.1,18.4,31.3,29.7,29.7,28.6,31.0,27.8,29.6,27.8,30.3,29.1,29.5,26.3,33.4,32.3,33.7,32.3,31.4,30.1,30.5,29.0,34.0,30.4,22.4,23.0,29.2,28.3,30.6,28.1,28.1,27.4,30.1,29.1,27.1,24.8,18.2,20.4,29.4,28.0,29.1,25.8,29.0,28.1,31.1,27.9,28.6,27.2,16.8,16.9,12.5,13.1,15.6,18.2,19.5,17.2,17.7,18.6,19.0,20.7,17.7,20.1,18.3,19.1,20.6,13.3,13.3,13.7,14.9,19.2,17.9,18.4,19.3,21.2,22.5,17.8,18.0,19.6,20.5,20.5,12.3,11.8,12.5,13.6,13.7,4.4295,0.0003,0.0015,4.3993,0.0032,0.0019,4.4155,0.0008,0.0002,4.4189,0.0029,0.0009,4.9883,2.5341,2.5636,2.5442,2.5650,2.5090,2.5121,2.5332,2.7415,2.5527,2.5232,2.5117,2.4133,2.3845,2.4850,2.4571,2.4887,2.5220,2.5254,2.5323,2.5509,2.4981,2.3966,2.4324,2.5191,2.5143,2.551,2.565,2.5458,2.5172,2.5060,2.5012,2.5287,2.5159,2.4557,2.5369,2.4674,2.5386,-0.00007,-0.00002,-0.00000,0.00001,-0.00006,-0.00006,-0.00001,-0.00000,0.00001,-0.00001,5.001,-0.671,5.001,5.000,0.885,4.987,1.174,4.999,4.997,-0.502
2016-02-27 07:58:23,00:00:31,16.9,18.0,19.1,20.7,16.5,17.2,18.8,20.6,17.5,17.8,18.5,18.7,19.7,20.8,21.6,16.8,18.1,19.9,21.8,24.5,25.0,25.4,25.9,18.0,18.9,19.0,19.5,20.4,21.3,23.2,24.3,22.4,20.6,22.4,23.1,19.3,20.1,21.7,23.0,17.5,18.0,18.3,18.8,19.6,20.2,21.0,24.2,17.7,17.8,17.9,18.4,19.9,21.1,21.3,17.8,18.6,20.2,21.4,18.4,18.7,20.2,21.5,25.6,17.1,17.9,18.1,19.0,19.8,20.8,20.2,25.3,30.3,29.1,28.1,3320.3,28.1,28.5,29.4,27.7,29.8,27.3,34.5,18.5,31.2,29.9,29.8,28.5,30.8,28.0,29.4,27.9,30.1,29.2,29.4,26.4,33.3,32.3,33.8,32.4,31.2,30.3,30.6,29.2,33.3,30.2,22.4,22.7,29.0,28.5,31.5,28.0,27.9,27.3,30.0,29.2,26.7,24.5,18.2,21.4,29.2,27.9,29.2,25.7,28.9,28.0,31.1,28.1,28.8,27.1,16.5,16.9,12.4,13.2,15.7,18.3,19.5,17.2,17.7,18.6,18.9,20.6,17.5,20.1,18.4,19.1,20.6,13.4,13.1,13.5,15.1,19.2,17.9,18.5,19.2,21.2,22.4,17.7,18.1,19.7,20.5,20.6,12.5,11.9,12.3,13.5,13.8,4.4292,0.0003,0.0015,4.3996,0.0029,0.0021,4.4152,0.0004,0.0002,4.4183,0.0029,0.0006,5.0008,2.5339,2.5624,2.5462,2.5644,2.5093,2.5121,2.5331,2.7439,2.5526,2.5226,2.5115,2.4142,2.3881,2.4846,2.4565,2.4884,2.5223,2.5244,2.5367,2.5465,2.4953,2.3990,2.4325,2.5170,2.5115,2.553,2.565,2.5419,2.5183,2.5058,2.5012,2.5290,2.5168,2.4552,2.5329,2.4695,2.5366,-0.00008,-0.00002,-0.00001,0.00001,-0.00003,-0.00001,0.00000,0.00001,0.00002,0.00000,5.001,-0.688,5.001,5.000,0.871,4.990,1.166,4.999,4.998,-0.500
2016-02-27 07:58:25,00:00:33,16.8,17.9,18.9,20.8,16.3,17.2,18.8,20.4,17.5,17.9,18.6,18.8,19.4,20.8,21.5,16.8,18.2,20.0,21.8,24.5,25.0,25.5,26.1,18.4,18.9,19.1,19.4,20.4,21.3,23.2,24.3,22.4,20.8,22.2,23.1,19.5,20.1,21.8,23.0,17.6,17.7,18.3,18.7,19.6,20.2,20.8,24.0,17.8,17.9,18.0,18.6,19.9,21.1,21.5,17.9,18.7,20.2,21.3,18.4,18.8,20.2,21.4,25.5,16.9,17.9,18.2,19.4,19.9,20.2,20.8,25.4,30.5,27.9,28.2,3320.3,28.1,28.3,29.4,27.9,29.5,27.3,35.0,18.4,31.2,30.0,29.7,28.5,30.9,27.9,29.7,27.8,30.2,29.1,29.6,26.4,33.5,32.4,33.8,32.6,31.0,30.0,30.5,29.2,34.2,30.3,22.7,22.5,28.9,28.5,31.7,28.0,27.8,27.3,29.9,28.9,26.9,24.5,18.1,21.2,29.3,28.1,29.2,25.7,29.0,28.0,31.2,27.9,28.7,27.0,16.5,17.0,12.5,12.9,15.5,18.4,19.7,17.4,17.7,18.6,19.0,20.6,17.5,20.2,18.3,19.2,20.7,13.3,13.4,13.6,14.9,19.4,18.1,18.4,19.5,21.2,22.3,17.8,18.1,19.6,20.5,20.5,12.3,11.8,12.3,13.4,13.7,4.4304,0.0005,0.0017,4.3989,0.0030,0.0021,4.4146,0.0007,0.0002,4.4192,0.0028,0.0006,4.9774,2.5351,2.5644,2.5450,2.5649,2.5089,2.5113,2.5334,2.7397,2.5532,2.5226,2.5121,2.4142,2.3884,2.4846,2.4564,2.4891,2.5225,2.5251,2.5327,2.5501,2.4984,2.3998,2.4327,2.5189,2.5125,2.549,2.562,2.5426,2.5191,2.5060,2.5011,2.5290,2.5171,2.4560,2.5372,2.4695,2.5380,-0.00001,-0.00001,-0.00000,0.00000,-0.00002,-0.00001,0.00000,0.00000,0.00001,-0.00000,5.001,-0.688,5.001,5.000,0.889,4.991,1.149,4.999,5.000,-0.540
2016-02-27 07:58:27,00:00:35,16.9,18.0,19.0,20.9,16.5,17.1,18.7,20.5,17.4,17.9,18.5,18.7,19.4,20.8,21.5,16.8,18.1,20.0,21.6,24.5,25.1,25.3,25.7,18.1,19.0,18.7,19.5,20.3,21.3,23.4,24.4,22.7,20.7,22.3,23.2,19.5,20.1,21.8,23.0,17.3,17.9,18.2,18.8,19.5,20.2,21.0,24.1,17.8,18.1,18.2,18.8,20.3,21.2,21.5,18.0,19.0,20.2,21.4,18.6,18.7,20.3,21.5,25.5,17.1,18.0,18.2,19.2,19.7,19.9,20.7,25.4,30.7,27.9,28.2,3320.3,28.0,28.4,29.4,27.9,29.8,27.5,35.0,18.6,31.5,29.7,29.7,28.5,30.9,27.8,29.7,27.9,30.0,29.1,29.4,26.3,33.3,32.4,33.9,32.4,30.9,30.1,30.4,29.1,35.1,30.2,22.6,22.5,29.0,28.5,31.6,28.0,27.9,27.1,30.0,29.1,27.0,24.5,18.1,21.0,29.4,28.1,29.2,25.8,28.8,28.3,31.3,27.9,28.7,26.9,16.5,17.1,12.3,12.9,15.3,18.4,19.7,17.3,17.7,18.5,19.1,20.6,17.6,20.1,18.3,19.0,20.5,13.3,13.2,13.6,14.8,19.2,18.1,18.6,19.4,21.2,22.5,17.8,18.1,19.6,20.6,20.6,12.3,11.8,12.1,13.5,13.5,4.4297,0.0006,0.0014,4.3993,0.0027,0.0021,4.4141,0.0007,0.0002,4.4190,0.0031,0.0007,4.9782,2.5339,2.5625,2.5453,2.5641,2.5092,2.5121,2.5334,2.7415,2.5492,2.5247,2.5124,2.4129,2.3845,2.4843,2.4578,2.4893,2.5223,2.5241,2.5272,2.5524,2.4997,2.3921,2.4380,2.5193,2.5157,2.550,2.564,2.5442,2.5171,2.5057,2.5014,2.5290,2.5162,2.4552,2.5355,2.4680,2.5392,-0.00003,-0.00001,-0.00000,-0.00000,-0.00002,-0.00002,-0.00001,-0.00001,0.00000,-0.00001,5.001,-0.715,5.001,5.000,0.859,4.997,1.153,4.999,5.001,-0.503
2016-02-27 07:58:29,00:00:37,16.9,17.9,19.0,20.8,16.6,17.1,18.7,20.6,17.5,17.9,18.5,18.7,19.6,20.8,21.4,16.7,18.1,20.0,21.7,24.4,25.0,25.3,25.7,17.9,18.8,18.7,19.3,20.2,21.0,23.4,24.3,22.6,20.8,22.1,23.4,19.5,20.1,22.0,23.1,17.7,17.6,18.2,18.5,19.7,20.3,20.7,24.5,17.8,17.7,17.7,18.3,19.6,20.8,21.1,17.8,18.4,19.9,21.2,18.4,18.6,20.2,21.4,25.3,16.9,18.2,18.0,19.2,19.7,20.1,20.7,25.4,30.8,27.7,28.5,3320.3,27.8,28.1,29.7,27.9,30.1,27.3,35.0,18.8,31.7,29.9,29.7,28.5,30.9,27.8,29.7,28.1,30.0,29.1,29.4,26.3,33.4,32.3,33.7,32.1,30.9,29.9,30.5,28.9,34.3,30.2,22.7,22.4,28.9,28.5,31.8,28.0,27.9,27.2,30.0,29.2,26.9,24.6,18.0,21.3,29.2,28.0,29.1,25.8,29.1,28.0,31.2,27.5,28.6,27.2,16.7,16.9,12.5,13.0,15.5,18.0,19.8,17.3,17.5,18.6,19.1,20.4,17.5,20.3,18.4,18.9,20.7,13.3,13.1,13.7,14.7,19.2,18.1,18.3,19.3,21.3,22.4,17.8,18.1,19.6,20.4,20.6,12.4,11.9,12.3,13.4,13.6,4.4297,0.0006,0.0018,4.3995,0.0030,0.0023,4.4141,0.0008,0.0000,4.4192,0.0029,0.0012,4.9791,2.5345,2.5627,2.5450,2.5646,2.5090,2.5111,2.5328,2.7384,2.5526,2.5196,2.5118,2.4117,2.3855,2.4857,2.4582,2.4890,2.5237,2.5234,2.5387,2.5427,2.4964,2.3947,2.4359,2.5188,2.5138,2.546,2.561,2.5445,2.5200,2.5058,2.5011,2.5287,2.5165,2.4555,2.5357,2.4680,2.5392,-0.00002,-0.00001,-0.00001,0.00000,-0.00002,-0.00001,-0.00001,-0.00001,0.00001,-0.00001,5.001,-0.691,5.001,5.000,0.888,5.000,1.164,4.999,5.001,-0.535
2016-02-27 07:58:31,00:00:39,16.8,17.6,19.1,20.8,16.4,17.1,18.8,20.6,17.4,17.7,18.4,18.8,19.6,20.7,21.4,16.8,17.9,19.9,21.6,24.4,25.0,25.3,25.9,17.8,18.7,19.0,19.4,20.2,21.0,23.1,24.3,22.7,20.8,22.2,23.1,19.5,20.0,21.8,23.1,17.5,17.6,18.1,18.7,19.7,20.1,20.8,24.1,17.9,17.7,18.0,18.7,20.1,21.1,21.4,18.0,18.8,20.2,21.4,18.3,18.9,20.3,21.4,25.4,17.1,17.8,18.1,19.1,19.6,20.0,21.0,25.6,30.6,27.7,28.3,3320.3,27.9,28.4,29.7,27.4,31.1,27.4,34.9,18.6,31.7,30.0,29.7,28.6,30.6,27.6,29.7,28.1,30.3,28.9,29.3,26.3,33.2,32.2,33.6,32.2,30.9,29.9,30.6,29.1,35.4,30.3,22.5,22.9,28.8,28.6,31.6,27.7,27.9,27.3,29.8,29.1,26.9,24.7,18.1,20.8,29.2,27.8,29.2,25.4,29.1,27.9,31.1,27.5,28.8,27.1,16.5,17.0,12.2,13.2,15.0,18.4,19.7,17.1,17.6,18.5,19.2,20.4,17.8,20.7,18.2,18.9,20.7,13.1,13.2,13.5,14.6,18.9,18.2,18.3,18.9,21.3,22.2,17.8,18.1,19.6,20.5,20.6,12.9,12.0,12.3,13.3,13.6,4.4292,0.0006,0.0014,4.3995,0.0030,0.0024,4.4146,0.0007,0.0000,4.4189,0.0028,0.0007,4.9965,2.5338,2.5630,2.5458,2.5652,2.5089,2.5116,2.5331,2.7386,2.5533,2.5231,2.5115,2.4099,2.3897,2.4849,2.4571,2.4876,2.5239,2.5235,2.5341,2.5425,2.4985,2.3929,2.4350,2.5188,2.5144,2.550,2.563,2.5432,2.5175,2.5052,2.5014,2.5287,2.5173,2.4560,2.5381,2.4654,2.5388,-0.00003,-0.00002,-0.00001,-0.00001,-0.00002,-0.00003,-0.00001,-0.00001,0.00001,0.00000,4.999,-0.692,5.001,4.986,0.866,5.000,1.158,4.999,5.001,-0.525
2016-02-27 07:58:33,00:00:41,16.9,18.0,19.3,20.8,16.5,17.2,18.6,20.6,17.5,17.7,18.6,18.7,19.4,20.7,21.5,16.7,18.1,20.2,21.7,24.6,25.0,25.3,25.9,18.0,18.9,18.7,19.3,20.2,21.1,23.6,24.3,22.6,20.7,22.1,23.2,19.5,20.1,21.8,23.0,17.5,17.9,18.1,18.8,19.7,20.2,21.0,24.2,18.0,18.0,18.3,19.1,20.1,21.3,21.4,18.1,18.9,20.2,21.4,18.4,18.7,20.4,21.5,25.5,17.1,18.1,18.1,19.1,19.7,20.1,20.8,25.3,30.7,27.9,28.2,3320.3,28.0,28.4,29.3,27.4,29.7,27.3,35.1,18.5,31.2,29.9,29.8,28.4,30.9,27.7,29.8,27.9,29.9,29.1,29.3,26.5,33.5,32.3,33.9,32.4,31.0,30.0,30.6,29.2,34.1,30.3,22.6,22.8,29.0,28.7,31.7,27.9,28.0,27.2,30.0,29.0,27.0,24.7,18.2,20.5,29.5,28.0,29.2,25.8,29.1,27.9,31.2,27.4,28.8,27.1,16.4,16.9,12.3,13.2,15.6,18.3,19.8,17.4,17.8,18.7,18.8,20.6,17.8,20.3,18.4,19.2,20.6,13.2,13.2,13.6,14.9,19.0,18.0,18.4,19.3,21.2,22.3,17.7,18.0,19.8,20.6,20.4,12.3,11.8,12.3,13.3,13.6,4.4292,0.0006,0.0015,4.3990,0.0027,0.0019,4.4140,0.0005,-0.0002,4.4186,0.0029,0.0009,4.9784,2.5341,2.5635,2.5447,2.5643,2.5086,2.5121,2.5329,2.7345,2.5530,2.5237,2.5118,2.4094,2.3895,2.4850,2.4574,2.4893,2.5234,2.5237,2.5336,2.5425,2.4961,2.3944,2.4354,2.5183,2.5157,2.551,2.565,2.5439,2.5169,2.5061,2.5011,2.5289,2.5163,2.4561,2.5355,2.4646,2.5385,-0.00003,-0.00001,-0.00000,0.00000,-0.00003,-0.00001,0.00001,0.00000,0.00001,0.00000,5.001,-0.710,5.001,5.000,0.876,4.996,1.154,4.999,5.001,-0.523
2016-02-27 07:58:35,00:00:43,16.8,17.7,19.2,20.5,16.4,17.0,18.7,20.7,17.4,17.9,18.4,18.8,19.6,20.5,21.5,16.9,17.7,20.1,21.8,24.6,25.2,25.3,26.1,18.1,18.8,19.0,19.2,20.2,21.0,23.2,24.3,22.5,20.8,22.4,22.9,19.3,20.1,21.8,23.0,17.4,17.6,18.1,18.6,19.9,20.1,21.0,24.0,17.8,17.9,18.3,18.9,19.9,21.1,21.4,18.0,19.0,20.1,21.4,18.5,18.8,20.3,21.2,25.5,17.2,18.1,17.4,19.2,20.0,20.1,20.7,25.4,31.3,27.6,28.2,3320.3,28.4,28.2,29.6,27.9,31.2,27.3,34.7,18.4,31.4,29.8,29.7,28.4,30.9,27.6,29.7,28.1,30.2,29.0,29.2,26.3,33.0,32.2,33.5,32.0,30.9,29.6,30.6,29.2,35.4,30.2,22.6,23.0,28.9,28.5,31.6,27.9,27.9,27.3,29.8,29.1,26.8,24.8,18.1,19.8,29.3,28.0,29.1,25.9,28.9,27.9,31.1,27.2,28.8,27.2,16.3,17.0,12.1,13.2,15.6,18.4,19.7,17.4,17.8,18.4,19.0,20.4,17.3,20.0,18.3,19.2,20.6,13.1,13.2,13.7,14.6,19.1,18.0,18.7,19.1,21.2,22.2,17.8,18.1,19.5,20.5,20.6,12.5,12.0,12.3,13.4,13.5,4.4293,0.0008,0.0014,4.3993,0.0027,0.0021,4.4144,0.0005,0.0000,4.4190,0.0031,0.0006,5.0008,2.5344,2.5619,2.5444,2.5647,2.5086,2.5119,2.5334,2.7377,2.5526,2.5197,2.5117,2.4100,2.3897,2.4852,2.4578,2.4879,2.5225,2.5243,2.5295,2.5457,2.4962,2.3958,2.4333,2.5180,2.5140,2.548,2.561,2.5428,2.5182,2.5058,2.5015,2.5289,2.5163,2.4563,2.5366,2.4686,2.5369,-0.00002,-0.00001,-0.00001,-0.00000,-0.00001,-0.00000,-0.00000,-0.00001,0.00001,-0.00001,4.986,-0.661,5.001,4.982,0.851,5.000,1.151,4.999,5.001,-0.540
