Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,2HUMS,5HUMS,2PT1000,5PT1000
2016-02-25 08:55:37,00:00:10,25.0,25.4,26.7,27.0,24.2,25.6,26.2,27.4,24.3,24.1,24.9,26.5,26.8,26.9,26.8,25.2,25.1,27.1,27.3,33.8,27.1,28.2,29.1,24.6,25.4,26.0,26.6,27.2,27.8,27.7,26.1,26.8,26.3,26.9,27.5,24.7,25.4,26.4,27.2,23.6,24.9,24.2,25.2,26.0,26.6,26.8,25.9,23.2,24.2,24.2,24.4,25.0,26.0,26.1,23.8,24.3,25.2,26.0,24.7,24.4,25.3,25.7,27.4,22.1,22.5,23.0,23.6,23.9,24.6,24.2,27.0,36.2,32.9,33.4,32.4,34.2,31.7,35.5,32.9,34.0,31.5,40.2,25.9,35.3,34.3,34.2,33.7,36.2,33.8,34.2,32.8,34.5,31.7,39.5,27.2,32.6,31.0,33.2,32.1,34.0,31.1,33.0,33.0,35.8,32.9,28.0,24.4,32.0,21.0,31.8,30.7,32.3,30.4,32.0,30.8,33.2,32.3,38.3,20.1,28.8,27.3,28.3,27.4,28.2,25.9,27.6,25.8,32.3,31.8,23.7,23.7,18.5,18.2,19.5,18.6,18.5,24.0,24.5,25.4,26.4,26.6,23.2,24.5,25.9,26.2,27.3,17.8,17.2,17.0,17.9,18.2,24.8,22.0,25.8,26.7,27.0,23.7,23.4,25.8,26.0,26.7,18.7,18.4,20.9,19.4,20.6,4.4127,0.0011,-0.0002,4.4057,0.0014,-0.0005,4.3938,-0.0001,0.0019,-0.0003,0.0021,-0.0000,1.0760,2.4952,2.5410,2.5431,2.5333,2.4388,2.5156,2.5209,2.5215,2.5403,2.5497,2.5231,2.5605,2.5174,2.5269,2.5362,2.5731,2.4242,2.5267,2.5145,2.5446,2.5096,2.5058,2.5129,2.5187,2.4726,2.585,2.676,2.4641,2.5575,2.5074,2.5166,3.4875,2.5168,2.5006,2.5350,2.4899,2.5509,-0.00003,-0.00015,-0.00001,-0.00004,0.00001,0.00000,0.00002,0.00003,-0.00002,-0.00000,-0.000,-1.283,-0.691,-0.675
2016-02-25 08:55:38,00:00:11,24.9,25.7,26.8,27.0,24.4,25.6,26.1,27.6,24.4,23.9,25.0,26.5,26.7,26.8,26.9,25.2,25.1,27.2,27.2,34.1,26.8,28.7,29.1,24.6,25.6,26.1,26.4,27.4,27.7,28.0,26.0,26.7,26.3,27.0,27.5,24.7,25.6,26.4,27.1,23.7,24.5,24.2,25.1,26.0,26.5,27.0,25.9,23.2,24.0,24.3,24.3,25.3,25.6,26.4,23.8,24.4,25.3,25.9,24.8,24.0,25.3,25.6,27.5,22.1,22.5,23.0,23.7,23.9,24.7,24.4,27.0,36.0,33.0,33.2,32.3,34.2,31.7,35.5,32.8,34.0,31.7,40.1,26.0,37.1,34.4,34.1,33.9,36.1,34.0,34.2,32.9,34.4,31.5,39.3,27.2,32.3,31.1,33.1,32.1,33.8,29.7,33.3,33.0,36.1,33.2,28.9,24.5,32.0,21.0,32.2,30.7,32.8,30.2,32.1,30.9,33.2,32.4,38.9,20.2,29.0,27.8,28.3,27.2,28.4,26.0,27.7,25.7,32.3,31.5,23.7,23.9,18.2,18.7,18.9,18.5,18.3,24.2,24.7,25.3,26.3,26.5,23.5,24.4,25.7,26.4,27.1,17.7,17.7,17.2,18.0,18.0,25.7,23.4,25.8,26.7,27.1,23.3,23.6,26.0,26.1,26.4,18.3,18.4,19.9,18.8,21.0,4.5207,0.0014,-0.0019,4.4079,-0.0011,-0.0017,4.3958,0.0007,0.0005,-0.0007,0.0027,0.0018,1.1892,2.4961,2.5416,2.5436,2.5336,2.4390,2.5144,2.5191,2.5218,2.5400,2.5505,2.5234,2.5607,2.5185,2.5264,2.5378,2.5734,2.4250,2.5276,2.5156,2.5437,2.5108,2.5035,2.5143,2.5196,2.4729,2.586,2.675,2.4659,2.5584,2.5080,2.5161,3.4809,2.5156,2.4997,2.5350,2.4868,2.5495,0.00002,-0.00012,0.00001,-0.00019,0.00003,0.00002,0.00001,-0.00010,-0.00001,0.00000,-0.001,-1.284,-0.692,-0.633
2016-02-25 08:55:39,00:00:12,25.0,25.8,27.2,27.0,24.6,25.6,26.3,27.6,24.5,24.0,25.1,26.4,26.7,26.8,26.9,25.1,25.1,26.5,27.1,33.8,26.8,28.2,29.2,24.6,25.7,26.1,26.6,27.3,27.8,28.0,26.1,26.8,26.2,27.1,27.5,24.8,25.5,26.6,27.1,23.6,24.5,24.3,25.2,26.0,26.6,26.8,25.9,23.2,24.1,24.3,24.5,25.3,25.6,26.7,23.9,24.4,25.2,26.1,24.8,24.4,25.4,25.6,27.5,22.2,22.7,23.0,23.6,23.9,24.6,24.1,27.0,36.0,32.9,33.6,32.6,34.1,31.6,35.6,32.8,34.1,31.3,40.7,25.8,37.9,34.5,34.1,33.5,36.2,33.9,34.0,32.8,34.4,31.7,39.6,27.4,32.6,31.0,33.0,32.1,33.8,29.9,32.5,33.2,36.7,33.0,27.1,24.5,32.1,21.0,31.7,30.6,32.5,30.4,32.1,31.1,33.3,32.4,39.5,20.3,29.0,27.9,28.6,27.4,28.0,26.1,27.5,25.7,32.1,31.6,23.9,24.0,18.2,18.4,18.5,18.4,18.8,24.1,24.8,25.2,26.3,26.4,23.5,24.5,25.5,26.3,27.6,17.5,17.2,17.0,18.0,17.6,25.0,24.7,26.1,26.7,26.5,23.5,24.7,25.9,25.8,26.9,19.0,18.5,19.5,19.0,20.7,4.4127,0.0005,-0.0001,4.4257,0.0023,0.0021,4.3850,0.0019,0.0000,-0.0012,0.0008,-0.0003,1.1532,2.4961,2.5421,2.5430,2.5337,2.4402,2.5148,2.5194,2.5210,2.5403,2.5511,2.5230,2.5604,2.5177,2.5257,2.5370,2.5726,2.4250,2.5274,2.5159,2.5439,2.5091,2.5035,2.5129,2.5197,2.4729,2.586,2.677,2.4641,2.5563,2.5078,2.5169,3.4740,2.5167,2.4990,2.5358,2.4900,2.5543,0.00003,-0.00031,-0.00000,-0.00010,0.00004,-0.00001,0.00000,-0.00005,-0.00001,-0.00002,-0.001,-1.286,-0.692,-0.698
2016-02-25 08:55:40,00:00:13,25.0,25.9,26.9,27.1,24.5,25.7,26.3,27.3,24.7,23.7,25.0,26.7,26.8,26.7,26.9,25.4,25.1,26.6,27.1,33.9,26.9,28.2,29.2,24.6,25.4,26.1,26.7,27.2,27.8,27.9,25.9,26.7,26.3,26.9,27.5,24.7,25.6,26.4,27.1,23.6,24.6,24.3,25.1,26.0,26.4,26.9,25.9,23.2,24.2,24.2,24.5,25.2,25.7,26.3,23.9,24.3,25.3,26.0,24.8,24.3,25.3,25.7,27.3,22.2,22.4,23.0,23.6,23.8,24.6,24.3,27.1,36.1,33.2,33.4,32.7,34.3,31.6,35.7,32.9,34.0,32.0,40.2,25.9,36.0,34.4,34.1,33.6,36.2,34.0,34.2,32.9,34.3,31.6,39.7,27.4,32.6,31.0,33.1,32.0,33.9,30.3,33.5,32.9,37.0,33.3,28.7,24.4,32.0,21.1,31.7,30.7,32.1,30.4,32.0,30.8,33.2,32.3,39.4,20.2,28.9,27.8,28.6,27.3,28.2,25.9,27.5,25.9,32.3,31.8,23.7,23.9,18.1,18.4,19.0,18.2,18.8,24.2,24.7,25.3,26.4,26.6,23.4,24.3,25.6,26.5,27.3,17.4,17.6,17.0,17.9,18.1,24.9,24.8,25.7,26.8,26.8,23.3,23.5,25.9,26.0,26.7,19.4,18.2,19.5,19.5,21.0,4.4550,0.0017,-0.0007,4.3964,0.0046,0.0019,4.5098,0.0005,-0.0025,-0.0013,0.0028,0.0027,1.1606,2.4965,2.5415,2.5424,2.5343,2.4387,2.5154,2.5195,2.5224,2.5414,2.5508,2.5234,2.5605,2.5179,2.5188,2.5370,2.5731,2.4246,2.5279,2.5152,2.5432,2.5111,2.5032,2.5134,2.5193,2.4723,2.586,2.674,2.4635,2.5569,2.5078,2.5160,3.4588,2.5175,2.5003,2.5353,2.4893,2.5550,0.00002,-0.00008,-0.00003,-0.00011,0.00002,-0.00001,0.00000,-0.00002,-0.00002,-0.00001,-0.001,-1.291,-0.692,-0.676
2016-02-25 08:55:41,00:00:14,25.0,26.1,27.2,27.1,24.5,25.7,26.3,27.6,24.5,24.1,25.1,26.5,26.8,26.8,26.9,25.2,25.0,26.7,27.1,33.9,27.0,28.3,29.3,24.6,25.4,26.1,26.5,27.3,27.8,27.6,26.1,26.6,26.3,27.0,27.5,24.7,25.5,26.5,27.2,23.6,24.5,24.2,25.1,26.0,26.4,26.8,25.9,23.3,24.1,24.1,24.6,25.2,25.7,26.4,24.0,24.2,25.3,26.1,24.7,24.4,25.3,25.8,27.3,22.3,22.7,22.9,23.6,23.9,24.7,24.4,27.0,36.2,33.1,33.5,32.6,34.3,31.5,35.3,32.8,33.9,32.0,40.8,25.7,41.0,34.3,34.3,33.5,36.1,33.8,34.2,32.9,34.3,31.5,39.5,27.4,33.2,31.1,32.9,31.9,33.8,29.0,30.7,33.1,35.6,33.0,28.6,24.4,32.1,21.0,31.9,30.7,32.7,30.0,31.9,30.7,33.1,32.2,38.7,20.1,29.2,27.8,28.6,27.4,28.1,25.9,27.5,25.7,32.3,31.7,23.5,23.8,18.3,18.5,19.0,18.1,18.5,24.2,24.8,25.4,26.4,26.3,23.5,24.5,25.6,26.6,27.1,17.8,17.6,17.0,18.0,18.0,25.0,24.4,26.1,26.7,26.9,23.5,23.9,26.2,25.8,26.4,18.7,18.7,19.1,18.8,20.5,4.4225,0.0034,-0.0012,4.4047,0.0000,0.0012,4.3841,0.0022,0.0005,-0.0003,0.0008,-0.0005,1.1181,2.4960,2.5413,2.5431,2.5339,2.4399,2.5141,2.5211,2.5212,2.5402,2.5511,2.5239,2.5613,2.5177,2.5148,2.5370,2.5738,2.4253,2.5284,2.5142,2.5439,2.5102,2.5026,2.5132,2.5194,2.4735,2.587,2.675,2.4638,2.5584,2.5077,2.5172,3.4634,2.5156,2.5000,2.5347,2.4879,2.5495,0.00003,-0.00007,0.00001,-0.00013,0.00005,-0.00001,-0.00001,-0.00001,-0.00003,-0.00000,-0.001,-1.290,-0.692,-0.664
2016-02-25 08:55:42,00:00:15,25.1,25.9,27.0,27.1,24.3,25.6,26.3,27.4,24.6,23.8,25.0,26.5,26.7,26.7,26.9,25.3,25.0,26.8,27.2,33.8,27.0,28.2,29.4,24.8,25.4,26.2,26.2,27.4,27.8,27.8,26.3,26.6,26.2,27.0,27.6,24.8,25.4,26.5,27.1,23.6,24.6,24.3,25.3,25.9,26.5,26.8,25.9,23.4,24.1,24.1,24.5,25.1,25.8,25.9,24.1,24.4,25.3,25.9,24.7,24.3,25.2,25.9,27.2,22.3,22.5,23.1,23.9,23.9,24.5,24.3,26.9,36.2,33.0,33.3,32.5,34.4,31.7,35.6,32.7,34.1,31.6,39.9,25.6,38.1,34.6,34.3,33.5,36.2,34.0,34.2,32.9,34.6,31.4,39.5,27.2,32.6,31.0,33.1,32.0,33.9,30.5,32.3,33.1,37.5,33.1,27.4,24.4,32.1,21.2,31.9,30.8,32.3,30.5,32.0,30.8,33.1,32.1,38.8,20.3,29.0,27.6,28.6,27.4,28.4,25.9,27.5,25.7,32.6,31.7,23.3,23.5,18.8,18.5,18.7,18.3,18.3,24.0,24.7,25.5,26.3,26.5,23.4,24.5,25.7,26.2,27.5,17.8,17.5,17.2,17.9,18.0,25.7,23.7,26.1,27.0,27.2,23.5,23.8,25.7,26.2,26.7,17.8,18.7,19.8,19.2,20.2,4.4351,0.0007,-0.0024,4.5268,-0.0014,0.0009,4.3859,0.0001,0.0010,0.0017,0.0056,0.0018,1.1737,2.4971,2.5411,2.5428,2.5337,2.4393,2.5142,2.5206,2.5220,2.5411,2.5502,2.5231,2.5604,2.5179,2.5154,2.5375,2.5732,2.4257,2.5274,2.5149,2.5445,2.5115,2.5040,2.5132,2.5187,2.4728,2.586,2.677,2.4640,2.5578,2.5075,2.5169,3.4783,2.5152,2.5003,2.5350,2.4879,2.5489,-0.00005,-0.00019,-0.00002,-0.00006,0.00001,-0.00002,0.00001,-0.00001,-0.00003,-0.00001,-0.001,-1.286,-0.692,-0.698
2016-02-25 08:55:43,00:00:16,24.9,25.9,26.8,27.1,24.5,25.6,26.2,27.5,24.6,24.1,25.1,26.7,26.7,26.8,26.9,25.3,24.8,27.1,27.0,34.0,26.9,28.2,29.2,24.8,25.3,26.3,26.5,27.4,27.8,27.9,26.2,26.7,26.2,27.0,27.6,24.8,25.7,26.4,27.2,23.7,24.5,24.3,25.2,25.9,26.5,27.0,25.9,23.4,24.1,24.3,24.6,25.1,25.8,26.6,24.2,24.3,25.4,25.9,24.8,24.4,25.3,26.0,27.3,22.2,22.4,22.9,23.7,23.9,24.6,24.4,26.8,35.9,32.9,33.4,32.5,34.2,31.8,35.7,32.9,33.9,32.2,40.9,25.8,37.1,34.4,34.3,33.8,36.3,33.8,34.3,32.8,34.4,31.4,39.7,27.2,32.2,30.8,33.0,31.9,33.9,30.7,34.2,32.9,37.8,33.2,27.9,24.4,32.3,21.0,31.7,30.6,32.5,30.6,31.9,31.0,33.1,32.2,39.4,20.0,29.1,27.7,28.7,27.1,28.0,26.0,27.5,25.7,32.6,31.7,23.7,23.9,18.4,18.1,18.6,18.4,18.8,24.2,24.6,25.2,26.1,26.5,23.6,24.5,25.6,26.8,27.1,17.8,17.5,17.0,18.1,18.0,25.0,23.9,25.8,26.7,27.1,23.7,23.7,25.6,26.1,26.5,19.0,18.2,19.1,19.2,20.8,4.4231,-0.0001,-0.0018,4.4961,0.0011,0.0022,4.4141,-0.0002,-0.0013,0.0008,0.0037,0.0010,1.0781,2.4954,2.5418,2.5445,2.5336,2.4382,2.5154,2.5203,2.5210,2.5408,2.5512,2.5228,2.5605,2.5179,2.5121,2.5370,2.5737,2.4262,2.5278,2.5140,2.5434,2.5093,2.5050,2.5129,2.5196,2.4729,2.587,2.674,2.4640,2.5578,2.5078,2.5166,3.4722,2.5167,2.5000,2.5356,2.4885,2.5550,0.00001,-0.00007,-0.00001,-0.00013,0.00002,0.00001,0.00001,-0.00003,-0.00002,-0.00001,-0.001,-1.288,-0.703,-0.675
2016-02-25 08:55:44,00:00:17,25.1,25.9,26.9,27.1,24.5,25.7,26.2,27.6,24.6,24.0,25.1,26.5,26.7,26.9,26.8,25.3,25.1,26.9,27.1,33.9,26.9,28.4,28.9,24.6,25.4,26.1,26.6,27.5,27.8,28.0,26.0,26.7,26.3,27.0,27.6,24.8,25.6,26.5,27.1,23.6,24.7,24.3,25.2,26.0,26.5,26.8,26.0,23.3,24.2,24.4,24.5,25.3,25.8,26.1,23.8,24.3,25.3,25.8,24.7,24.3,25.3,25.7,27.4,22.3,22.7,23.0,23.7,23.7,24.8,24.3,26.9,36.3,33.0,33.2,32.4,34.1,31.6,35.7,32.9,34.2,31.7,40.7,25.7,38.0,34.4,34.5,33.8,36.2,34.0,34.1,33.0,34.5,31.6,39.8,27.0,32.4,30.6,33.3,32.0,33.8,30.4,32.5,33.2,35.9,32.8,27.0,24.3,32.0,21.1,31.9,30.7,32.6,30.4,32.0,30.8,33.1,32.2,38.7,20.1,29.0,27.9,28.4,27.4,28.1,26.1,27.4,25.7,32.2,31.6,23.7,24.0,18.2,18.4,19.1,18.2,18.5,24.3,24.6,25.5,26.3,26.7,23.7,24.6,25.7,26.4,27.2,17.7,17.6,17.3,17.9,18.1,25.0,24.4,25.9,26.7,27.1,23.1,23.6,25.8,26.1,26.5,18.2,18.5,20.3,18.7,20.7,4.4627,-0.0004,-0.0021,4.4418,-0.0009,-0.0005,4.4697,0.0007,0.0000,0.0002,0.0001,-0.0005,1.0958,2.4958,2.5416,2.5439,2.5342,2.4391,2.5144,2.5201,2.5221,2.5402,2.5511,2.5230,2.5605,2.5179,2.5095,2.5362,2.5732,2.4251,2.5271,2.5149,2.5446,2.5102,2.5043,2.5141,2.5199,2.4732,2.587,2.675,2.4629,2.5581,2.5072,2.5164,3.4524,2.5162,2.5012,2.5345,2.4871,2.5511,0.00002,-0.00010,-0.00001,-0.00004,0.00002,-0.00001,0.00006,-0.00002,-0.00001,-0.00002,-0.001,-1.286,-0.692,-0.697
2016-02-25 08:55:45,00:00:18,25.1,26.0,26.9,27.1,24.6,25.7,26.2,27.5,24.5,24.2,25.1,26.4,26.7,26.9,26.9,25.5,24.8,27.5,27.0,34.1,26.9,28.2,29.3,24.9,25.3,26.4,26.4,27.5,27.8,27.9,26.0,26.6,26.3,27.0,27.5,24.8,25.5,26.4,27.3,23.9,24.8,24.3,25.2,26.0,26.6,26.6,26.0,23.5,24.1,24.4,24.4,25.2,25.9,26.3,24.0,24.2,25.2,25.9,24.9,24.3,25.3,25.9,27.4,22.2,22.8,22.9,23.7,23.8,24.7,24.3,27.1,36.0,32.9,32.9,32.3,34.1,31.6,35.7,32.8,34.0,31.6,40.9,25.9,37.0,34.4,34.5,33.8,36.2,33.9,34.2,33.0,34.4,31.5,39.8,27.0,32.4,31.0,33.2,32.0,34.0,31.2,34.0,33.0,36.7,32.7,27.6,24.2,32.1,21.0,31.8,30.6,32.1,30.8,32.0,31.1,33.3,32.5,39.0,20.1,29.1,27.1,28.7,27.3,28.4,25.9,27.3,25.5,32.3,31.6,23.6,23.6,18.6,18.3,18.7,18.3,18.6,24.5,24.7,25.3,26.0,26.5,23.5,24.5,25.9,26.2,27.1,17.9,17.6,17.1,18.2,18.1,25.5,22.4,26.0,27.0,27.2,23.6,23.7,26.3,26.3,27.6,17.7,18.1,20.1,19.2,20.7,4.4489,0.0008,-0.0006,4.3974,-0.0012,-0.0016,4.5118,0.0007,-0.0003,-0.0010,-0.0013,-0.0060,1.1862,2.4960,2.5419,2.5436,2.5334,2.4391,2.5148,2.5205,2.5224,2.5400,2.5512,2.5233,2.5605,2.5179,2.5129,2.5375,2.5729,2.4246,2.5276,2.5143,2.5428,2.5109,2.5046,2.5131,2.5214,2.4729,2.587,2.675,2.4641,2.5579,2.5080,2.5176,3.4553,2.5161,2.4997,2.5345,2.4896,2.5494,-0.00001,-0.00015,0.00004,-0.00007,0.00001,-0.00002,0.00003,-0.00002,-0.00003,-0.00001,-0.001,-1.285,-0.689,-0.694
2016-02-25 08:55:46,00:00:19,25.1,25.8,26.8,27.1,24.5,25.7,26.3,27.5,24.5,23.6,25.0,26.5,26.8,26.9,27.0,25.6,25.0,26.9,27.0,34.1,26.9,28.3,29.1,24.9,25.4,26.3,26.6,27.4,27.6,27.9,26.0,26.7,26.2,27.0,27.6,24.8,25.6,26.6,27.1,23.6,24.7,24.5,25.4,26.0,26.5,26.7,26.0,23.4,24.1,24.3,24.5,25.3,25.8,26.5,24.0,24.3,25.5,25.8,24.8,24.2,25.3,25.7,27.5,22.2,22.8,23.0,23.6,23.9,24.8,24.2,27.1,36.1,32.9,33.3,32.5,34.3,31.6,35.6,32.7,34.2,31.6,40.6,25.7,37.1,34.5,34.4,33.8,36.2,33.9,34.1,32.6,34.4,31.5,39.7,27.0,32.4,30.7,33.2,31.9,33.8,30.5,33.3,33.2,36.2,32.7,27.0,24.3,31.9,20.9,31.7,30.7,32.2,30.6,32.0,30.9,33.0,32.3,39.2,20.2,29.1,27.4,28.7,27.3,28.2,25.8,27.6,25.7,32.3,31.8,23.5,23.8,18.0,17.6,18.7,18.1,18.5,24.4,24.6,25.3,26.5,26.5,23.4,24.6,25.7,26.6,27.6,17.0,16.9,17.2,18.1,18.1,24.6,22.2,25.7,26.6,26.8,23.1,24.7,25.7,26.0,25.9,18.6,19.2,20.4,19.3,21.0,4.4457,0.0010,-0.0021,4.5532,0.0011,0.0018,4.5141,0.0019,0.0010,-0.0018,0.0013,-0.0009,1.2735,2.4974,2.5413,2.5430,2.5340,2.4402,2.5148,2.5191,2.5229,2.5408,2.5508,2.5225,2.5605,2.5180,2.5110,2.5371,2.5729,2.4259,2.5285,2.5146,2.5440,2.5100,2.5015,2.5135,2.5208,2.4732,2.585,2.675,2.4635,2.5572,2.5081,2.5160,3.4484,2.5164,2.4995,2.5351,2.4877,2.5524,0.00002,-0.00009,-0.00002,-0.00002,0.00001,-0.00001,0.00001,-0.00004,-0.00001,-0.00003,-0.001,-1.287,-0.688,-0.675
2016-02-25 08:55:47,00:00:20,25.1,25.8,26.7,27.1,24.5,25.7,26.3,27.6,24.5,24.0,25.0,26.6,26.8,26.8,26.9,25.6,25.2,26.9,27.3,33.9,26.9,28.3,29.0,24.9,25.6,26.2,26.7,27.4,27.7,27.9,26.1,26.7,26.3,27.0,27.5,24.8,25.6,26.4,27.0,23.4,24.5,24.5,25.3,26.0,26.5,27.0,26.0,23.4,24.2,24.3,24.7,25.2,25.9,26.2,23.9,24.3,25.4,26.0,24.5,24.4,25.3,25.7,27.4,22.2,22.7,23.1,23.8,24.0,24.6,24.3,27.1,36.4,33.1,33.5,32.6,34.2,31.6,35.5,32.8,33.9,31.6,40.6,25.4,36.9,34.5,34.4,33.8,36.2,33.8,34.1,33.0,34.3,31.3,39.4,27.0,32.5,30.8,33.2,32.1,34.0,29.9,33.2,32.9,35.5,32.7,27.9,24.2,31.9,21.0,32.0,30.8,33.1,30.6,32.2,30.8,33.2,32.3,38.5,20.0,29.1,27.6,28.6,27.4,28.3,26.2,27.5,25.9,32.4,31.5,23.4,23.5,18.7,17.7,18.7,18.2,18.3,23.8,24.8,25.4,26.1,26.7,23.4,24.4,25.6,26.4,26.9,18.2,17.6,17.3,19.1,18.3,25.1,23.0,26.2,26.7,26.8,23.8,23.7,25.9,26.0,26.5,18.4,18.3,21.1,19.2,20.7,4.4746,-0.0002,-0.0019,4.4387,0.0009,-0.0019,4.3886,0.0008,-0.0007,0.0019,0.0036,0.0017,1.1987,2.4966,2.5407,2.5428,2.5343,2.4393,2.5151,2.5215,2.5220,2.5400,2.5516,2.5227,2.5607,2.5182,2.5115,2.5365,2.5734,2.4257,2.5281,2.5148,2.5440,2.5102,2.5029,2.5129,2.5204,2.4738,2.586,2.675,2.4635,2.5567,2.5081,2.5181,3.4405,2.5168,2.5013,2.5353,2.4842,2.5527,0.00000,-0.00017,-0.00005,-0.00011,0.00002,-0.00001,0.00002,-0.00002,-0.00001,-0.00002,-0.000,-1.286,-0.691,-0.654
2016-02-25 08:55:48,00:00:21,25.1,25.9,26.8,27.1,24.5,25.7,26.2,27.6,24.5,24.0,25.1,26.4,26.8,26.8,26.9,25.5,25.1,26.9,27.1,33.9,26.9,28.3,29.0,24.9,25.5,26.2,26.7,27.4,27.6,28.0,26.0,26.8,26.5,27.1,27.6,24.9,25.6,26.5,27.1,23.5,24.8,24.2,25.2,26.0,26.5,26.8,26.0,23.4,24.2,24.3,24.5,25.3,25.7,26.4,24.0,24.3,25.3,26.1,24.7,24.3,25.3,25.7,27.3,22.2,23.0,23.0,23.9,24.0,24.7,24.5,27.0,36.1,33.2,33.4,32.6,34.5,31.9,35.7,32.9,34.1,31.4,40.0,25.7,35.4,34.2,34.5,34.3,36.3,33.9,34.1,32.9,34.5,31.4,39.6,26.8,32.5,30.7,33.2,32.1,33.9,29.8,33.3,32.9,36.3,32.9,27.9,24.4,32.2,21.1,31.6,30.7,32.4,30.7,32.0,30.8,33.2,32.5,39.1,20.1,29.1,27.7,28.4,27.4,28.1,25.9,27.6,25.8,32.4,31.7,23.6,23.8,19.0,18.8,19.1,18.2,18.6,24.2,24.2,25.4,26.2,26.5,23.7,24.5,25.3,26.7,27.7,18.1,17.9,16.9,17.2,18.1,25.3,23.7,25.7,26.9,26.9,23.4,23.6,25.8,26.0,26.7,18.4,18.8,19.9,19.2,20.6,4.5789,0.0045,0.0001,4.4030,0.0000,0.0002,4.5705,0.0016,-0.0009,-0.0007,0.0027,0.0004,1.4301,2.4965,2.5407,2.5428,2.5328,2.4384,2.5142,2.5206,2.5221,2.5414,2.5508,2.5228,2.5596,2.5183,2.5138,2.5376,2.5734,2.4248,2.5279,2.5157,2.5432,2.5076,2.5052,2.5137,2.5197,2.4737,2.586,2.674,2.4643,2.5582,2.5080,2.5161,3.4194,2.5155,2.5010,2.5348,2.4880,2.5518,-0.00004,-0.00025,0.00000,-0.00007,-0.00001,-0.00001,0.00002,-0.00002,-0.00001,-0.00003,-0.001,-1.285,-0.690,-0.695
